site,type,SET,direction,pin,date,pin_height
Shark River-1,original,2,205,9,1999-07-12,124
Shark River-1,original,2,205,9,2000-01-17,120
Shark River-1,original,2,205,9,2000-05-25,144
Shark River-1,original,2,205,9,2000-10-19,120
Shark River-1,original,2,205,9,2001-01-19,140
Shark River-1,original,2,205,9,2001-04-24,182
Shark River-1,original,2,205,9,2001-08-08,178
Shark River-1,original,2,205,9,2002-01-03,183
Shark River-1,original,2,205,9,2002-04-18,168
Shark River-1,original,2,205,9,2002-07-03,171
Shark River-1,original,2,205,9,2002-10-25,170
Shark River-1,original,2,205,9,2003-01-16,165
Shark River-1,original,2,205,9,2003-06-04,170
Shark River-1,original,2,205,9,2003-11-21,191
Shark River-1,original,2,205,9,2004-03-09,144
Shark River-1,original,2,205,9,2004-08-04,162
Shark River-1,original,2,205,9,2005-03-11,139
Shark River-1,original,2,205,9,2006-07-14,164
Shark River-1,original,2,205,9,2006-12-14,149
Shark River-1,original,2,205,9,2007-01-18,"NA"
Shark River-1,original,2,205,9,2007-06-12,176
Shark River-1,original,2,205,9,2007-09-13,157
Shark River-1,original,2,205,9,2007-12-04,156
Shark River-1,original,2,205,9,2008-02-25,"NA"
Shark River-1,original,2,205,9,2008-03-21,204
Shark River-1,original,2,205,9,2008-05-27,142
Shark River-1,original,2,205,9,2008-09-19,172
Shark River-1,original,2,205,9,2008-11-21,145
Shark River-1,original,2,205,9,2009-02-05,159
Shark River-1,original,2,205,9,2009-05-20,188
Shark River-1,original,2,205,9,2009-08-13,137
Shark River-1,original,2,205,9,2009-11-19,166
Shark River-1,original,2,205,9,2010-02-25,153
Shark River-1,original,2,205,9,2010-04-03,"NA"
Shark River-1,original,2,205,9,2010-05-13,144
Shark River-1,original,2,205,9,2010-08-25,125
Shark River-1,original,2,205,9,2010-11-03,134
Shark River-1,original,2,205,9,2011-02-24,115
Shark River-1,original,2,205,9,2011-05-12,183
Shark River-1,original,2,205,9,2011-09-06,169
Shark River-1,original,2,205,9,2013-05-30,129
Shark River-1,original,2,205,9,2018-06-28,221
Shark River-1,original,3,35,1,1999-07-12,162
Shark River-1,original,3,35,1,2000-01-17,156
Shark River-1,original,3,35,1,2000-05-25,192
Shark River-1,original,3,35,1,2000-10-19,193
Shark River-1,original,3,35,1,2001-01-19,166
Shark River-1,original,3,35,1,2001-04-24,192
Shark River-1,original,3,35,1,2001-08-08,187
Shark River-1,original,3,35,1,2002-01-03,188
Shark River-1,original,3,35,1,2002-04-18,184
Shark River-1,original,3,35,1,2002-07-03,92
Shark River-1,original,3,35,1,2002-10-25,158
Shark River-1,original,3,35,1,2003-01-16,176
Shark River-1,original,3,35,1,2003-06-04,184
Shark River-1,original,3,35,1,2003-11-21,135
Shark River-1,original,3,35,1,2004-03-09,151
Shark River-1,original,3,35,1,2004-08-04,193
Shark River-1,original,3,35,1,2005-03-11,185
Shark River-1,original,3,35,1,2006-07-14,198
Shark River-1,original,3,35,1,2006-12-14,166
Shark River-1,original,3,35,1,2007-01-18,"NA"
Shark River-1,original,3,35,1,2007-06-12,207
Shark River-1,original,3,35,1,2007-09-13,160
Shark River-1,original,3,35,1,2007-12-04,164
Shark River-1,original,3,35,1,2008-02-25,"NA"
Shark River-1,original,3,35,1,2008-03-21,191
Shark River-1,original,3,35,1,2008-05-27,193
Shark River-1,original,3,35,1,2008-09-19,181
Shark River-1,original,3,35,1,2008-11-21,180
Shark River-1,original,3,35,1,2009-02-05,227
Shark River-1,original,3,35,1,2009-05-20,222
Shark River-1,original,3,35,1,2009-08-13,220
Shark River-1,original,3,35,1,2009-11-19,226
Shark River-1,original,3,35,1,2010-02-25,218
Shark River-1,original,3,35,1,2010-04-03,"NA"
Shark River-1,original,3,35,1,2010-05-13,210
Shark River-1,original,3,35,1,2010-08-25,201
Shark River-1,original,3,35,1,2010-11-03,206
Shark River-1,original,3,35,1,2011-02-24,210
Shark River-1,original,3,35,1,2011-05-12,229
Shark River-1,original,3,35,1,2011-09-06,232
Shark River-1,original,3,35,1,2013-05-30,224
Shark River-1,original,3,35,1,2018-06-28,299
Shark River-1,original,3,35,2,1999-07-12,206
Shark River-1,original,3,35,2,2000-01-17,154
Shark River-1,original,3,35,2,2000-05-25,191
Shark River-1,original,3,35,2,2000-10-19,171
Shark River-1,original,3,35,2,2001-01-19,162
Shark River-1,original,3,35,2,2001-04-24,190
Shark River-1,original,3,35,2,2001-08-08,187
Shark River-1,original,3,35,2,2002-01-03,184
Shark River-1,original,3,35,2,2002-04-18,181
Shark River-1,original,3,35,2,2002-07-03,120
Shark River-1,original,3,35,2,2002-10-25,176
Shark River-1,original,3,35,2,2003-01-16,169
Shark River-1,original,3,35,2,2003-06-04,182
Shark River-1,original,3,35,2,2003-11-21,157
Shark River-1,original,3,35,2,2004-03-09,171
Shark River-1,original,3,35,2,2004-08-04,194
Shark River-1,original,3,35,2,2005-03-11,173
Shark River-1,original,3,35,2,2006-07-14,196
Shark River-1,original,3,35,2,2006-12-14,173
Shark River-1,original,3,35,2,2007-01-18,"NA"
Shark River-1,original,3,35,2,2007-06-12,215
Shark River-1,original,3,35,2,2007-09-13,185
Shark River-1,original,3,35,2,2007-12-04,162
Shark River-1,original,3,35,2,2008-02-25,"NA"
Shark River-1,original,3,35,2,2008-03-21,226
Shark River-1,original,3,35,2,2008-05-27,208
Shark River-1,original,3,35,2,2008-09-19,174
Shark River-1,original,3,35,2,2008-11-21,124
Shark River-1,original,3,35,2,2009-02-05,209
Shark River-1,original,3,35,2,2009-05-20,220
Shark River-1,original,3,35,2,2009-08-13,223
Shark River-1,original,3,35,2,2009-11-19,229
Shark River-1,original,3,35,2,2010-02-25,218
Shark River-1,original,3,35,2,2010-04-03,"NA"
Shark River-1,original,3,35,2,2010-05-13,223
Shark River-1,original,3,35,2,2010-08-25,206
Shark River-1,original,3,35,2,2010-11-03,190
Shark River-1,original,3,35,2,2011-02-24,196
Shark River-1,original,3,35,2,2011-05-12,224
Shark River-1,original,3,35,2,2011-09-06,216
Shark River-1,original,3,35,2,2013-05-30,229
Shark River-1,original,3,35,2,2018-06-28,292
Shark River-1,original,3,35,3,1999-07-12,134
Shark River-1,original,3,35,3,2000-01-17,130
Shark River-1,original,3,35,3,2000-05-25,182
Shark River-1,original,3,35,3,2000-10-19,154
Shark River-1,original,3,35,3,2001-01-19,159
Shark River-1,original,3,35,3,2001-04-24,191
Shark River-1,original,3,35,3,2001-08-08,188
Shark River-1,original,3,35,3,2002-01-03,190
Shark River-1,original,3,35,3,2002-04-18,186
Shark River-1,original,3,35,3,2002-07-03,146
Shark River-1,original,3,35,3,2002-10-25,173
Shark River-1,original,3,35,3,2003-01-16,162
Shark River-1,original,3,35,3,2003-06-04,172
Shark River-1,original,3,35,3,2003-11-21,138
Shark River-1,original,3,35,3,2004-03-09,153
Shark River-1,original,3,35,3,2004-08-04,157
Shark River-1,original,3,35,3,2005-03-11,154
Shark River-1,original,3,35,3,2006-07-14,203
Shark River-1,original,3,35,3,2006-12-14,191
Shark River-1,original,3,35,3,2007-01-18,"NA"
Shark River-1,original,3,35,3,2007-06-12,211
Shark River-1,original,3,35,3,2007-09-13,183
Shark River-1,original,3,35,3,2007-12-04,177
Shark River-1,original,3,35,3,2008-02-25,"NA"
Shark River-1,original,3,35,3,2008-03-21,209
Shark River-1,original,3,35,3,2008-05-27,189
Shark River-1,original,3,35,3,2008-09-19,177
Shark River-1,original,3,35,3,2008-11-21,174
Shark River-1,original,3,35,3,2009-02-05,212
Shark River-1,original,3,35,3,2009-05-20,201
Shark River-1,original,3,35,3,2009-08-13,215
Shark River-1,original,3,35,3,2009-11-19,219
Shark River-1,original,3,35,3,2010-02-25,217
Shark River-1,original,3,35,3,2010-04-03,"NA"
Shark River-1,original,3,35,3,2010-05-13,227
Shark River-1,original,3,35,3,2010-08-25,217
Shark River-1,original,3,35,3,2010-11-03,213
Shark River-1,original,3,35,3,2011-02-24,231
Shark River-1,original,3,35,3,2011-05-12,242
Shark River-1,original,3,35,3,2011-09-06,240
Shark River-1,original,3,35,3,2013-05-30,289
Shark River-1,original,3,35,3,2018-06-28,284
Shark River-1,original,3,35,4,1999-07-12,180
Shark River-1,original,3,35,4,2000-01-17,155
Shark River-1,original,3,35,4,2000-05-25,200
Shark River-1,original,3,35,4,2000-10-19,164
Shark River-1,original,3,35,4,2001-01-19,152
Shark River-1,original,3,35,4,2001-04-24,192
Shark River-1,original,3,35,4,2001-08-08,197
Shark River-1,original,3,35,4,2002-01-03,189
Shark River-1,original,3,35,4,2002-04-18,188
Shark River-1,original,3,35,4,2002-07-03,117
Shark River-1,original,3,35,4,2002-10-25,177
Shark River-1,original,3,35,4,2003-01-16,162
Shark River-1,original,3,35,4,2003-06-04,189
Shark River-1,original,3,35,4,2003-11-21,160
Shark River-1,original,3,35,4,2004-03-09,171
Shark River-1,original,3,35,4,2004-08-04,181
Shark River-1,original,3,35,4,2005-03-11,169
Shark River-1,original,3,35,4,2006-07-14,194
Shark River-1,original,3,35,4,2006-12-14,180
Shark River-1,original,3,35,4,2007-01-18,"NA"
Shark River-1,original,3,35,4,2007-06-12,195
Shark River-1,original,3,35,4,2007-09-13,193
Shark River-1,original,3,35,4,2007-12-04,172
Shark River-1,original,3,35,4,2008-02-25,"NA"
Shark River-1,original,3,35,4,2008-03-21,214
Shark River-1,original,3,35,4,2008-05-27,206
Shark River-1,original,3,35,4,2008-09-19,169
Shark River-1,original,3,35,4,2008-11-21,183
Shark River-1,original,3,35,4,2009-02-05,218
Shark River-1,original,3,35,4,2009-05-20,207
Shark River-1,original,3,35,4,2009-08-13,211
Shark River-1,original,3,35,4,2009-11-19,212
Shark River-1,original,3,35,4,2010-02-25,205
Shark River-1,original,3,35,4,2010-04-03,"NA"
Shark River-1,original,3,35,4,2010-05-13,216
Shark River-1,original,3,35,4,2010-08-25,198
Shark River-1,original,3,35,4,2010-11-03,192
Shark River-1,original,3,35,4,2011-02-24,202
Shark River-1,original,3,35,4,2011-05-12,220
Shark River-1,original,3,35,4,2011-09-06,230
Shark River-1,original,3,35,4,2013-05-30,237
Shark River-1,original,3,35,4,2018-06-28,286
Shark River-1,original,3,35,5,1999-07-12,117
Shark River-1,original,3,35,5,2000-01-17,126
Shark River-1,original,3,35,5,2000-05-25,192
Shark River-1,original,3,35,5,2000-10-19,175
Shark River-1,original,3,35,5,2001-01-19,164
Shark River-1,original,3,35,5,2001-04-24,184
Shark River-1,original,3,35,5,2001-08-08,185
Shark River-1,original,3,35,5,2002-01-03,182
Shark River-1,original,3,35,5,2002-04-18,177
Shark River-1,original,3,35,5,2002-07-03,82
Shark River-1,original,3,35,5,2002-10-25,165
Shark River-1,original,3,35,5,2003-01-16,163
Shark River-1,original,3,35,5,2003-06-04,174
Shark River-1,original,3,35,5,2003-11-21,48
Shark River-1,original,3,35,5,2004-03-09,158
Shark River-1,original,3,35,5,2004-08-04,173
Shark River-1,original,3,35,5,2005-03-11,159
Shark River-1,original,3,35,5,2006-07-14,194
Shark River-1,original,3,35,5,2006-12-14,185
Shark River-1,original,3,35,5,2007-01-18,"NA"
Shark River-1,original,3,35,5,2007-06-12,203
Shark River-1,original,3,35,5,2007-09-13,183
Shark River-1,original,3,35,5,2007-12-04,170
Shark River-1,original,3,35,5,2008-02-25,"NA"
Shark River-1,original,3,35,5,2008-03-21,223
Shark River-1,original,3,35,5,2008-05-27,176
Shark River-1,original,3,35,5,2008-09-19,187
Shark River-1,original,3,35,5,2008-11-21,193
Shark River-1,original,3,35,5,2009-02-05,202
Shark River-1,original,3,35,5,2009-05-20,212
Shark River-1,original,3,35,5,2009-08-13,217
Shark River-1,original,3,35,5,2009-11-19,207
Shark River-1,original,3,35,5,2010-02-25,225
Shark River-1,original,3,35,5,2010-04-03,"NA"
Shark River-1,original,3,35,5,2010-05-13,223
Shark River-1,original,3,35,5,2010-08-25,208
Shark River-1,original,3,35,5,2010-11-03,219
Shark River-1,original,3,35,5,2011-02-24,203
Shark River-1,original,3,35,5,2011-05-12,223
Shark River-1,original,3,35,5,2011-09-06,233
Shark River-1,original,3,35,5,2013-05-30,241
Shark River-1,original,3,35,5,2018-06-28,291
Shark River-1,original,3,35,6,1999-07-12,195
Shark River-1,original,3,35,6,2000-01-17,148
Shark River-1,original,3,35,6,2000-05-25,177
Shark River-1,original,3,35,6,2000-10-19,146
Shark River-1,original,3,35,6,2001-01-19,153
Shark River-1,original,3,35,6,2001-04-24,181
Shark River-1,original,3,35,6,2001-08-08,178
Shark River-1,original,3,35,6,2002-01-03,190
Shark River-1,original,3,35,6,2002-04-18,169
Shark River-1,original,3,35,6,2002-07-03,101
Shark River-1,original,3,35,6,2002-10-25,165
Shark River-1,original,3,35,6,2003-01-16,163
Shark River-1,original,3,35,6,2003-06-04,163
Shark River-1,original,3,35,6,2003-11-21,152
Shark River-1,original,3,35,6,2004-03-09,149
Shark River-1,original,3,35,6,2004-08-04,171
Shark River-1,original,3,35,6,2005-03-11,155
Shark River-1,original,3,35,6,2006-07-14,150
Shark River-1,original,3,35,6,2006-12-14,159
Shark River-1,original,3,35,6,2007-01-18,"NA"
Shark River-1,original,3,35,6,2007-06-12,185
Shark River-1,original,3,35,6,2007-09-13,172
Shark River-1,original,3,35,6,2007-12-04,175
Shark River-1,original,3,35,6,2008-02-25,"NA"
Shark River-1,original,3,35,6,2008-03-21,198
Shark River-1,original,3,35,6,2008-05-27,196
Shark River-1,original,3,35,6,2008-09-19,193
Shark River-1,original,3,35,6,2008-11-21,173
Shark River-1,original,3,35,6,2009-02-05,196
Shark River-1,original,3,35,6,2009-05-20,204
Shark River-1,original,3,35,6,2009-08-13,214
Shark River-1,original,3,35,6,2009-11-19,219
Shark River-1,original,3,35,6,2010-02-25,212
Shark River-1,original,3,35,6,2010-04-03,"NA"
Shark River-1,original,3,35,6,2010-05-13,216
Shark River-1,original,3,35,6,2010-08-25,217
Shark River-1,original,3,35,6,2010-11-03,222
Shark River-1,original,3,35,6,2011-02-24,213
Shark River-1,original,3,35,6,2011-05-12,228
Shark River-1,original,3,35,6,2011-09-06,220
Shark River-1,original,3,35,6,2013-05-30,230
Shark River-1,original,3,35,6,2018-06-28,276
Shark River-1,original,3,35,7,1999-07-12,148
Shark River-1,original,3,35,7,2000-01-17,154
Shark River-1,original,3,35,7,2000-05-25,211
Shark River-1,original,3,35,7,2000-10-19,197
Shark River-1,original,3,35,7,2001-01-19,169
Shark River-1,original,3,35,7,2001-04-24,197
Shark River-1,original,3,35,7,2001-08-08,203
Shark River-1,original,3,35,7,2002-01-03,182
Shark River-1,original,3,35,7,2002-04-18,186
Shark River-1,original,3,35,7,2002-07-03,170
Shark River-1,original,3,35,7,2002-10-25,180
Shark River-1,original,3,35,7,2003-01-16,170
Shark River-1,original,3,35,7,2003-06-04,177
Shark River-1,original,3,35,7,2003-11-21,157
Shark River-1,original,3,35,7,2004-03-09,161
Shark River-1,original,3,35,7,2004-08-04,173
Shark River-1,original,3,35,7,2005-03-11,164
Shark River-1,original,3,35,7,2006-07-14,186
Shark River-1,original,3,35,7,2006-12-14,152
Shark River-1,original,3,35,7,2007-01-18,"NA"
Shark River-1,original,3,35,7,2007-06-12,188
Shark River-1,original,3,35,7,2007-09-13,166
Shark River-1,original,3,35,7,2007-12-04,160
Shark River-1,original,3,35,7,2008-02-25,"NA"
Shark River-1,original,3,35,7,2008-03-21,187
Shark River-1,original,3,35,7,2008-05-27,195
Shark River-1,original,3,35,7,2008-09-19,146
Shark River-1,original,3,35,7,2008-11-21,198
Shark River-1,original,3,35,7,2009-02-05,221
Shark River-1,original,3,35,7,2009-05-20,214
Shark River-1,original,3,35,7,2009-08-13,202
Shark River-1,original,3,35,7,2009-11-19,219
Shark River-1,original,3,35,7,2010-02-25,204
Shark River-1,original,3,35,7,2010-04-03,"NA"
Shark River-1,original,3,35,7,2010-05-13,197
Shark River-1,original,3,35,7,2010-08-25,215
Shark River-1,original,3,35,7,2010-11-03,192
Shark River-1,original,3,35,7,2011-02-24,194
Shark River-1,original,3,35,7,2011-05-12,214
Shark River-1,original,3,35,7,2011-09-06,217
Shark River-1,original,3,35,7,2013-05-30,233
Shark River-1,original,3,35,7,2018-06-28,295
Shark River-1,original,3,35,8,1999-07-12,164
Shark River-1,original,3,35,8,2000-01-17,156
Shark River-1,original,3,35,8,2000-05-25,214
Shark River-1,original,3,35,8,2000-10-19,160
Shark River-1,original,3,35,8,2001-01-19,162
Shark River-1,original,3,35,8,2001-04-24,209
Shark River-1,original,3,35,8,2001-08-08,189
Shark River-1,original,3,35,8,2002-01-03,185
Shark River-1,original,3,35,8,2002-04-18,185
Shark River-1,original,3,35,8,2002-07-03,174
Shark River-1,original,3,35,8,2002-10-25,184
Shark River-1,original,3,35,8,2003-01-16,171
Shark River-1,original,3,35,8,2003-06-04,184
Shark River-1,original,3,35,8,2003-11-21,115
Shark River-1,original,3,35,8,2004-03-09,156
Shark River-1,original,3,35,8,2004-08-04,178
Shark River-1,original,3,35,8,2005-03-11,160
Shark River-1,original,3,35,8,2006-07-14,165
Shark River-1,original,3,35,8,2006-12-14,159
Shark River-1,original,3,35,8,2007-01-18,"NA"
Shark River-1,original,3,35,8,2007-06-12,181
Shark River-1,original,3,35,8,2007-09-13,166
Shark River-1,original,3,35,8,2007-12-04,160
Shark River-1,original,3,35,8,2008-02-25,"NA"
Shark River-1,original,3,35,8,2008-03-21,187
Shark River-1,original,3,35,8,2008-05-27,187
Shark River-1,original,3,35,8,2008-09-19,190
Shark River-1,original,3,35,8,2008-11-21,198
Shark River-1,original,3,35,8,2009-02-05,208
Shark River-1,original,3,35,8,2009-05-20,205
Shark River-1,original,3,35,8,2009-08-13,205
Shark River-1,original,3,35,8,2009-11-19,191
Shark River-1,original,3,35,8,2010-02-25,196
Shark River-1,original,3,35,8,2010-04-03,"NA"
Shark River-1,original,3,35,8,2010-05-13,199
Shark River-1,original,3,35,8,2010-08-25,225
Shark River-1,original,3,35,8,2010-11-03,197
Shark River-1,original,3,35,8,2011-02-24,188
Shark River-1,original,3,35,8,2011-05-12,222
Shark River-1,original,3,35,8,2011-09-06,203
Shark River-1,original,3,35,8,2013-05-30,232
Shark River-1,original,3,35,8,2018-06-28,288
Shark River-1,original,3,35,9,1999-07-12,168
Shark River-1,original,3,35,9,2000-01-17,150
Shark River-1,original,3,35,9,2000-05-25,210
Shark River-1,original,3,35,9,2000-10-19,159
Shark River-1,original,3,35,9,2001-01-19,152
Shark River-1,original,3,35,9,2001-04-24,189
Shark River-1,original,3,35,9,2001-08-08,187
Shark River-1,original,3,35,9,2002-01-03,183
Shark River-1,original,3,35,9,2002-04-18,183
Shark River-1,original,3,35,9,2002-07-03,176
Shark River-1,original,3,35,9,2002-10-25,175
Shark River-1,original,3,35,9,2003-01-16,160
Shark River-1,original,3,35,9,2003-06-04,173
Shark River-1,original,3,35,9,2003-11-21,153
Shark River-1,original,3,35,9,2004-03-09,159
Shark River-1,original,3,35,9,2004-08-04,148
Shark River-1,original,3,35,9,2005-03-11,156
Shark River-1,original,3,35,9,2006-07-14,177
Shark River-1,original,3,35,9,2006-12-14,148
Shark River-1,original,3,35,9,2007-01-18,"NA"
Shark River-1,original,3,35,9,2007-06-12,179
Shark River-1,original,3,35,9,2007-09-13,162
Shark River-1,original,3,35,9,2007-12-04,172
Shark River-1,original,3,35,9,2008-02-25,"NA"
Shark River-1,original,3,35,9,2008-03-21,197
Shark River-1,original,3,35,9,2008-05-27,195
Shark River-1,original,3,35,9,2008-09-19,151
Shark River-1,original,3,35,9,2008-11-21,189
Shark River-1,original,3,35,9,2009-02-05,209
Shark River-1,original,3,35,9,2009-05-20,208
Shark River-1,original,3,35,9,2009-08-13,198
Shark River-1,original,3,35,9,2009-11-19,206
