"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2022-05-28 05:18:00","USA-MDA_waterlevel_SERC-dock",1.94,190.28,23.5,0,NA,NA,NA,NA,NA
"2022-05-28 05:24:00","USA-MDA_waterlevel_SERC-dock",1.933,189.61,23.5,0,NA,NA,NA,NA,NA
"2022-05-28 05:30:00","USA-MDA_waterlevel_SERC-dock",1.928,189.06,23.5,0,NA,NA,NA,NA,NA
"2022-05-28 05:36:00","USA-MDA_waterlevel_SERC-dock",1.924,188.68,23.5,0,NA,NA,NA,NA,NA
"2022-05-28 05:42:00","USA-MDA_waterlevel_SERC-dock",1.92,188.31,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 05:48:00","USA-MDA_waterlevel_SERC-dock",1.918,188.06,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 05:54:00","USA-MDA_waterlevel_SERC-dock",1.913,187.62,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 06:00:00","USA-MDA_waterlevel_SERC-dock",1.907,187.05,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 06:06:00","USA-MDA_waterlevel_SERC-dock",1.907,187.01,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 06:12:00","USA-MDA_waterlevel_SERC-dock",1.902,186.49,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 06:18:00","USA-MDA_waterlevel_SERC-dock",1.894,185.75,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 06:24:00","USA-MDA_waterlevel_SERC-dock",1.885,184.89,23.3,0,NA,NA,NA,NA,NA
"2022-05-28 06:30:00","USA-MDA_waterlevel_SERC-dock",1.874,183.78,23.3,0,NA,NA,NA,NA,NA
"2022-05-28 06:36:00","USA-MDA_waterlevel_SERC-dock",1.866,183,23.3,0,NA,NA,NA,NA,NA
"2022-05-28 06:42:00","USA-MDA_waterlevel_SERC-dock",1.855,181.93,23.3,0,NA,NA,NA,NA,NA
"2022-05-28 06:48:00","USA-MDA_waterlevel_SERC-dock",1.845,180.93,23.3,0,NA,NA,NA,NA,NA
"2022-05-28 06:54:00","USA-MDA_waterlevel_SERC-dock",1.836,180.03,23.3,0,NA,NA,NA,NA,NA
"2022-05-28 07:00:00","USA-MDA_waterlevel_SERC-dock",1.827,179.15,23.3,0,NA,NA,NA,NA,NA
"2022-05-28 07:06:00","USA-MDA_waterlevel_SERC-dock",1.819,178.34,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 07:12:00","USA-MDA_waterlevel_SERC-dock",1.81,177.54,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 07:18:00","USA-MDA_waterlevel_SERC-dock",1.804,176.92,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 07:24:00","USA-MDA_waterlevel_SERC-dock",1.797,176.27,23.4,0,NA,NA,NA,NA,NA
"2022-05-28 07:30:00","USA-MDA_waterlevel_SERC-dock",1.789,175.46,23.5,0,NA,NA,NA,NA,NA
"2022-05-28 07:36:00","USA-MDA_waterlevel_SERC-dock",1.78,174.57,23.5,0,NA,NA,NA,NA,NA
"2022-05-28 07:42:00","USA-MDA_waterlevel_SERC-dock",1.773,173.83,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 07:48:00","USA-MDA_waterlevel_SERC-dock",1.767,173.24,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 07:54:00","USA-MDA_waterlevel_SERC-dock",1.756,172.21,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 08:00:00","USA-MDA_waterlevel_SERC-dock",1.747,171.37,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 08:06:00","USA-MDA_waterlevel_SERC-dock",1.738,170.49,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 08:12:00","USA-MDA_waterlevel_SERC-dock",1.73,169.63,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 08:18:00","USA-MDA_waterlevel_SERC-dock",1.72,168.65,23.9,0,NA,NA,NA,NA,NA
"2022-05-28 08:24:00","USA-MDA_waterlevel_SERC-dock",1.709,167.61,23.9,0,NA,NA,NA,NA,NA
"2022-05-28 08:30:00","USA-MDA_waterlevel_SERC-dock",1.701,166.85,24,0,NA,NA,NA,NA,NA
"2022-05-28 08:36:00","USA-MDA_waterlevel_SERC-dock",1.695,166.27,24.1,0,NA,NA,NA,NA,NA
"2022-05-28 08:42:00","USA-MDA_waterlevel_SERC-dock",1.689,165.66,24.1,0,NA,NA,NA,NA,NA
"2022-05-28 08:48:00","USA-MDA_waterlevel_SERC-dock",1.686,165.38,24.2,0,NA,NA,NA,NA,NA
"2022-05-28 08:54:00","USA-MDA_waterlevel_SERC-dock",1.683,165.07,24.3,0,NA,NA,NA,NA,NA
"2022-05-28 09:00:00","USA-MDA_waterlevel_SERC-dock",1.679,164.65,24.4,0,NA,NA,NA,NA,NA
"2022-05-28 09:06:00","USA-MDA_waterlevel_SERC-dock",1.677,164.42,24.4,0,NA,NA,NA,NA,NA
"2022-05-28 09:12:00","USA-MDA_waterlevel_SERC-dock",1.675,164.31,24.5,0,NA,NA,NA,NA,NA
"2022-05-28 09:18:00","USA-MDA_waterlevel_SERC-dock",1.673,164.05,24.6,0,NA,NA,NA,NA,NA
"2022-05-28 09:24:00","USA-MDA_waterlevel_SERC-dock",1.67,163.8,24.7,0,NA,NA,NA,NA,NA
"2022-05-28 09:30:00","USA-MDA_waterlevel_SERC-dock",1.666,163.38,24.8,0,NA,NA,NA,NA,NA
"2022-05-28 09:36:00","USA-MDA_waterlevel_SERC-dock",1.665,163.3,24.9,0,NA,NA,NA,NA,NA
"2022-05-28 09:42:00","USA-MDA_waterlevel_SERC-dock",1.661,162.91,24.9,0,NA,NA,NA,NA,NA
"2022-05-28 09:48:00","USA-MDA_waterlevel_SERC-dock",1.658,162.64,25,0,NA,NA,NA,NA,NA
"2022-05-28 09:54:00","USA-MDA_waterlevel_SERC-dock",1.656,162.41,25.1,0,NA,NA,NA,NA,NA
"2022-05-28 10:00:00","USA-MDA_waterlevel_SERC-dock",1.653,162.07,25.2,0,NA,NA,NA,NA,NA
"2022-05-28 10:06:00","USA-MDA_waterlevel_SERC-dock",1.65,161.8,25.3,0,NA,NA,NA,NA,NA
"2022-05-28 10:12:00","USA-MDA_waterlevel_SERC-dock",1.646,161.41,25.4,0,NA,NA,NA,NA,NA
"2022-05-28 10:18:00","USA-MDA_waterlevel_SERC-dock",1.644,161.2,25.5,0,NA,NA,NA,NA,NA
"2022-05-28 10:24:00","USA-MDA_waterlevel_SERC-dock",1.644,161.25,25.6,0,NA,NA,NA,NA,NA
"2022-05-28 10:30:00","USA-MDA_waterlevel_SERC-dock",1.641,160.89,25.8,0,NA,NA,NA,NA,NA
"2022-05-28 10:36:00","USA-MDA_waterlevel_SERC-dock",1.639,160.73,25.9,0,NA,NA,NA,NA,NA
"2022-05-28 10:42:00","USA-MDA_waterlevel_SERC-dock",1.64,160.79,26,0,NA,NA,NA,NA,NA
"2022-05-28 10:48:00","USA-MDA_waterlevel_SERC-dock",1.64,160.87,26.1,0,NA,NA,NA,NA,NA
"2022-05-28 10:54:00","USA-MDA_waterlevel_SERC-dock",1.641,160.97,26.2,0,NA,NA,NA,NA,NA
"2022-05-28 11:00:00","USA-MDA_waterlevel_SERC-dock",1.641,160.95,26.3,0,NA,NA,NA,NA,NA
"2022-05-28 11:06:00","USA-MDA_waterlevel_SERC-dock",1.645,161.29,26.4,0,NA,NA,NA,NA,NA
"2022-05-28 11:12:00","USA-MDA_waterlevel_SERC-dock",1.646,161.42,26.5,0,NA,NA,NA,NA,NA
"2022-05-28 11:18:00","USA-MDA_waterlevel_SERC-dock",1.652,162,26.6,0,NA,NA,NA,NA,NA
"2022-05-28 11:24:00","USA-MDA_waterlevel_SERC-dock",1.657,162.48,26.7,0,NA,NA,NA,NA,NA
"2022-05-28 11:30:00","USA-MDA_waterlevel_SERC-dock",1.657,162.54,26.8,0,NA,NA,NA,NA,NA
"2022-05-28 11:36:00","USA-MDA_waterlevel_SERC-dock",1.659,162.69,26.9,0,NA,NA,NA,NA,NA
"2022-05-28 11:42:00","USA-MDA_waterlevel_SERC-dock",1.664,163.17,27,0,NA,NA,NA,NA,NA
"2022-05-28 11:48:00","USA-MDA_waterlevel_SERC-dock",1.667,163.49,27.1,0,NA,NA,NA,NA,NA
"2022-05-28 11:54:00","USA-MDA_waterlevel_SERC-dock",1.667,163.51,27.2,0,NA,NA,NA,NA,NA
"2022-05-28 12:00:00","USA-MDA_waterlevel_SERC-dock",1.668,163.54,27.3,0,NA,NA,NA,NA,NA
"2022-05-28 12:06:00","USA-MDA_waterlevel_SERC-dock",1.671,163.89,27.4,0,NA,NA,NA,NA,NA
"2022-05-28 12:12:00","USA-MDA_waterlevel_SERC-dock",1.671,163.92,27.5,0,NA,NA,NA,NA,NA
"2022-05-28 12:18:00","USA-MDA_waterlevel_SERC-dock",1.675,164.27,27.5,0,NA,NA,NA,NA,NA
"2022-05-28 12:24:00","USA-MDA_waterlevel_SERC-dock",1.679,164.62,27.6,0,NA,NA,NA,NA,NA
"2022-05-28 12:30:00","USA-MDA_waterlevel_SERC-dock",1.68,164.78,27.7,0,NA,NA,NA,NA,NA
"2022-05-28 12:36:00","USA-MDA_waterlevel_SERC-dock",1.687,165.46,27.8,0,NA,NA,NA,NA,NA
"2022-05-28 12:42:00","USA-MDA_waterlevel_SERC-dock",1.692,165.9,27.9,0,NA,NA,NA,NA,NA
"2022-05-28 12:48:00","USA-MDA_waterlevel_SERC-dock",1.693,166.06,28,0,NA,NA,NA,NA,NA
"2022-05-28 12:54:00","USA-MDA_waterlevel_SERC-dock",1.702,166.87,28.1,0,NA,NA,NA,NA,NA
"2022-05-28 13:00:00","USA-MDA_waterlevel_SERC-dock",1.707,167.41,28.2,0,NA,NA,NA,NA,NA
"2022-05-28 13:06:00","USA-MDA_waterlevel_SERC-dock",1.711,167.83,28.3,0,NA,NA,NA,NA,NA
"2022-05-28 13:12:00","USA-MDA_waterlevel_SERC-dock",1.716,168.31,28.4,0,NA,NA,NA,NA,NA
"2022-05-28 13:18:00","USA-MDA_waterlevel_SERC-dock",1.721,168.8,28.4,0,NA,NA,NA,NA,NA
"2022-05-28 13:24:00","USA-MDA_waterlevel_SERC-dock",1.726,169.23,28.5,0,NA,NA,NA,NA,NA
"2022-05-28 13:30:00","USA-MDA_waterlevel_SERC-dock",1.732,169.84,28.6,0,NA,NA,NA,NA,NA
"2022-05-28 13:36:00","USA-MDA_waterlevel_SERC-dock",1.736,170.29,28.6,0,NA,NA,NA,NA,NA
"2022-05-28 13:42:00","USA-MDA_waterlevel_SERC-dock",1.741,170.69,28.7,0,NA,NA,NA,NA,NA
"2022-05-28 13:48:00","USA-MDA_waterlevel_SERC-dock",1.742,170.88,28.7,0,NA,NA,NA,NA,NA
"2022-05-28 13:54:00","USA-MDA_waterlevel_SERC-dock",1.748,171.43,28.7,0,NA,NA,NA,NA,NA
"2022-05-28 14:00:00","USA-MDA_waterlevel_SERC-dock",1.75,171.63,28.7,0,NA,NA,NA,NA,NA
"2022-05-28 14:06:00","USA-MDA_waterlevel_SERC-dock",1.749,171.51,28.8,0,NA,NA,NA,NA,NA
"2022-05-28 14:12:00","USA-MDA_waterlevel_SERC-dock",1.745,171.14,28.8,0,NA,NA,NA,NA,NA
"2022-05-28 14:18:00","USA-MDA_waterlevel_SERC-dock",1.745,171.12,28.9,0,NA,NA,NA,NA,NA
"2022-05-28 14:24:00","USA-MDA_waterlevel_SERC-dock",1.742,170.82,28.9,0,NA,NA,NA,NA,NA
"2022-05-28 14:30:00","USA-MDA_waterlevel_SERC-dock",1.743,170.96,28.9,0,NA,NA,NA,NA,NA
"2022-05-28 14:36:00","USA-MDA_waterlevel_SERC-dock",1.74,170.6,29,0,NA,NA,NA,NA,NA
"2022-05-28 14:42:00","USA-MDA_waterlevel_SERC-dock",1.738,170.41,29,0,NA,NA,NA,NA,NA
"2022-05-28 14:48:00","USA-MDA_waterlevel_SERC-dock",1.74,170.66,29,0,NA,NA,NA,NA,NA
"2022-05-28 14:54:00","USA-MDA_waterlevel_SERC-dock",1.739,170.51,29.1,0,NA,NA,NA,NA,NA
"2022-05-28 15:00:00","USA-MDA_waterlevel_SERC-dock",1.741,170.7,29.1,0,NA,NA,NA,NA,NA
"2022-05-28 15:06:00","USA-MDA_waterlevel_SERC-dock",1.742,170.8,29.1,0,NA,NA,NA,NA,NA
"2022-05-28 15:12:00","USA-MDA_waterlevel_SERC-dock",1.741,170.74,29.2,0,NA,NA,NA,NA,NA
"2022-05-28 15:18:00","USA-MDA_waterlevel_SERC-dock",1.741,170.77,29.2,0,NA,NA,NA,NA,NA
"2022-05-28 15:24:00","USA-MDA_waterlevel_SERC-dock",1.737,170.37,29.3,0,NA,NA,NA,NA,NA
"2022-05-28 15:30:00","USA-MDA_waterlevel_SERC-dock",1.732,169.84,29.3,0,NA,NA,NA,NA,NA
"2022-05-28 15:36:00","USA-MDA_waterlevel_SERC-dock",1.729,169.52,29.3,0,NA,NA,NA,NA,NA
"2022-05-28 15:42:00","USA-MDA_waterlevel_SERC-dock",1.727,169.34,29.4,0,NA,NA,NA,NA,NA
"2022-05-28 15:48:00","USA-MDA_waterlevel_SERC-dock",1.721,168.73,29.4,0,NA,NA,NA,NA,NA
"2022-05-28 15:54:00","USA-MDA_waterlevel_SERC-dock",1.717,168.36,29.5,0,NA,NA,NA,NA,NA
"2022-05-28 16:00:00","USA-MDA_waterlevel_SERC-dock",1.709,167.6,29.5,0,NA,NA,NA,NA,NA
"2022-05-28 16:06:00","USA-MDA_waterlevel_SERC-dock",1.703,166.98,29.6,0,NA,NA,NA,NA,NA
"2022-05-28 16:12:00","USA-MDA_waterlevel_SERC-dock",1.698,166.49,29.6,0,NA,NA,NA,NA,NA
"2022-05-28 16:18:00","USA-MDA_waterlevel_SERC-dock",1.69,165.72,29.7,0,NA,NA,NA,NA,NA
"2022-05-28 16:24:00","USA-MDA_waterlevel_SERC-dock",1.683,165.05,29.8,0,NA,NA,NA,NA,NA
"2022-05-28 16:30:00","USA-MDA_waterlevel_SERC-dock",1.675,164.22,29.8,0,NA,NA,NA,NA,NA
"2022-05-28 16:36:00","USA-MDA_waterlevel_SERC-dock",1.668,163.53,29.9,0,NA,NA,NA,NA,NA
"2022-05-28 16:42:00","USA-MDA_waterlevel_SERC-dock",1.66,162.78,30,0,NA,NA,NA,NA,NA
"2022-05-28 16:48:00","USA-MDA_waterlevel_SERC-dock",1.653,162.09,30,0,NA,NA,NA,NA,NA
"2022-05-28 16:54:00","USA-MDA_waterlevel_SERC-dock",1.642,161.06,30.1,0,NA,NA,NA,NA,NA
"2022-05-28 17:00:00","USA-MDA_waterlevel_SERC-dock",1.637,160.52,30.2,0,NA,NA,NA,NA,NA
"2022-05-28 17:06:00","USA-MDA_waterlevel_SERC-dock",1.628,159.69,30.2,0,NA,NA,NA,NA,NA
"2022-05-28 17:12:00","USA-MDA_waterlevel_SERC-dock",1.619,158.73,30.3,0,NA,NA,NA,NA,NA
"2022-05-28 17:18:00","USA-MDA_waterlevel_SERC-dock",1.608,157.7,30.3,0,NA,NA,NA,NA,NA
"2022-05-28 17:24:00","USA-MDA_waterlevel_SERC-dock",1.596,156.54,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 17:30:00","USA-MDA_waterlevel_SERC-dock",1.59,155.93,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 17:36:00","USA-MDA_waterlevel_SERC-dock",1.583,155.21,30.5,0,NA,NA,NA,NA,NA
"2022-05-28 17:42:00","USA-MDA_waterlevel_SERC-dock",1.58,154.95,30.5,0,NA,NA,NA,NA,NA
"2022-05-28 17:48:00","USA-MDA_waterlevel_SERC-dock",1.576,154.59,30.5,0,NA,NA,NA,NA,NA
"2022-05-28 17:54:00","USA-MDA_waterlevel_SERC-dock",1.574,154.38,30.5,0,NA,NA,NA,NA,NA
"2022-05-28 18:00:00","USA-MDA_waterlevel_SERC-dock",1.574,154.38,30.5,0,NA,NA,NA,NA,NA
"2022-05-28 18:06:00","USA-MDA_waterlevel_SERC-dock",1.575,154.46,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 18:12:00","USA-MDA_waterlevel_SERC-dock",1.573,154.27,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 18:18:00","USA-MDA_waterlevel_SERC-dock",1.57,154.01,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 18:24:00","USA-MDA_waterlevel_SERC-dock",1.563,153.31,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 18:30:00","USA-MDA_waterlevel_SERC-dock",1.559,152.91,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 18:36:00","USA-MDA_waterlevel_SERC-dock",1.553,152.33,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 18:42:00","USA-MDA_waterlevel_SERC-dock",1.547,151.68,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 18:48:00","USA-MDA_waterlevel_SERC-dock",1.536,150.68,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 18:54:00","USA-MDA_waterlevel_SERC-dock",1.526,149.62,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 19:00:00","USA-MDA_waterlevel_SERC-dock",1.513,148.41,30.4,0,NA,NA,NA,NA,NA
"2022-05-28 19:06:00","USA-MDA_waterlevel_SERC-dock",1.501,147.21,30.3,0,NA,NA,NA,NA,NA
"2022-05-28 19:12:00","USA-MDA_waterlevel_SERC-dock",1.491,146.24,30.3,0,NA,NA,NA,NA,NA
"2022-05-28 19:18:00","USA-MDA_waterlevel_SERC-dock",1.482,145.34,30.2,0,NA,NA,NA,NA,NA
"2022-05-28 19:24:00","USA-MDA_waterlevel_SERC-dock",1.473,144.5,30.1,0,NA,NA,NA,NA,NA
"2022-05-28 19:30:00","USA-MDA_waterlevel_SERC-dock",1.465,143.66,30,0,NA,NA,NA,NA,NA
"2022-05-28 19:36:00","USA-MDA_waterlevel_SERC-dock",1.456,142.75,29.9,0,NA,NA,NA,NA,NA
"2022-05-28 19:42:00","USA-MDA_waterlevel_SERC-dock",1.449,142.06,29.8,0,NA,NA,NA,NA,NA
"2022-05-28 19:48:00","USA-MDA_waterlevel_SERC-dock",1.444,141.65,29.7,0,NA,NA,NA,NA,NA
"2022-05-28 19:54:00","USA-MDA_waterlevel_SERC-dock",1.439,141.15,29.6,0,NA,NA,NA,NA,NA
"2022-05-28 20:00:00","USA-MDA_waterlevel_SERC-dock",1.437,140.91,29.5,0,NA,NA,NA,NA,NA
"2022-05-28 20:06:00","USA-MDA_waterlevel_SERC-dock",1.435,140.77,29.4,0,NA,NA,NA,NA,NA
"2022-05-28 20:12:00","USA-MDA_waterlevel_SERC-dock",1.437,140.91,29.3,0,NA,NA,NA,NA,NA
"2022-05-28 20:18:00","USA-MDA_waterlevel_SERC-dock",1.439,141.11,29.2,0,NA,NA,NA,NA,NA
"2022-05-28 20:24:00","USA-MDA_waterlevel_SERC-dock",1.441,141.33,29.1,0,NA,NA,NA,NA,NA
"2022-05-28 20:30:00","USA-MDA_waterlevel_SERC-dock",1.438,141.01,29,0,NA,NA,NA,NA,NA
"2022-05-28 20:36:00","USA-MDA_waterlevel_SERC-dock",1.436,140.8,28.9,0,NA,NA,NA,NA,NA
"2022-05-28 20:42:00","USA-MDA_waterlevel_SERC-dock",1.436,140.86,28.7,0,NA,NA,NA,NA,NA
"2022-05-28 20:48:00","USA-MDA_waterlevel_SERC-dock",1.434,140.67,28.6,0,NA,NA,NA,NA,NA
"2022-05-28 20:54:00","USA-MDA_waterlevel_SERC-dock",1.431,140.32,28.5,0,NA,NA,NA,NA,NA
"2022-05-28 21:00:00","USA-MDA_waterlevel_SERC-dock",1.428,140.02,28.4,0,NA,NA,NA,NA,NA
"2022-05-28 21:06:00","USA-MDA_waterlevel_SERC-dock",1.423,139.51,28.3,0,NA,NA,NA,NA,NA
"2022-05-28 21:12:00","USA-MDA_waterlevel_SERC-dock",1.42,139.25,28.1,0,NA,NA,NA,NA,NA
"2022-05-28 21:18:00","USA-MDA_waterlevel_SERC-dock",1.419,139.18,28,0,NA,NA,NA,NA,NA
"2022-05-28 21:24:00","USA-MDA_waterlevel_SERC-dock",1.416,138.85,27.9,0,NA,NA,NA,NA,NA
"2022-05-28 21:30:00","USA-MDA_waterlevel_SERC-dock",1.413,138.57,27.8,0,NA,NA,NA,NA,NA
"2022-05-28 21:36:00","USA-MDA_waterlevel_SERC-dock",1.411,138.4,27.6,0,NA,NA,NA,NA,NA
"2022-05-28 21:42:00","USA-MDA_waterlevel_SERC-dock",1.412,138.49,27.5,0,NA,NA,NA,NA,NA
"2022-05-28 21:48:00","USA-MDA_waterlevel_SERC-dock",1.414,138.68,27.4,0,NA,NA,NA,NA,NA
"2022-05-28 21:54:00","USA-MDA_waterlevel_SERC-dock",1.418,139.1,27.3,0,NA,NA,NA,NA,NA
"2022-05-28 22:00:00","USA-MDA_waterlevel_SERC-dock",1.423,139.6,27.2,0,NA,NA,NA,NA,NA
"2022-05-28 22:06:00","USA-MDA_waterlevel_SERC-dock",1.431,140.36,27,0,NA,NA,NA,NA,NA
"2022-05-28 22:12:00","USA-MDA_waterlevel_SERC-dock",1.442,141.39,26.9,0,NA,NA,NA,NA,NA
"2022-05-28 22:18:00","USA-MDA_waterlevel_SERC-dock",1.452,142.37,26.8,0,NA,NA,NA,NA,NA
"2022-05-28 22:24:00","USA-MDA_waterlevel_SERC-dock",1.46,143.17,26.7,0,NA,NA,NA,NA,NA
"2022-05-28 22:30:00","USA-MDA_waterlevel_SERC-dock",1.473,144.46,26.6,0,NA,NA,NA,NA,NA
"2022-05-28 22:36:00","USA-MDA_waterlevel_SERC-dock",1.486,145.71,26.5,0,NA,NA,NA,NA,NA
"2022-05-28 22:42:00","USA-MDA_waterlevel_SERC-dock",1.498,146.89,26.4,0,NA,NA,NA,NA,NA
"2022-05-28 22:48:00","USA-MDA_waterlevel_SERC-dock",1.51,148.06,26.3,0,NA,NA,NA,NA,NA
"2022-05-28 22:54:00","USA-MDA_waterlevel_SERC-dock",1.521,149.14,26.2,0,NA,NA,NA,NA,NA
"2022-05-28 23:00:00","USA-MDA_waterlevel_SERC-dock",1.531,150.11,26.1,0,NA,NA,NA,NA,NA
"2022-05-28 23:06:00","USA-MDA_waterlevel_SERC-dock",1.541,151.08,26,0,NA,NA,NA,NA,NA
"2022-05-28 23:12:00","USA-MDA_waterlevel_SERC-dock",1.549,151.93,25.9,0,NA,NA,NA,NA,NA
"2022-05-28 23:18:00","USA-MDA_waterlevel_SERC-dock",1.557,152.72,25.8,0,NA,NA,NA,NA,NA
"2022-05-28 23:24:00","USA-MDA_waterlevel_SERC-dock",1.567,153.66,25.7,0,NA,NA,NA,NA,NA
"2022-05-28 23:30:00","USA-MDA_waterlevel_SERC-dock",1.576,154.53,25.6,0,NA,NA,NA,NA,NA
"2022-05-28 23:36:00","USA-MDA_waterlevel_SERC-dock",1.585,155.46,25.5,0,NA,NA,NA,NA,NA
"2022-05-28 23:42:00","USA-MDA_waterlevel_SERC-dock",1.594,156.29,25.4,0,NA,NA,NA,NA,NA
"2022-05-28 23:48:00","USA-MDA_waterlevel_SERC-dock",1.602,157.09,25.4,0,NA,NA,NA,NA,NA
"2022-05-28 23:54:00","USA-MDA_waterlevel_SERC-dock",1.611,157.94,25.3,0,NA,NA,NA,NA,NA
"2022-05-29 00:00:00","USA-MDA_waterlevel_SERC-dock",1.621,158.95,25.2,0,NA,NA,NA,NA,NA
"2022-05-29 00:06:00","USA-MDA_waterlevel_SERC-dock",1.63,159.82,25.2,0,NA,NA,NA,NA,NA
"2022-05-29 00:12:00","USA-MDA_waterlevel_SERC-dock",1.64,160.85,25.1,0,NA,NA,NA,NA,NA
"2022-05-29 00:18:00","USA-MDA_waterlevel_SERC-dock",1.652,161.97,25,0,NA,NA,NA,NA,NA
"2022-05-29 00:24:00","USA-MDA_waterlevel_SERC-dock",1.661,162.89,25,0,NA,NA,NA,NA,NA
"2022-05-29 00:30:00","USA-MDA_waterlevel_SERC-dock",1.671,163.86,24.9,0,NA,NA,NA,NA,NA
"2022-05-29 00:36:00","USA-MDA_waterlevel_SERC-dock",1.679,164.66,24.8,0,NA,NA,NA,NA,NA
"2022-05-29 00:42:00","USA-MDA_waterlevel_SERC-dock",1.69,165.74,24.8,0,NA,NA,NA,NA,NA
"2022-05-29 00:48:00","USA-MDA_waterlevel_SERC-dock",1.701,166.77,24.7,0,NA,NA,NA,NA,NA
"2022-05-29 00:54:00","USA-MDA_waterlevel_SERC-dock",1.712,167.86,24.6,0,NA,NA,NA,NA,NA
"2022-05-29 01:00:00","USA-MDA_waterlevel_SERC-dock",1.721,168.78,24.6,0,NA,NA,NA,NA,NA
"2022-05-29 01:06:00","USA-MDA_waterlevel_SERC-dock",1.731,169.79,24.5,0,NA,NA,NA,NA,NA
"2022-05-29 01:12:00","USA-MDA_waterlevel_SERC-dock",1.744,171.01,24.5,0,NA,NA,NA,NA,NA
"2022-05-29 01:18:00","USA-MDA_waterlevel_SERC-dock",1.754,171.98,24.4,0,NA,NA,NA,NA,NA
"2022-05-29 01:24:00","USA-MDA_waterlevel_SERC-dock",1.762,172.78,24.3,0,NA,NA,NA,NA,NA
"2022-05-29 01:30:00","USA-MDA_waterlevel_SERC-dock",1.771,173.69,24.3,0,NA,NA,NA,NA,NA
"2022-05-29 01:36:00","USA-MDA_waterlevel_SERC-dock",1.781,174.65,24.2,0,NA,NA,NA,NA,NA
"2022-05-29 01:42:00","USA-MDA_waterlevel_SERC-dock",1.79,175.52,24.2,0,NA,NA,NA,NA,NA
"2022-05-29 01:48:00","USA-MDA_waterlevel_SERC-dock",1.8,176.5,24.1,0,NA,NA,NA,NA,NA
"2022-05-29 01:54:00","USA-MDA_waterlevel_SERC-dock",1.809,177.4,24.1,0,NA,NA,NA,NA,NA
"2022-05-29 02:00:00","USA-MDA_waterlevel_SERC-dock",1.815,178.03,24,0,NA,NA,NA,NA,NA
"2022-05-29 02:06:00","USA-MDA_waterlevel_SERC-dock",1.826,179.05,24,0,NA,NA,NA,NA,NA
"2022-05-29 02:12:00","USA-MDA_waterlevel_SERC-dock",1.834,179.82,23.9,0,NA,NA,NA,NA,NA
"2022-05-29 02:18:00","USA-MDA_waterlevel_SERC-dock",1.84,180.48,23.8,0,NA,NA,NA,NA,NA
"2022-05-29 02:24:00","USA-MDA_waterlevel_SERC-dock",1.849,181.33,23.8,0,NA,NA,NA,NA,NA
"2022-05-29 02:30:00","USA-MDA_waterlevel_SERC-dock",1.856,181.99,23.7,0,NA,NA,NA,NA,NA
"2022-05-29 02:36:00","USA-MDA_waterlevel_SERC-dock",1.864,182.81,23.7,0,NA,NA,NA,NA,NA
"2022-05-29 02:42:00","USA-MDA_waterlevel_SERC-dock",1.873,183.69,23.6,0,NA,NA,NA,NA,NA
"2022-05-29 02:48:00","USA-MDA_waterlevel_SERC-dock",1.879,184.28,23.6,0,NA,NA,NA,NA,NA
"2022-05-29 02:54:00","USA-MDA_waterlevel_SERC-dock",1.885,184.82,23.5,0,NA,NA,NA,NA,NA
"2022-05-29 03:00:00","USA-MDA_waterlevel_SERC-dock",1.89,185.34,23.5,0,NA,NA,NA,NA,NA
"2022-05-29 03:06:00","USA-MDA_waterlevel_SERC-dock",1.895,185.81,23.4,0,NA,NA,NA,NA,NA
"2022-05-29 03:12:00","USA-MDA_waterlevel_SERC-dock",1.901,186.4,23.4,0,NA,NA,NA,NA,NA
"2022-05-29 03:18:00","USA-MDA_waterlevel_SERC-dock",1.903,186.67,23.3,0,NA,NA,NA,NA,NA
