"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2020-05-09 01:12:00","USA-MDA_waterlevel_SERC-dock",1.524,149.49,12.4,0,NA,NA,NA,NA,NA
"2020-05-09 01:18:00","USA-MDA_waterlevel_SERC-dock",1.555,152.51,12.3,0,NA,NA,NA,NA,NA
"2020-05-09 01:24:00","USA-MDA_waterlevel_SERC-dock",1.581,155.04,12.2,0,NA,NA,NA,NA,NA
"2020-05-09 01:30:00","USA-MDA_waterlevel_SERC-dock",1.596,156.52,12,0,NA,NA,NA,NA,NA
"2020-05-09 01:36:00","USA-MDA_waterlevel_SERC-dock",1.602,157.08,11.9,0,NA,NA,NA,NA,NA
"2020-05-09 01:42:00","USA-MDA_waterlevel_SERC-dock",1.609,157.79,11.8,0,NA,NA,NA,NA,NA
"2020-05-09 01:48:00","USA-MDA_waterlevel_SERC-dock",1.612,158.1,11.6,0,NA,NA,NA,NA,NA
"2020-05-09 01:54:00","USA-MDA_waterlevel_SERC-dock",1.613,158.18,11.5,0,NA,NA,NA,NA,NA
"2020-05-09 02:00:00","USA-MDA_waterlevel_SERC-dock",1.606,157.45,11.3,0,NA,NA,NA,NA,NA
"2020-05-09 02:06:00","USA-MDA_waterlevel_SERC-dock",1.592,156.12,11.2,0,NA,NA,NA,NA,NA
"2020-05-09 02:12:00","USA-MDA_waterlevel_SERC-dock",1.578,154.74,11.1,0,NA,NA,NA,NA,NA
"2020-05-09 02:18:00","USA-MDA_waterlevel_SERC-dock",1.554,152.37,10.9,0,NA,NA,NA,NA,NA
"2020-05-09 02:24:00","USA-MDA_waterlevel_SERC-dock",1.54,150.99,10.8,0,NA,NA,NA,NA,NA
"2020-05-09 02:30:00","USA-MDA_waterlevel_SERC-dock",1.523,149.32,10.7,0,NA,NA,NA,NA,NA
"2020-05-09 02:36:00","USA-MDA_waterlevel_SERC-dock",1.517,148.8,10.5,0,NA,NA,NA,NA,NA
"2020-05-09 02:42:00","USA-MDA_waterlevel_SERC-dock",1.511,148.16,10.4,0,NA,NA,NA,NA,NA
"2020-05-09 02:48:00","USA-MDA_waterlevel_SERC-dock",1.511,148.16,10.3,0,NA,NA,NA,NA,NA
"2020-05-09 02:54:00","USA-MDA_waterlevel_SERC-dock",1.519,148.93,10.2,0,NA,NA,NA,NA,NA
"2020-05-09 03:00:00","USA-MDA_waterlevel_SERC-dock",1.535,150.55,10,0,NA,NA,NA,NA,NA
"2020-05-09 03:06:00","USA-MDA_waterlevel_SERC-dock",1.559,152.93,9.9,0,NA,NA,NA,NA,NA
"2020-05-09 03:12:00","USA-MDA_waterlevel_SERC-dock",1.575,154.46,9.8,0,NA,NA,NA,NA,NA
"2020-05-09 03:18:00","USA-MDA_waterlevel_SERC-dock",1.59,155.95,9.7,0,NA,NA,NA,NA,NA
"2020-05-09 03:24:00","USA-MDA_waterlevel_SERC-dock",1.603,157.2,9.6,0,NA,NA,NA,NA,NA
"2020-05-09 03:30:00","USA-MDA_waterlevel_SERC-dock",1.615,158.39,9.5,0,NA,NA,NA,NA,NA
"2020-05-09 03:36:00","USA-MDA_waterlevel_SERC-dock",1.619,158.79,9.4,0,NA,NA,NA,NA,NA
"2020-05-09 03:42:00","USA-MDA_waterlevel_SERC-dock",1.625,159.33,9.3,0,NA,NA,NA,NA,NA
"2020-05-09 03:48:00","USA-MDA_waterlevel_SERC-dock",1.627,159.55,9.2,0,NA,NA,NA,NA,NA
"2020-05-09 03:54:00","USA-MDA_waterlevel_SERC-dock",1.629,159.77,9.1,0,NA,NA,NA,NA,NA
"2020-05-09 04:00:00","USA-MDA_waterlevel_SERC-dock",1.628,159.65,9,0,NA,NA,NA,NA,NA
"2020-05-09 04:06:00","USA-MDA_waterlevel_SERC-dock",1.624,159.23,8.9,0,NA,NA,NA,NA,NA
"2020-05-09 04:12:00","USA-MDA_waterlevel_SERC-dock",1.61,157.86,8.8,0,NA,NA,NA,NA,NA
"2020-05-09 04:18:00","USA-MDA_waterlevel_SERC-dock",1.602,157.15,8.7,0,NA,NA,NA,NA,NA
"2020-05-09 04:24:00","USA-MDA_waterlevel_SERC-dock",1.588,155.71,8.6,0,NA,NA,NA,NA,NA
"2020-05-09 04:30:00","USA-MDA_waterlevel_SERC-dock",1.582,155.14,8.5,0,NA,NA,NA,NA,NA
"2020-05-09 04:36:00","USA-MDA_waterlevel_SERC-dock",1.579,154.86,8.4,0,NA,NA,NA,NA,NA
"2020-05-09 04:42:00","USA-MDA_waterlevel_SERC-dock",1.58,154.97,8.3,0,NA,NA,NA,NA,NA
"2020-05-09 04:48:00","USA-MDA_waterlevel_SERC-dock",1.582,155.11,8.2,0,NA,NA,NA,NA,NA
"2020-05-09 04:54:00","USA-MDA_waterlevel_SERC-dock",1.584,155.33,8.2,0,NA,NA,NA,NA,NA
"2020-05-09 05:00:00","USA-MDA_waterlevel_SERC-dock",1.585,155.46,8.1,0,NA,NA,NA,NA,NA
"2020-05-09 05:06:00","USA-MDA_waterlevel_SERC-dock",1.586,155.58,8,0,NA,NA,NA,NA,NA
"2020-05-09 05:12:00","USA-MDA_waterlevel_SERC-dock",1.588,155.76,7.9,0,NA,NA,NA,NA,NA
"2020-05-09 05:18:00","USA-MDA_waterlevel_SERC-dock",1.59,155.94,7.8,0,NA,NA,NA,NA,NA
"2020-05-09 05:24:00","USA-MDA_waterlevel_SERC-dock",1.594,156.28,7.7,0,NA,NA,NA,NA,NA
"2020-05-09 05:30:00","USA-MDA_waterlevel_SERC-dock",1.597,156.64,7.6,0,NA,NA,NA,NA,NA
"2020-05-09 05:36:00","USA-MDA_waterlevel_SERC-dock",1.601,157.02,7.6,0,NA,NA,NA,NA,NA
"2020-05-09 05:42:00","USA-MDA_waterlevel_SERC-dock",1.604,157.27,7.5,0,NA,NA,NA,NA,NA
"2020-05-09 05:48:00","USA-MDA_waterlevel_SERC-dock",1.604,157.29,7.4,0,NA,NA,NA,NA,NA
"2020-05-09 05:54:00","USA-MDA_waterlevel_SERC-dock",1.601,157.01,7.3,0,NA,NA,NA,NA,NA
"2020-05-09 06:00:00","USA-MDA_waterlevel_SERC-dock",1.597,156.59,7.3,0,NA,NA,NA,NA,NA
"2020-05-09 06:06:00","USA-MDA_waterlevel_SERC-dock",1.585,155.47,7.2,0,NA,NA,NA,NA,NA
"2020-05-09 06:12:00","USA-MDA_waterlevel_SERC-dock",1.581,155.06,7.1,0,NA,NA,NA,NA,NA
"2020-05-09 06:18:00","USA-MDA_waterlevel_SERC-dock",1.577,154.63,7.1,0,NA,NA,NA,NA,NA
"2020-05-09 06:24:00","USA-MDA_waterlevel_SERC-dock",1.574,154.36,7.1,0,NA,NA,NA,NA,NA
"2020-05-09 06:30:00","USA-MDA_waterlevel_SERC-dock",1.569,153.84,7,0,NA,NA,NA,NA,NA
"2020-05-09 06:36:00","USA-MDA_waterlevel_SERC-dock",1.565,153.44,7,0,NA,NA,NA,NA,NA
"2020-05-09 06:42:00","USA-MDA_waterlevel_SERC-dock",1.56,153,7,0,NA,NA,NA,NA,NA
"2020-05-09 06:48:00","USA-MDA_waterlevel_SERC-dock",1.555,152.51,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 06:54:00","USA-MDA_waterlevel_SERC-dock",1.552,152.18,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:00:00","USA-MDA_waterlevel_SERC-dock",1.549,151.92,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:06:00","USA-MDA_waterlevel_SERC-dock",1.548,151.8,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:12:00","USA-MDA_waterlevel_SERC-dock",1.548,151.78,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:18:00","USA-MDA_waterlevel_SERC-dock",1.547,151.72,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:24:00","USA-MDA_waterlevel_SERC-dock",1.544,151.37,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:30:00","USA-MDA_waterlevel_SERC-dock",1.538,150.86,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:36:00","USA-MDA_waterlevel_SERC-dock",1.525,149.54,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:42:00","USA-MDA_waterlevel_SERC-dock",1.513,148.39,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:48:00","USA-MDA_waterlevel_SERC-dock",1.492,146.28,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 07:54:00","USA-MDA_waterlevel_SERC-dock",1.484,145.49,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 08:00:00","USA-MDA_waterlevel_SERC-dock",1.473,144.41,6.9,0,NA,NA,NA,NA,NA
"2020-05-09 08:06:00","USA-MDA_waterlevel_SERC-dock",1.459,143.09,7,0,NA,NA,NA,NA,NA
"2020-05-09 08:12:00","USA-MDA_waterlevel_SERC-dock",1.448,141.97,7,0,NA,NA,NA,NA,NA
"2020-05-09 08:18:00","USA-MDA_waterlevel_SERC-dock",1.433,140.58,7,0,NA,NA,NA,NA,NA
"2020-05-09 08:24:00","USA-MDA_waterlevel_SERC-dock",1.428,140.06,7.1,0,NA,NA,NA,NA,NA
"2020-05-09 08:30:00","USA-MDA_waterlevel_SERC-dock",1.421,139.4,7.1,0,NA,NA,NA,NA,NA
"2020-05-09 08:36:00","USA-MDA_waterlevel_SERC-dock",1.417,139.01,7.2,0,NA,NA,NA,NA,NA
"2020-05-09 08:42:00","USA-MDA_waterlevel_SERC-dock",1.413,138.59,7.2,0,NA,NA,NA,NA,NA
"2020-05-09 08:48:00","USA-MDA_waterlevel_SERC-dock",1.411,138.39,7.2,0,NA,NA,NA,NA,NA
"2020-05-09 08:54:00","USA-MDA_waterlevel_SERC-dock",1.409,138.21,7.3,0,NA,NA,NA,NA,NA
"2020-05-09 09:00:00","USA-MDA_waterlevel_SERC-dock",1.41,138.24,7.3,0,NA,NA,NA,NA,NA
"2020-05-09 09:06:00","USA-MDA_waterlevel_SERC-dock",1.408,138.11,7.4,0,NA,NA,NA,NA,NA
"2020-05-09 09:12:00","USA-MDA_waterlevel_SERC-dock",1.408,138.07,7.5,0,NA,NA,NA,NA,NA
"2020-05-09 09:18:00","USA-MDA_waterlevel_SERC-dock",1.407,138.02,7.5,0,NA,NA,NA,NA,NA
"2020-05-09 09:24:00","USA-MDA_waterlevel_SERC-dock",1.405,137.82,7.6,0,NA,NA,NA,NA,NA
"2020-05-09 09:30:00","USA-MDA_waterlevel_SERC-dock",1.403,137.55,7.7,0,NA,NA,NA,NA,NA
"2020-05-09 09:36:00","USA-MDA_waterlevel_SERC-dock",1.398,137.14,7.7,0,NA,NA,NA,NA,NA
"2020-05-09 09:42:00","USA-MDA_waterlevel_SERC-dock",1.394,136.69,7.8,0,NA,NA,NA,NA,NA
"2020-05-09 09:48:00","USA-MDA_waterlevel_SERC-dock",1.387,136.06,7.9,0,NA,NA,NA,NA,NA
"2020-05-09 09:54:00","USA-MDA_waterlevel_SERC-dock",1.375,134.84,8,0,NA,NA,NA,NA,NA
"2020-05-09 10:00:00","USA-MDA_waterlevel_SERC-dock",1.36,133.4,8.1,0,NA,NA,NA,NA,NA
"2020-05-09 10:06:00","USA-MDA_waterlevel_SERC-dock",1.345,131.9,8.2,0,NA,NA,NA,NA,NA
"2020-05-09 10:12:00","USA-MDA_waterlevel_SERC-dock",1.33,130.45,8.2,0,NA,NA,NA,NA,NA
"2020-05-09 10:18:00","USA-MDA_waterlevel_SERC-dock",1.325,129.97,8.3,0,NA,NA,NA,NA,NA
"2020-05-09 10:24:00","USA-MDA_waterlevel_SERC-dock",1.319,129.35,8.4,0,NA,NA,NA,NA,NA
"2020-05-09 10:30:00","USA-MDA_waterlevel_SERC-dock",1.309,128.39,8.5,0,NA,NA,NA,NA,NA
"2020-05-09 10:36:00","USA-MDA_waterlevel_SERC-dock",1.304,127.86,8.6,0,NA,NA,NA,NA,NA
"2020-05-09 10:42:00","USA-MDA_waterlevel_SERC-dock",1.298,127.26,8.7,0,NA,NA,NA,NA,NA
"2020-05-09 10:48:00","USA-MDA_waterlevel_SERC-dock",1.285,126,8.8,0,NA,NA,NA,NA,NA
"2020-05-09 10:54:00","USA-MDA_waterlevel_SERC-dock",1.278,125.34,8.9,0,NA,NA,NA,NA,NA
"2020-05-09 11:00:00","USA-MDA_waterlevel_SERC-dock",1.256,123.21,9,0,NA,NA,NA,NA,NA
"2020-05-09 11:06:00","USA-MDA_waterlevel_SERC-dock",1.25,122.6,9.1,0,NA,NA,NA,NA,NA
"2020-05-09 11:12:00","USA-MDA_waterlevel_SERC-dock",1.246,122.22,9.2,0,NA,NA,NA,NA,NA
"2020-05-09 11:18:00","USA-MDA_waterlevel_SERC-dock",1.231,120.74,9.3,0,NA,NA,NA,NA,NA
"2020-05-09 11:24:00","USA-MDA_waterlevel_SERC-dock",1.217,119.35,9.4,0,NA,NA,NA,NA,NA
"2020-05-09 11:30:00","USA-MDA_waterlevel_SERC-dock",1.215,119.18,9.5,0,NA,NA,NA,NA,NA
"2020-05-09 11:36:00","USA-MDA_waterlevel_SERC-dock",1.206,118.29,9.6,0,NA,NA,NA,NA,NA
"2020-05-09 11:42:00","USA-MDA_waterlevel_SERC-dock",1.202,117.85,9.7,0,NA,NA,NA,NA,NA
"2020-05-09 11:48:00","USA-MDA_waterlevel_SERC-dock",1.194,117.12,9.8,0,NA,NA,NA,NA,NA
"2020-05-09 11:54:00","USA-MDA_waterlevel_SERC-dock",1.182,115.93,9.9,0,NA,NA,NA,NA,NA
"2020-05-09 12:00:00","USA-MDA_waterlevel_SERC-dock",1.179,115.58,9.9,0,NA,NA,NA,NA,NA
"2020-05-09 12:06:00","USA-MDA_waterlevel_SERC-dock",1.174,115.13,10.1,0,NA,NA,NA,NA,NA
"2020-05-09 12:12:00","USA-MDA_waterlevel_SERC-dock",1.172,114.98,10.2,0,NA,NA,NA,NA,NA
"2020-05-09 12:18:00","USA-MDA_waterlevel_SERC-dock",1.17,114.78,10.3,0,NA,NA,NA,NA,NA
"2020-05-09 12:24:00","USA-MDA_waterlevel_SERC-dock",1.167,114.46,10.4,0,NA,NA,NA,NA,NA
"2020-05-09 12:30:00","USA-MDA_waterlevel_SERC-dock",1.168,114.52,10.5,0,NA,NA,NA,NA,NA
"2020-05-09 12:36:00","USA-MDA_waterlevel_SERC-dock",1.166,114.35,10.6,0,NA,NA,NA,NA,NA
"2020-05-09 12:42:00","USA-MDA_waterlevel_SERC-dock",1.167,114.43,10.8,0,NA,NA,NA,NA,NA
"2020-05-09 12:48:00","USA-MDA_waterlevel_SERC-dock",1.167,114.49,10.9,0,NA,NA,NA,NA,NA
"2020-05-09 12:54:00","USA-MDA_waterlevel_SERC-dock",1.17,114.78,11,0,NA,NA,NA,NA,NA
"2020-05-09 13:00:00","USA-MDA_waterlevel_SERC-dock",1.182,115.94,11.1,0,NA,NA,NA,NA,NA
"2020-05-09 13:06:00","USA-MDA_waterlevel_SERC-dock",1.185,116.24,11.2,0,NA,NA,NA,NA,NA
"2020-05-09 13:12:00","USA-MDA_waterlevel_SERC-dock",1.188,116.51,11.3,0,NA,NA,NA,NA,NA
"2020-05-09 13:18:00","USA-MDA_waterlevel_SERC-dock",1.19,116.75,11.4,0,NA,NA,NA,NA,NA
"2020-05-09 13:24:00","USA-MDA_waterlevel_SERC-dock",1.193,117.04,11.5,0,NA,NA,NA,NA,NA
"2020-05-09 13:30:00","USA-MDA_waterlevel_SERC-dock",1.2,117.66,11.6,0,NA,NA,NA,NA,NA
"2020-05-09 13:36:00","USA-MDA_waterlevel_SERC-dock",1.202,117.9,11.6,0,NA,NA,NA,NA,NA
"2020-05-09 13:42:00","USA-MDA_waterlevel_SERC-dock",1.205,118.13,11.7,0,NA,NA,NA,NA,NA
"2020-05-09 13:48:00","USA-MDA_waterlevel_SERC-dock",1.209,118.55,11.8,0,NA,NA,NA,NA,NA
"2020-05-09 13:54:00","USA-MDA_waterlevel_SERC-dock",1.221,119.77,11.9,0,NA,NA,NA,NA,NA
"2020-05-09 14:00:00","USA-MDA_waterlevel_SERC-dock",1.226,120.23,11.9,0,NA,NA,NA,NA,NA
"2020-05-09 14:06:00","USA-MDA_waterlevel_SERC-dock",1.229,120.57,12,0,NA,NA,NA,NA,NA
"2020-05-09 14:12:00","USA-MDA_waterlevel_SERC-dock",1.23,120.66,12.1,0,NA,NA,NA,NA,NA
"2020-05-09 14:18:00","USA-MDA_waterlevel_SERC-dock",1.234,120.99,12.2,0,NA,NA,NA,NA,NA
"2020-05-09 14:24:00","USA-MDA_waterlevel_SERC-dock",1.238,121.39,12.2,0,NA,NA,NA,NA,NA
"2020-05-09 14:30:00","USA-MDA_waterlevel_SERC-dock",1.241,121.74,12.3,0,NA,NA,NA,NA,NA
"2020-05-09 14:36:00","USA-MDA_waterlevel_SERC-dock",1.246,122.22,12.3,0,NA,NA,NA,NA,NA
"2020-05-09 14:42:00","USA-MDA_waterlevel_SERC-dock",1.249,122.46,12.4,0,NA,NA,NA,NA,NA
"2020-05-09 14:48:00","USA-MDA_waterlevel_SERC-dock",1.252,122.77,12.5,0,NA,NA,NA,NA,NA
"2020-05-09 14:54:00","USA-MDA_waterlevel_SERC-dock",1.256,123.22,12.5,0,NA,NA,NA,NA,NA
"2020-05-09 15:00:00","USA-MDA_waterlevel_SERC-dock",1.268,124.35,12.6,0,NA,NA,NA,NA,NA
"2020-05-09 15:06:00","USA-MDA_waterlevel_SERC-dock",1.273,124.85,12.6,0,NA,NA,NA,NA,NA
"2020-05-09 15:12:00","USA-MDA_waterlevel_SERC-dock",1.278,125.35,12.6,0,NA,NA,NA,NA,NA
"2020-05-09 15:18:00","USA-MDA_waterlevel_SERC-dock",1.28,125.56,12.7,0,NA,NA,NA,NA,NA
"2020-05-09 15:24:00","USA-MDA_waterlevel_SERC-dock",1.285,126,12.7,0,NA,NA,NA,NA,NA
"2020-05-09 15:30:00","USA-MDA_waterlevel_SERC-dock",1.29,126.46,12.7,0,NA,NA,NA,NA,NA
"2020-05-09 15:36:00","USA-MDA_waterlevel_SERC-dock",1.293,126.77,12.7,0,NA,NA,NA,NA,NA
"2020-05-09 15:42:00","USA-MDA_waterlevel_SERC-dock",1.296,127.08,12.7,0,NA,NA,NA,NA,NA
"2020-05-09 15:48:00","USA-MDA_waterlevel_SERC-dock",1.3,127.45,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 15:54:00","USA-MDA_waterlevel_SERC-dock",1.303,127.79,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 16:00:00","USA-MDA_waterlevel_SERC-dock",1.304,127.88,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 16:06:00","USA-MDA_waterlevel_SERC-dock",1.304,127.91,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 16:12:00","USA-MDA_waterlevel_SERC-dock",1.301,127.62,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 16:18:00","USA-MDA_waterlevel_SERC-dock",1.299,127.36,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 16:24:00","USA-MDA_waterlevel_SERC-dock",1.307,128.19,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 16:30:00","USA-MDA_waterlevel_SERC-dock",1.323,129.73,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 16:36:00","USA-MDA_waterlevel_SERC-dock",1.335,130.88,12.9,0,NA,NA,NA,NA,NA
"2020-05-09 16:42:00","USA-MDA_waterlevel_SERC-dock",1.339,131.34,12.9,0,NA,NA,NA,NA,NA
"2020-05-09 16:48:00","USA-MDA_waterlevel_SERC-dock",1.352,132.63,12.9,0,NA,NA,NA,NA,NA
"2020-05-09 16:54:00","USA-MDA_waterlevel_SERC-dock",1.368,134.17,12.9,0,NA,NA,NA,NA,NA
"2020-05-09 17:00:00","USA-MDA_waterlevel_SERC-dock",1.381,135.41,12.9,0,NA,NA,NA,NA,NA
"2020-05-09 17:06:00","USA-MDA_waterlevel_SERC-dock",1.386,135.89,12.9,0,NA,NA,NA,NA,NA
"2020-05-09 17:12:00","USA-MDA_waterlevel_SERC-dock",1.398,137.07,13,0,NA,NA,NA,NA,NA
"2020-05-09 17:18:00","USA-MDA_waterlevel_SERC-dock",1.403,137.61,13,0,NA,NA,NA,NA,NA
"2020-05-09 17:24:00","USA-MDA_waterlevel_SERC-dock",1.408,138.11,13.1,0,NA,NA,NA,NA,NA
"2020-05-09 17:30:00","USA-MDA_waterlevel_SERC-dock",1.419,139.12,13.1,0,NA,NA,NA,NA,NA
"2020-05-09 17:36:00","USA-MDA_waterlevel_SERC-dock",1.423,139.58,13.2,0,NA,NA,NA,NA,NA
"2020-05-09 17:42:00","USA-MDA_waterlevel_SERC-dock",1.427,139.91,13.2,0,NA,NA,NA,NA,NA
"2020-05-09 17:48:00","USA-MDA_waterlevel_SERC-dock",1.429,140.18,13.3,0,NA,NA,NA,NA,NA
"2020-05-09 17:54:00","USA-MDA_waterlevel_SERC-dock",1.432,140.43,13.3,0,NA,NA,NA,NA,NA
"2020-05-09 18:00:00","USA-MDA_waterlevel_SERC-dock",1.436,140.8,13.4,0,NA,NA,NA,NA,NA
"2020-05-09 18:06:00","USA-MDA_waterlevel_SERC-dock",1.44,141.18,13.4,0,NA,NA,NA,NA,NA
"2020-05-09 18:12:00","USA-MDA_waterlevel_SERC-dock",1.443,141.52,13.5,0,NA,NA,NA,NA,NA
"2020-05-09 18:18:00","USA-MDA_waterlevel_SERC-dock",1.454,142.64,13.5,0,NA,NA,NA,NA,NA
"2020-05-09 18:24:00","USA-MDA_waterlevel_SERC-dock",1.46,143.21,13.6,0,NA,NA,NA,NA,NA
"2020-05-09 18:30:00","USA-MDA_waterlevel_SERC-dock",1.464,143.6,13.6,0,NA,NA,NA,NA,NA
"2020-05-09 18:36:00","USA-MDA_waterlevel_SERC-dock",1.467,143.88,13.6,0,NA,NA,NA,NA,NA
"2020-05-09 18:42:00","USA-MDA_waterlevel_SERC-dock",1.472,144.33,13.6,0,NA,NA,NA,NA,NA
"2020-05-09 18:48:00","USA-MDA_waterlevel_SERC-dock",1.476,144.76,13.6,0,NA,NA,NA,NA,NA
"2020-05-09 18:54:00","USA-MDA_waterlevel_SERC-dock",1.488,145.94,13.6,0,NA,NA,NA,NA,NA
"2020-05-09 19:00:00","USA-MDA_waterlevel_SERC-dock",1.493,146.4,13.6,0,NA,NA,NA,NA,NA
"2020-05-09 19:06:00","USA-MDA_waterlevel_SERC-dock",1.496,146.7,13.5,0,NA,NA,NA,NA,NA
"2020-05-09 19:12:00","USA-MDA_waterlevel_SERC-dock",1.498,146.89,13.5,0,NA,NA,NA,NA,NA
"2020-05-09 19:18:00","USA-MDA_waterlevel_SERC-dock",1.5,147.07,13.4,0,NA,NA,NA,NA,NA
"2020-05-09 19:24:00","USA-MDA_waterlevel_SERC-dock",1.498,146.91,13.4,0,NA,NA,NA,NA,NA
"2020-05-09 19:30:00","USA-MDA_waterlevel_SERC-dock",1.495,146.62,13.3,0,NA,NA,NA,NA,NA
"2020-05-09 19:36:00","USA-MDA_waterlevel_SERC-dock",1.484,145.5,13.2,0,NA,NA,NA,NA,NA
"2020-05-09 19:42:00","USA-MDA_waterlevel_SERC-dock",1.479,145.08,13.1,0,NA,NA,NA,NA,NA
"2020-05-09 19:48:00","USA-MDA_waterlevel_SERC-dock",1.475,144.64,13,0,NA,NA,NA,NA,NA
"2020-05-09 19:54:00","USA-MDA_waterlevel_SERC-dock",1.471,144.22,12.9,0,NA,NA,NA,NA,NA
"2020-05-09 20:00:00","USA-MDA_waterlevel_SERC-dock",1.457,142.84,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 20:06:00","USA-MDA_waterlevel_SERC-dock",1.45,142.24,12.7,0,NA,NA,NA,NA,NA
"2020-05-09 20:12:00","USA-MDA_waterlevel_SERC-dock",1.446,141.77,12.6,0,NA,NA,NA,NA,NA
"2020-05-09 20:18:00","USA-MDA_waterlevel_SERC-dock",1.445,141.67,12.5,0,NA,NA,NA,NA,NA
"2020-05-09 20:24:00","USA-MDA_waterlevel_SERC-dock",1.443,141.54,12.4,0,NA,NA,NA,NA,NA
"2020-05-09 20:30:00","USA-MDA_waterlevel_SERC-dock",1.444,141.58,12.3,0,NA,NA,NA,NA,NA
"2020-05-09 20:36:00","USA-MDA_waterlevel_SERC-dock",1.444,141.66,12.2,0,NA,NA,NA,NA,NA
"2020-05-09 20:42:00","USA-MDA_waterlevel_SERC-dock",1.445,141.75,12.1,0,NA,NA,NA,NA,NA
"2020-05-09 20:48:00","USA-MDA_waterlevel_SERC-dock",1.446,141.77,12,0,NA,NA,NA,NA,NA
"2020-05-09 20:54:00","USA-MDA_waterlevel_SERC-dock",1.444,141.61,11.8,0,NA,NA,NA,NA,NA
"2020-05-09 21:00:00","USA-MDA_waterlevel_SERC-dock",1.44,141.23,11.7,0,NA,NA,NA,NA,NA
"2020-05-09 21:06:00","USA-MDA_waterlevel_SERC-dock",1.428,140.04,11.6,0,NA,NA,NA,NA,NA
"2020-05-09 21:12:00","USA-MDA_waterlevel_SERC-dock",1.422,139.44,11.5,0,NA,NA,NA,NA,NA
"2020-05-09 21:18:00","USA-MDA_waterlevel_SERC-dock",1.416,138.89,11.4,0,NA,NA,NA,NA,NA
"2020-05-09 21:24:00","USA-MDA_waterlevel_SERC-dock",1.403,137.63,11.2,0,NA,NA,NA,NA,NA
"2020-05-09 21:30:00","USA-MDA_waterlevel_SERC-dock",1.391,136.38,11.1,0,NA,NA,NA,NA,NA
"2020-05-09 21:36:00","USA-MDA_waterlevel_SERC-dock",1.386,135.9,11,0,NA,NA,NA,NA,NA
"2020-05-09 21:42:00","USA-MDA_waterlevel_SERC-dock",1.374,134.7,10.9,0,NA,NA,NA,NA,NA
"2020-05-09 21:48:00","USA-MDA_waterlevel_SERC-dock",1.367,134.05,10.7,0,NA,NA,NA,NA,NA
"2020-05-09 21:54:00","USA-MDA_waterlevel_SERC-dock",1.36,133.42,10.6,0,NA,NA,NA,NA,NA
"2020-05-09 22:00:00","USA-MDA_waterlevel_SERC-dock",1.349,132.27,10.5,0,NA,NA,NA,NA,NA
"2020-05-09 22:06:00","USA-MDA_waterlevel_SERC-dock",1.343,131.74,10.3,0,NA,NA,NA,NA,NA
"2020-05-09 22:12:00","USA-MDA_waterlevel_SERC-dock",1.339,131.32,10.2,0,NA,NA,NA,NA,NA
"2020-05-09 22:18:00","USA-MDA_waterlevel_SERC-dock",1.336,131.01,10.1,0,NA,NA,NA,NA,NA
"2020-05-09 22:24:00","USA-MDA_waterlevel_SERC-dock",1.332,130.65,10,0,NA,NA,NA,NA,NA
"2020-05-09 22:30:00","USA-MDA_waterlevel_SERC-dock",1.328,130.27,9.9,0,NA,NA,NA,NA,NA
"2020-05-09 22:36:00","USA-MDA_waterlevel_SERC-dock",1.324,129.85,9.8,0,NA,NA,NA,NA,NA
"2020-05-09 22:42:00","USA-MDA_waterlevel_SERC-dock",1.319,129.39,9.7,0,NA,NA,NA,NA,NA
"2020-05-09 22:48:00","USA-MDA_waterlevel_SERC-dock",1.315,128.95,9.6,0,NA,NA,NA,NA,NA
"2020-05-09 22:54:00","USA-MDA_waterlevel_SERC-dock",1.305,127.95,9.5,0,NA,NA,NA,NA,NA
"2020-05-09 23:00:00","USA-MDA_waterlevel_SERC-dock",1.3,127.45,9.4,0,NA,NA,NA,NA,NA
"2020-05-09 23:06:00","USA-MDA_waterlevel_SERC-dock",1.288,126.28,9.3,0,NA,NA,NA,NA,NA
"2020-05-09 23:12:00","USA-MDA_waterlevel_SERC-dock",1.281,125.61,9.2,0,NA,NA,NA,NA,NA
