"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2021-06-08 11:12:00","USA-MDA_waterlevel_SERC-dock",1.592,156.12,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 11:18:00","USA-MDA_waterlevel_SERC-dock",1.596,156.56,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 11:24:00","USA-MDA_waterlevel_SERC-dock",1.602,157.07,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 11:30:00","USA-MDA_waterlevel_SERC-dock",1.605,157.44,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 11:36:00","USA-MDA_waterlevel_SERC-dock",1.609,157.81,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 11:42:00","USA-MDA_waterlevel_SERC-dock",1.613,158.21,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 11:48:00","USA-MDA_waterlevel_SERC-dock",1.617,158.62,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 11:54:00","USA-MDA_waterlevel_SERC-dock",1.623,159.13,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:00:00","USA-MDA_waterlevel_SERC-dock",1.628,159.64,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:06:00","USA-MDA_waterlevel_SERC-dock",1.632,160.06,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:12:00","USA-MDA_waterlevel_SERC-dock",1.636,160.43,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:18:00","USA-MDA_waterlevel_SERC-dock",1.641,160.96,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:24:00","USA-MDA_waterlevel_SERC-dock",1.645,161.34,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:30:00","USA-MDA_waterlevel_SERC-dock",1.649,161.73,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:36:00","USA-MDA_waterlevel_SERC-dock",1.653,162.09,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:42:00","USA-MDA_waterlevel_SERC-dock",1.656,162.37,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:48:00","USA-MDA_waterlevel_SERC-dock",1.659,162.71,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 12:54:00","USA-MDA_waterlevel_SERC-dock",1.663,163.07,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:00:00","USA-MDA_waterlevel_SERC-dock",1.667,163.48,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:06:00","USA-MDA_waterlevel_SERC-dock",1.671,163.91,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:12:00","USA-MDA_waterlevel_SERC-dock",1.676,164.38,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:18:00","USA-MDA_waterlevel_SERC-dock",1.681,164.89,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:24:00","USA-MDA_waterlevel_SERC-dock",1.687,165.41,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:30:00","USA-MDA_waterlevel_SERC-dock",1.691,165.85,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:36:00","USA-MDA_waterlevel_SERC-dock",1.695,166.26,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:42:00","USA-MDA_waterlevel_SERC-dock",1.7,166.67,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:48:00","USA-MDA_waterlevel_SERC-dock",1.702,166.95,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 13:54:00","USA-MDA_waterlevel_SERC-dock",1.705,167.16,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:00:00","USA-MDA_waterlevel_SERC-dock",1.706,167.34,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:06:00","USA-MDA_waterlevel_SERC-dock",1.707,167.45,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:12:00","USA-MDA_waterlevel_SERC-dock",1.708,167.54,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:18:00","USA-MDA_waterlevel_SERC-dock",1.71,167.67,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:24:00","USA-MDA_waterlevel_SERC-dock",1.71,167.69,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:30:00","USA-MDA_waterlevel_SERC-dock",1.71,167.7,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:36:00","USA-MDA_waterlevel_SERC-dock",1.711,167.79,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:42:00","USA-MDA_waterlevel_SERC-dock",1.712,167.88,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:48:00","USA-MDA_waterlevel_SERC-dock",1.714,168.1,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 14:54:00","USA-MDA_waterlevel_SERC-dock",1.717,168.4,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 15:00:00","USA-MDA_waterlevel_SERC-dock",1.72,168.71,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 15:06:00","USA-MDA_waterlevel_SERC-dock",1.723,169.01,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 15:12:00","USA-MDA_waterlevel_SERC-dock",1.727,169.32,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 15:18:00","USA-MDA_waterlevel_SERC-dock",1.728,169.49,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 15:24:00","USA-MDA_waterlevel_SERC-dock",1.728,169.51,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 15:30:00","USA-MDA_waterlevel_SERC-dock",1.728,169.44,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 15:36:00","USA-MDA_waterlevel_SERC-dock",1.725,169.17,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 15:42:00","USA-MDA_waterlevel_SERC-dock",1.723,168.98,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 15:48:00","USA-MDA_waterlevel_SERC-dock",1.721,168.73,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 15:54:00","USA-MDA_waterlevel_SERC-dock",1.718,168.51,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:00:00","USA-MDA_waterlevel_SERC-dock",1.718,168.49,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:06:00","USA-MDA_waterlevel_SERC-dock",1.717,168.42,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:12:00","USA-MDA_waterlevel_SERC-dock",1.718,168.48,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:18:00","USA-MDA_waterlevel_SERC-dock",1.718,168.47,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:24:00","USA-MDA_waterlevel_SERC-dock",1.715,168.22,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.95,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:36:00","USA-MDA_waterlevel_SERC-dock",1.688,165.54,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:42:00","USA-MDA_waterlevel_SERC-dock",1.678,164.52,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:48:00","USA-MDA_waterlevel_SERC-dock",1.667,163.44,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 16:54:00","USA-MDA_waterlevel_SERC-dock",1.663,163.07,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 17:00:00","USA-MDA_waterlevel_SERC-dock",1.657,162.5,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 17:06:00","USA-MDA_waterlevel_SERC-dock",1.653,162.09,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 17:12:00","USA-MDA_waterlevel_SERC-dock",1.647,161.52,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 17:18:00","USA-MDA_waterlevel_SERC-dock",1.642,161.02,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 17:24:00","USA-MDA_waterlevel_SERC-dock",1.639,160.77,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 17:30:00","USA-MDA_waterlevel_SERC-dock",1.638,160.64,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 17:36:00","USA-MDA_waterlevel_SERC-dock",1.639,160.72,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 17:42:00","USA-MDA_waterlevel_SERC-dock",1.64,160.81,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 17:48:00","USA-MDA_waterlevel_SERC-dock",1.639,160.75,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 17:54:00","USA-MDA_waterlevel_SERC-dock",1.638,160.64,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:00:00","USA-MDA_waterlevel_SERC-dock",1.629,159.75,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:06:00","USA-MDA_waterlevel_SERC-dock",1.617,158.55,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:12:00","USA-MDA_waterlevel_SERC-dock",1.603,157.2,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:18:00","USA-MDA_waterlevel_SERC-dock",1.588,155.76,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:24:00","USA-MDA_waterlevel_SERC-dock",1.576,154.57,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:30:00","USA-MDA_waterlevel_SERC-dock",1.563,153.31,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:36:00","USA-MDA_waterlevel_SERC-dock",1.551,152.14,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:42:00","USA-MDA_waterlevel_SERC-dock",1.54,151.03,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:48:00","USA-MDA_waterlevel_SERC-dock",1.535,150.56,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 18:54:00","USA-MDA_waterlevel_SERC-dock",1.53,150.09,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 19:00:00","USA-MDA_waterlevel_SERC-dock",1.53,150.01,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 19:06:00","USA-MDA_waterlevel_SERC-dock",1.528,149.83,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 19:12:00","USA-MDA_waterlevel_SERC-dock",1.529,149.93,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 19:18:00","USA-MDA_waterlevel_SERC-dock",1.529,149.94,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 19:24:00","USA-MDA_waterlevel_SERC-dock",1.528,149.86,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 19:30:00","USA-MDA_waterlevel_SERC-dock",1.526,149.69,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 19:36:00","USA-MDA_waterlevel_SERC-dock",1.514,148.45,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 19:42:00","USA-MDA_waterlevel_SERC-dock",1.498,146.94,25.8,0,NA,NA,NA,NA,NA
"2021-06-08 19:48:00","USA-MDA_waterlevel_SERC-dock",1.493,146.42,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 19:54:00","USA-MDA_waterlevel_SERC-dock",1.48,145.12,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 20:00:00","USA-MDA_waterlevel_SERC-dock",1.474,144.56,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 20:06:00","USA-MDA_waterlevel_SERC-dock",1.47,144.16,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 20:12:00","USA-MDA_waterlevel_SERC-dock",1.468,143.98,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 20:18:00","USA-MDA_waterlevel_SERC-dock",1.466,143.73,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 20:24:00","USA-MDA_waterlevel_SERC-dock",1.465,143.67,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 20:30:00","USA-MDA_waterlevel_SERC-dock",1.466,143.75,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 20:36:00","USA-MDA_waterlevel_SERC-dock",1.468,143.99,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 20:42:00","USA-MDA_waterlevel_SERC-dock",1.473,144.5,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 20:48:00","USA-MDA_waterlevel_SERC-dock",1.476,144.76,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 20:54:00","USA-MDA_waterlevel_SERC-dock",1.479,145,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 21:00:00","USA-MDA_waterlevel_SERC-dock",1.48,145.17,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 21:06:00","USA-MDA_waterlevel_SERC-dock",1.478,144.96,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 21:12:00","USA-MDA_waterlevel_SERC-dock",1.475,144.69,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 21:18:00","USA-MDA_waterlevel_SERC-dock",1.472,144.39,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 21:24:00","USA-MDA_waterlevel_SERC-dock",1.467,143.89,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 21:30:00","USA-MDA_waterlevel_SERC-dock",1.464,143.59,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 21:36:00","USA-MDA_waterlevel_SERC-dock",1.462,143.39,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 21:42:00","USA-MDA_waterlevel_SERC-dock",1.459,143.11,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 21:48:00","USA-MDA_waterlevel_SERC-dock",1.459,143.13,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 21:54:00","USA-MDA_waterlevel_SERC-dock",1.461,143.32,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 22:00:00","USA-MDA_waterlevel_SERC-dock",1.465,143.69,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 22:06:00","USA-MDA_waterlevel_SERC-dock",1.487,145.86,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 22:12:00","USA-MDA_waterlevel_SERC-dock",1.495,146.59,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 22:18:00","USA-MDA_waterlevel_SERC-dock",1.507,147.77,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 22:24:00","USA-MDA_waterlevel_SERC-dock",1.521,149.21,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 22:30:00","USA-MDA_waterlevel_SERC-dock",1.525,149.57,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 22:36:00","USA-MDA_waterlevel_SERC-dock",1.531,150.11,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 22:42:00","USA-MDA_waterlevel_SERC-dock",1.535,150.56,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 22:48:00","USA-MDA_waterlevel_SERC-dock",1.54,151.05,25.7,0,NA,NA,NA,NA,NA
"2021-06-08 22:54:00","USA-MDA_waterlevel_SERC-dock",1.544,151.38,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 23:00:00","USA-MDA_waterlevel_SERC-dock",1.545,151.53,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 23:06:00","USA-MDA_waterlevel_SERC-dock",1.546,151.6,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 23:12:00","USA-MDA_waterlevel_SERC-dock",1.546,151.6,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 23:18:00","USA-MDA_waterlevel_SERC-dock",1.549,151.86,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 23:24:00","USA-MDA_waterlevel_SERC-dock",1.552,152.2,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 23:30:00","USA-MDA_waterlevel_SERC-dock",1.563,153.26,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 23:36:00","USA-MDA_waterlevel_SERC-dock",1.574,154.4,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 23:42:00","USA-MDA_waterlevel_SERC-dock",1.585,155.47,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 23:48:00","USA-MDA_waterlevel_SERC-dock",1.598,156.71,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 23:54:00","USA-MDA_waterlevel_SERC-dock",1.614,158.29,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 00:00:00","USA-MDA_waterlevel_SERC-dock",1.629,159.79,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 00:06:00","USA-MDA_waterlevel_SERC-dock",1.643,161.09,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 00:12:00","USA-MDA_waterlevel_SERC-dock",1.658,162.57,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 00:18:00","USA-MDA_waterlevel_SERC-dock",1.663,163.13,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 00:24:00","USA-MDA_waterlevel_SERC-dock",1.678,164.55,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 00:30:00","USA-MDA_waterlevel_SERC-dock",1.684,165.16,25.5,0,NA,NA,NA,NA,NA
"2021-06-09 00:36:00","USA-MDA_waterlevel_SERC-dock",1.691,165.83,25.5,0,NA,NA,NA,NA,NA
"2021-06-09 00:42:00","USA-MDA_waterlevel_SERC-dock",1.703,166.97,25.5,0,NA,NA,NA,NA,NA
"2021-06-09 00:48:00","USA-MDA_waterlevel_SERC-dock",1.709,167.64,25.5,0,NA,NA,NA,NA,NA
"2021-06-09 00:54:00","USA-MDA_waterlevel_SERC-dock",1.722,168.87,25.5,0,NA,NA,NA,NA,NA
"2021-06-09 01:00:00","USA-MDA_waterlevel_SERC-dock",1.728,169.46,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 01:06:00","USA-MDA_waterlevel_SERC-dock",1.733,169.96,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 01:12:00","USA-MDA_waterlevel_SERC-dock",1.736,170.29,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 01:18:00","USA-MDA_waterlevel_SERC-dock",1.742,170.81,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 01:24:00","USA-MDA_waterlevel_SERC-dock",1.747,171.29,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 01:30:00","USA-MDA_waterlevel_SERC-dock",1.752,171.85,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 01:36:00","USA-MDA_waterlevel_SERC-dock",1.764,173.03,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 01:42:00","USA-MDA_waterlevel_SERC-dock",1.77,173.57,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 01:48:00","USA-MDA_waterlevel_SERC-dock",1.78,174.57,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 01:54:00","USA-MDA_waterlevel_SERC-dock",1.786,175.11,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 02:00:00","USA-MDA_waterlevel_SERC-dock",1.797,176.2,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 02:06:00","USA-MDA_waterlevel_SERC-dock",1.802,176.72,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 02:12:00","USA-MDA_waterlevel_SERC-dock",1.807,177.22,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 02:18:00","USA-MDA_waterlevel_SERC-dock",1.817,178.16,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 02:24:00","USA-MDA_waterlevel_SERC-dock",1.822,178.73,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 02:30:00","USA-MDA_waterlevel_SERC-dock",1.833,179.8,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 02:36:00","USA-MDA_waterlevel_SERC-dock",1.839,180.31,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 02:42:00","USA-MDA_waterlevel_SERC-dock",1.843,180.75,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 02:48:00","USA-MDA_waterlevel_SERC-dock",1.847,181.1,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 02:54:00","USA-MDA_waterlevel_SERC-dock",1.851,181.51,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 03:00:00","USA-MDA_waterlevel_SERC-dock",1.855,181.91,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 03:06:00","USA-MDA_waterlevel_SERC-dock",1.858,182.18,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 03:12:00","USA-MDA_waterlevel_SERC-dock",1.861,182.54,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 03:18:00","USA-MDA_waterlevel_SERC-dock",1.865,182.92,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 03:24:00","USA-MDA_waterlevel_SERC-dock",1.87,183.35,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 03:30:00","USA-MDA_waterlevel_SERC-dock",1.875,183.83,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 03:36:00","USA-MDA_waterlevel_SERC-dock",1.879,184.26,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 03:42:00","USA-MDA_waterlevel_SERC-dock",1.883,184.67,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 03:48:00","USA-MDA_waterlevel_SERC-dock",1.885,184.9,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 03:54:00","USA-MDA_waterlevel_SERC-dock",1.888,185.14,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 04:00:00","USA-MDA_waterlevel_SERC-dock",1.888,185.19,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 04:06:00","USA-MDA_waterlevel_SERC-dock",1.888,185.15,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 04:12:00","USA-MDA_waterlevel_SERC-dock",1.887,185.08,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 04:18:00","USA-MDA_waterlevel_SERC-dock",1.885,184.85,25.9,0,NA,NA,NA,NA,NA
"2021-06-09 04:24:00","USA-MDA_waterlevel_SERC-dock",1.883,184.65,25.9,0,NA,NA,NA,NA,NA
"2021-06-09 04:30:00","USA-MDA_waterlevel_SERC-dock",1.88,184.41,25.9,0,NA,NA,NA,NA,NA
"2021-06-09 04:36:00","USA-MDA_waterlevel_SERC-dock",1.878,184.17,25.9,0,NA,NA,NA,NA,NA
"2021-06-09 04:42:00","USA-MDA_waterlevel_SERC-dock",1.876,183.95,25.9,0,NA,NA,NA,NA,NA
"2021-06-09 04:48:00","USA-MDA_waterlevel_SERC-dock",1.873,183.65,25.9,0,NA,NA,NA,NA,NA
"2021-06-09 04:54:00","USA-MDA_waterlevel_SERC-dock",1.869,183.32,25.9,0,NA,NA,NA,NA,NA
"2021-06-09 05:00:00","USA-MDA_waterlevel_SERC-dock",1.867,183.06,26,0,NA,NA,NA,NA,NA
"2021-06-09 05:06:00","USA-MDA_waterlevel_SERC-dock",1.863,182.75,26,0,NA,NA,NA,NA,NA
"2021-06-09 05:12:00","USA-MDA_waterlevel_SERC-dock",1.861,182.48,26,0,NA,NA,NA,NA,NA
"2021-06-09 05:18:00","USA-MDA_waterlevel_SERC-dock",1.858,182.19,26,0,NA,NA,NA,NA,NA
"2021-06-09 05:24:00","USA-MDA_waterlevel_SERC-dock",1.853,181.75,26,0,NA,NA,NA,NA,NA
"2021-06-09 05:30:00","USA-MDA_waterlevel_SERC-dock",1.848,181.28,26,0,NA,NA,NA,NA,NA
"2021-06-09 05:36:00","USA-MDA_waterlevel_SERC-dock",1.836,180.05,26,0,NA,NA,NA,NA,NA
"2021-06-09 05:42:00","USA-MDA_waterlevel_SERC-dock",1.83,179.48,26,0,NA,NA,NA,NA,NA
"2021-06-09 05:48:00","USA-MDA_waterlevel_SERC-dock",1.824,178.91,26,0,NA,NA,NA,NA,NA
"2021-06-09 05:54:00","USA-MDA_waterlevel_SERC-dock",1.814,177.86,26,0,NA,NA,NA,NA,NA
"2021-06-09 06:00:00","USA-MDA_waterlevel_SERC-dock",1.808,177.32,26,0,NA,NA,NA,NA,NA
"2021-06-09 06:06:00","USA-MDA_waterlevel_SERC-dock",1.802,176.75,25.9,0,NA,NA,NA,NA,NA
"2021-06-09 06:12:00","USA-MDA_waterlevel_SERC-dock",1.792,175.7,25.9,0,NA,NA,NA,NA,NA
"2021-06-09 06:18:00","USA-MDA_waterlevel_SERC-dock",1.788,175.3,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 06:24:00","USA-MDA_waterlevel_SERC-dock",1.784,174.96,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 06:30:00","USA-MDA_waterlevel_SERC-dock",1.781,174.64,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 06:36:00","USA-MDA_waterlevel_SERC-dock",1.777,174.22,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 06:42:00","USA-MDA_waterlevel_SERC-dock",1.771,173.71,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 06:48:00","USA-MDA_waterlevel_SERC-dock",1.765,173.14,25.8,0,NA,NA,NA,NA,NA
"2021-06-09 06:54:00","USA-MDA_waterlevel_SERC-dock",1.76,172.61,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 07:00:00","USA-MDA_waterlevel_SERC-dock",1.748,171.38,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 07:06:00","USA-MDA_waterlevel_SERC-dock",1.742,170.83,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 07:12:00","USA-MDA_waterlevel_SERC-dock",1.736,170.25,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 07:18:00","USA-MDA_waterlevel_SERC-dock",1.725,169.21,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 07:24:00","USA-MDA_waterlevel_SERC-dock",1.721,168.81,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 07:30:00","USA-MDA_waterlevel_SERC-dock",1.716,168.27,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 07:36:00","USA-MDA_waterlevel_SERC-dock",1.694,166.11,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 07:42:00","USA-MDA_waterlevel_SERC-dock",1.691,165.85,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 07:48:00","USA-MDA_waterlevel_SERC-dock",1.691,165.85,25.7,0,NA,NA,NA,NA,NA
"2021-06-09 07:54:00","USA-MDA_waterlevel_SERC-dock",1.69,165.72,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:00:00","USA-MDA_waterlevel_SERC-dock",1.687,165.42,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:06:00","USA-MDA_waterlevel_SERC-dock",1.681,164.83,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:12:00","USA-MDA_waterlevel_SERC-dock",1.675,164.3,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:18:00","USA-MDA_waterlevel_SERC-dock",1.669,163.72,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:24:00","USA-MDA_waterlevel_SERC-dock",1.658,162.63,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:30:00","USA-MDA_waterlevel_SERC-dock",1.653,162.07,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:36:00","USA-MDA_waterlevel_SERC-dock",1.647,161.51,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:42:00","USA-MDA_waterlevel_SERC-dock",1.636,160.4,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:48:00","USA-MDA_waterlevel_SERC-dock",1.63,159.87,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 08:54:00","USA-MDA_waterlevel_SERC-dock",1.618,158.71,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 09:00:00","USA-MDA_waterlevel_SERC-dock",1.612,158.05,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 09:06:00","USA-MDA_waterlevel_SERC-dock",1.605,157.39,25.6,0,NA,NA,NA,NA,NA
"2021-06-09 09:12:00","USA-MDA_waterlevel_SERC-dock",1.594,156.28,25.6,0,NA,NA,NA,NA,NA
