"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2023-04-02 14:18:00","USA-MDA_waterlevel_SERC-dock",1.313,128.78,21,0,NA,NA,NA,NA,NA
"2023-04-02 14:24:00","USA-MDA_waterlevel_SERC-dock",1.321,129.53,21,0,NA,NA,NA,NA,NA
"2023-04-02 14:30:00","USA-MDA_waterlevel_SERC-dock",1.327,130.15,21.1,0,NA,NA,NA,NA,NA
"2023-04-02 14:36:00","USA-MDA_waterlevel_SERC-dock",1.332,130.65,21.2,0,NA,NA,NA,NA,NA
"2023-04-02 14:42:00","USA-MDA_waterlevel_SERC-dock",1.338,131.24,21.2,0,NA,NA,NA,NA,NA
"2023-04-02 14:48:00","USA-MDA_waterlevel_SERC-dock",1.339,131.33,21.3,0,NA,NA,NA,NA,NA
"2023-04-02 14:54:00","USA-MDA_waterlevel_SERC-dock",1.339,131.33,21.3,0,NA,NA,NA,NA,NA
"2023-04-02 15:00:00","USA-MDA_waterlevel_SERC-dock",1.339,131.33,21.4,0,NA,NA,NA,NA,NA
"2023-04-02 15:06:00","USA-MDA_waterlevel_SERC-dock",1.34,131.44,21.4,0,NA,NA,NA,NA,NA
"2023-04-02 15:12:00","USA-MDA_waterlevel_SERC-dock",1.337,131.09,21.4,0,NA,NA,NA,NA,NA
"2023-04-02 15:18:00","USA-MDA_waterlevel_SERC-dock",1.336,131.01,21.5,0,NA,NA,NA,NA,NA
"2023-04-02 15:24:00","USA-MDA_waterlevel_SERC-dock",1.335,130.95,21.5,0,NA,NA,NA,NA,NA
"2023-04-02 15:30:00","USA-MDA_waterlevel_SERC-dock",1.337,131.08,21.5,0,NA,NA,NA,NA,NA
"2023-04-02 15:36:00","USA-MDA_waterlevel_SERC-dock",1.333,130.77,21.6,0,NA,NA,NA,NA,NA
"2023-04-02 15:42:00","USA-MDA_waterlevel_SERC-dock",1.335,130.93,21.6,0,NA,NA,NA,NA,NA
"2023-04-02 15:48:00","USA-MDA_waterlevel_SERC-dock",1.335,130.97,21.6,0,NA,NA,NA,NA,NA
"2023-04-02 15:54:00","USA-MDA_waterlevel_SERC-dock",1.334,130.85,21.6,0,NA,NA,NA,NA,NA
"2023-04-02 16:00:00","USA-MDA_waterlevel_SERC-dock",1.333,130.77,21.7,0,NA,NA,NA,NA,NA
"2023-04-02 16:06:00","USA-MDA_waterlevel_SERC-dock",1.335,130.96,21.7,0,NA,NA,NA,NA,NA
"2023-04-02 16:12:00","USA-MDA_waterlevel_SERC-dock",1.336,131.04,21.7,0,NA,NA,NA,NA,NA
"2023-04-02 16:18:00","USA-MDA_waterlevel_SERC-dock",1.34,131.41,21.7,0,NA,NA,NA,NA,NA
"2023-04-02 16:24:00","USA-MDA_waterlevel_SERC-dock",1.342,131.57,21.8,0,NA,NA,NA,NA,NA
"2023-04-02 16:30:00","USA-MDA_waterlevel_SERC-dock",1.343,131.75,21.8,0,NA,NA,NA,NA,NA
"2023-04-02 16:36:00","USA-MDA_waterlevel_SERC-dock",1.344,131.81,21.8,0,NA,NA,NA,NA,NA
"2023-04-02 16:42:00","USA-MDA_waterlevel_SERC-dock",1.348,132.18,21.8,0,NA,NA,NA,NA,NA
"2023-04-02 16:48:00","USA-MDA_waterlevel_SERC-dock",1.35,132.43,21.9,0,NA,NA,NA,NA,NA
"2023-04-02 16:54:00","USA-MDA_waterlevel_SERC-dock",1.352,132.54,21.9,0,NA,NA,NA,NA,NA
"2023-04-02 17:00:00","USA-MDA_waterlevel_SERC-dock",1.356,132.98,21.9,0,NA,NA,NA,NA,NA
"2023-04-02 17:06:00","USA-MDA_waterlevel_SERC-dock",1.355,132.9,21.9,0,NA,NA,NA,NA,NA
"2023-04-02 17:12:00","USA-MDA_waterlevel_SERC-dock",1.354,132.81,21.9,0,NA,NA,NA,NA,NA
"2023-04-02 17:18:00","USA-MDA_waterlevel_SERC-dock",1.355,132.9,22,0,NA,NA,NA,NA,NA
"2023-04-02 17:24:00","USA-MDA_waterlevel_SERC-dock",1.351,132.52,22,0,NA,NA,NA,NA,NA
"2023-04-02 17:30:00","USA-MDA_waterlevel_SERC-dock",1.341,131.5,22,0,NA,NA,NA,NA,NA
"2023-04-02 17:36:00","USA-MDA_waterlevel_SERC-dock",1.338,131.24,22,0,NA,NA,NA,NA,NA
"2023-04-02 17:42:00","USA-MDA_waterlevel_SERC-dock",1.333,130.71,22.1,0,NA,NA,NA,NA,NA
"2023-04-02 17:48:00","USA-MDA_waterlevel_SERC-dock",1.326,130.07,22.1,0,NA,NA,NA,NA,NA
"2023-04-02 17:54:00","USA-MDA_waterlevel_SERC-dock",1.317,129.19,22.1,0,NA,NA,NA,NA,NA
"2023-04-02 18:00:00","USA-MDA_waterlevel_SERC-dock",1.312,128.69,22.1,0,NA,NA,NA,NA,NA
"2023-04-02 18:06:00","USA-MDA_waterlevel_SERC-dock",1.309,128.4,22.2,0,NA,NA,NA,NA,NA
"2023-04-02 18:12:00","USA-MDA_waterlevel_SERC-dock",1.308,128.32,22.2,0,NA,NA,NA,NA,NA
"2023-04-02 18:18:00","USA-MDA_waterlevel_SERC-dock",1.306,128.09,22.2,0,NA,NA,NA,NA,NA
"2023-04-02 18:24:00","USA-MDA_waterlevel_SERC-dock",1.306,128.09,22.2,0,NA,NA,NA,NA,NA
"2023-04-02 18:30:00","USA-MDA_waterlevel_SERC-dock",1.307,128.15,22.1,0,NA,NA,NA,NA,NA
"2023-04-02 18:36:00","USA-MDA_waterlevel_SERC-dock",1.308,128.3,22.1,0,NA,NA,NA,NA,NA
"2023-04-02 18:42:00","USA-MDA_waterlevel_SERC-dock",1.308,128.24,22.1,0,NA,NA,NA,NA,NA
"2023-04-02 18:48:00","USA-MDA_waterlevel_SERC-dock",1.311,128.61,22,0,NA,NA,NA,NA,NA
"2023-04-02 18:54:00","USA-MDA_waterlevel_SERC-dock",1.313,128.76,22,0,NA,NA,NA,NA,NA
"2023-04-02 19:00:00","USA-MDA_waterlevel_SERC-dock",1.312,128.68,21.9,0,NA,NA,NA,NA,NA
"2023-04-02 19:06:00","USA-MDA_waterlevel_SERC-dock",1.31,128.49,21.8,0,NA,NA,NA,NA,NA
"2023-04-02 19:12:00","USA-MDA_waterlevel_SERC-dock",1.311,128.55,21.7,0,NA,NA,NA,NA,NA
"2023-04-02 19:18:00","USA-MDA_waterlevel_SERC-dock",1.31,128.49,21.7,0,NA,NA,NA,NA,NA
"2023-04-02 19:24:00","USA-MDA_waterlevel_SERC-dock",1.309,128.36,21.6,0,NA,NA,NA,NA,NA
"2023-04-02 19:30:00","USA-MDA_waterlevel_SERC-dock",1.309,128.34,21.5,0,NA,NA,NA,NA,NA
"2023-04-02 19:36:00","USA-MDA_waterlevel_SERC-dock",1.305,127.98,21.4,0,NA,NA,NA,NA,NA
"2023-04-02 19:42:00","USA-MDA_waterlevel_SERC-dock",1.301,127.63,21.3,0,NA,NA,NA,NA,NA
"2023-04-02 19:48:00","USA-MDA_waterlevel_SERC-dock",1.301,127.55,21.2,0,NA,NA,NA,NA,NA
"2023-04-02 19:54:00","USA-MDA_waterlevel_SERC-dock",1.301,127.58,21.1,0,NA,NA,NA,NA,NA
"2023-04-02 20:00:00","USA-MDA_waterlevel_SERC-dock",1.299,127.35,21,0,NA,NA,NA,NA,NA
"2023-04-02 20:06:00","USA-MDA_waterlevel_SERC-dock",1.298,127.29,20.9,0,NA,NA,NA,NA,NA
"2023-04-02 20:12:00","USA-MDA_waterlevel_SERC-dock",1.296,127.1,20.8,0,NA,NA,NA,NA,NA
"2023-04-02 20:18:00","USA-MDA_waterlevel_SERC-dock",1.297,127.19,20.7,0,NA,NA,NA,NA,NA
"2023-04-02 20:24:00","USA-MDA_waterlevel_SERC-dock",1.299,127.42,20.6,0,NA,NA,NA,NA,NA
"2023-04-02 20:30:00","USA-MDA_waterlevel_SERC-dock",1.301,127.55,20.5,0,NA,NA,NA,NA,NA
"2023-04-02 20:36:00","USA-MDA_waterlevel_SERC-dock",1.3,127.45,20.4,0,NA,NA,NA,NA,NA
"2023-04-02 20:42:00","USA-MDA_waterlevel_SERC-dock",1.303,127.77,20.3,0,NA,NA,NA,NA,NA
"2023-04-02 20:48:00","USA-MDA_waterlevel_SERC-dock",1.308,128.25,20.2,0,NA,NA,NA,NA,NA
"2023-04-02 20:54:00","USA-MDA_waterlevel_SERC-dock",1.312,128.71,20.1,0,NA,NA,NA,NA,NA
"2023-04-02 21:00:00","USA-MDA_waterlevel_SERC-dock",1.318,129.26,20,0,NA,NA,NA,NA,NA
"2023-04-02 21:06:00","USA-MDA_waterlevel_SERC-dock",1.325,129.91,19.9,0,NA,NA,NA,NA,NA
"2023-04-02 21:12:00","USA-MDA_waterlevel_SERC-dock",1.331,130.57,19.8,0,NA,NA,NA,NA,NA
"2023-04-02 21:18:00","USA-MDA_waterlevel_SERC-dock",1.342,131.56,19.7,0,NA,NA,NA,NA,NA
"2023-04-02 21:24:00","USA-MDA_waterlevel_SERC-dock",1.35,132.37,19.7,0,NA,NA,NA,NA,NA
"2023-04-02 21:30:00","USA-MDA_waterlevel_SERC-dock",1.357,133.1,19.6,0,NA,NA,NA,NA,NA
"2023-04-02 21:36:00","USA-MDA_waterlevel_SERC-dock",1.364,133.8,19.5,0,NA,NA,NA,NA,NA
"2023-04-02 21:42:00","USA-MDA_waterlevel_SERC-dock",1.374,134.79,19.4,0,NA,NA,NA,NA,NA
"2023-04-02 21:48:00","USA-MDA_waterlevel_SERC-dock",1.383,135.65,19.3,0,NA,NA,NA,NA,NA
"2023-04-02 21:54:00","USA-MDA_waterlevel_SERC-dock",1.391,136.4,19.3,0,NA,NA,NA,NA,NA
"2023-04-02 22:00:00","USA-MDA_waterlevel_SERC-dock",1.397,137,19.2,0,NA,NA,NA,NA,NA
"2023-04-02 22:06:00","USA-MDA_waterlevel_SERC-dock",1.402,137.51,19.1,0,NA,NA,NA,NA,NA
"2023-04-02 22:12:00","USA-MDA_waterlevel_SERC-dock",1.409,138.16,19.1,0,NA,NA,NA,NA,NA
"2023-04-02 22:18:00","USA-MDA_waterlevel_SERC-dock",1.415,138.77,19,0,NA,NA,NA,NA,NA
"2023-04-02 22:24:00","USA-MDA_waterlevel_SERC-dock",1.418,139.07,18.9,0,NA,NA,NA,NA,NA
"2023-04-02 22:30:00","USA-MDA_waterlevel_SERC-dock",1.422,139.5,18.8,0,NA,NA,NA,NA,NA
"2023-04-02 22:36:00","USA-MDA_waterlevel_SERC-dock",1.429,140.16,18.8,0,NA,NA,NA,NA,NA
"2023-04-02 22:42:00","USA-MDA_waterlevel_SERC-dock",1.436,140.82,18.7,0,NA,NA,NA,NA,NA
"2023-04-02 22:48:00","USA-MDA_waterlevel_SERC-dock",1.444,141.6,18.6,0,NA,NA,NA,NA,NA
"2023-04-02 22:54:00","USA-MDA_waterlevel_SERC-dock",1.453,142.45,18.6,0,NA,NA,NA,NA,NA
"2023-04-02 23:00:00","USA-MDA_waterlevel_SERC-dock",1.462,143.41,18.5,0,NA,NA,NA,NA,NA
"2023-04-02 23:06:00","USA-MDA_waterlevel_SERC-dock",1.473,144.47,18.5,0,NA,NA,NA,NA,NA
"2023-04-02 23:12:00","USA-MDA_waterlevel_SERC-dock",1.484,145.58,18.4,0,NA,NA,NA,NA,NA
"2023-04-02 23:18:00","USA-MDA_waterlevel_SERC-dock",1.497,146.78,18.3,0,NA,NA,NA,NA,NA
"2023-04-02 23:24:00","USA-MDA_waterlevel_SERC-dock",1.51,148.04,18.3,0,NA,NA,NA,NA,NA
"2023-04-02 23:30:00","USA-MDA_waterlevel_SERC-dock",1.522,149.25,18.2,0,NA,NA,NA,NA,NA
"2023-04-02 23:36:00","USA-MDA_waterlevel_SERC-dock",1.534,150.43,18.2,0,NA,NA,NA,NA,NA
"2023-04-02 23:42:00","USA-MDA_waterlevel_SERC-dock",1.546,151.62,18.1,0,NA,NA,NA,NA,NA
"2023-04-02 23:48:00","USA-MDA_waterlevel_SERC-dock",1.558,152.81,18.1,0,NA,NA,NA,NA,NA
"2023-04-02 23:54:00","USA-MDA_waterlevel_SERC-dock",1.568,153.77,18,0,NA,NA,NA,NA,NA
"2023-04-03 00:00:00","USA-MDA_waterlevel_SERC-dock",1.577,154.64,18,0,NA,NA,NA,NA,NA
"2023-04-03 00:06:00","USA-MDA_waterlevel_SERC-dock",1.585,155.48,17.9,0,NA,NA,NA,NA,NA
"2023-04-03 00:12:00","USA-MDA_waterlevel_SERC-dock",1.592,156.12,17.9,0,NA,NA,NA,NA,NA
"2023-04-03 00:18:00","USA-MDA_waterlevel_SERC-dock",1.599,156.83,17.8,0,NA,NA,NA,NA,NA
"2023-04-03 00:24:00","USA-MDA_waterlevel_SERC-dock",1.606,157.53,17.7,0,NA,NA,NA,NA,NA
"2023-04-03 00:30:00","USA-MDA_waterlevel_SERC-dock",1.613,158.2,17.7,0,NA,NA,NA,NA,NA
"2023-04-03 00:36:00","USA-MDA_waterlevel_SERC-dock",1.62,158.92,17.6,0,NA,NA,NA,NA,NA
"2023-04-03 00:42:00","USA-MDA_waterlevel_SERC-dock",1.627,159.55,17.6,0,NA,NA,NA,NA,NA
"2023-04-03 00:48:00","USA-MDA_waterlevel_SERC-dock",1.634,160.27,17.5,0,NA,NA,NA,NA,NA
"2023-04-03 00:54:00","USA-MDA_waterlevel_SERC-dock",1.642,161.01,17.5,0,NA,NA,NA,NA,NA
"2023-04-03 01:00:00","USA-MDA_waterlevel_SERC-dock",1.649,161.74,17.5,0,NA,NA,NA,NA,NA
"2023-04-03 01:06:00","USA-MDA_waterlevel_SERC-dock",1.656,162.45,17.4,0,NA,NA,NA,NA,NA
"2023-04-03 01:12:00","USA-MDA_waterlevel_SERC-dock",1.664,163.19,17.4,0,NA,NA,NA,NA,NA
"2023-04-03 01:18:00","USA-MDA_waterlevel_SERC-dock",1.672,164.02,17.4,0,NA,NA,NA,NA,NA
"2023-04-03 01:24:00","USA-MDA_waterlevel_SERC-dock",1.682,164.96,17.4,0,NA,NA,NA,NA,NA
"2023-04-03 01:30:00","USA-MDA_waterlevel_SERC-dock",1.694,166.12,17.3,0,NA,NA,NA,NA,NA
"2023-04-03 01:36:00","USA-MDA_waterlevel_SERC-dock",1.703,166.98,17.3,0,NA,NA,NA,NA,NA
"2023-04-03 01:42:00","USA-MDA_waterlevel_SERC-dock",1.712,167.9,17.3,0,NA,NA,NA,NA,NA
"2023-04-03 01:48:00","USA-MDA_waterlevel_SERC-dock",1.721,168.81,17.3,0,NA,NA,NA,NA,NA
"2023-04-03 01:54:00","USA-MDA_waterlevel_SERC-dock",1.73,169.63,17.2,0,NA,NA,NA,NA,NA
"2023-04-03 02:00:00","USA-MDA_waterlevel_SERC-dock",1.738,170.41,17.2,0,NA,NA,NA,NA,NA
"2023-04-03 02:06:00","USA-MDA_waterlevel_SERC-dock",1.742,170.83,17.2,0,NA,NA,NA,NA,NA
"2023-04-03 02:12:00","USA-MDA_waterlevel_SERC-dock",1.746,171.18,17.2,0,NA,NA,NA,NA,NA
"2023-04-03 02:18:00","USA-MDA_waterlevel_SERC-dock",1.75,171.64,17.2,0,NA,NA,NA,NA,NA
"2023-04-03 02:24:00","USA-MDA_waterlevel_SERC-dock",1.753,171.93,17.2,0,NA,NA,NA,NA,NA
"2023-04-03 02:30:00","USA-MDA_waterlevel_SERC-dock",1.753,171.95,17.2,0,NA,NA,NA,NA,NA
"2023-04-03 02:36:00","USA-MDA_waterlevel_SERC-dock",1.752,171.83,17.2,0,NA,NA,NA,NA,NA
"2023-04-03 02:42:00","USA-MDA_waterlevel_SERC-dock",1.75,171.63,17.1,0,NA,NA,NA,NA,NA
"2023-04-03 02:48:00","USA-MDA_waterlevel_SERC-dock",1.748,171.44,17.1,0,NA,NA,NA,NA,NA
"2023-04-03 02:54:00","USA-MDA_waterlevel_SERC-dock",1.746,171.21,17.1,0,NA,NA,NA,NA,NA
"2023-04-03 03:00:00","USA-MDA_waterlevel_SERC-dock",1.743,170.98,17.1,0,NA,NA,NA,NA,NA
"2023-04-03 03:06:00","USA-MDA_waterlevel_SERC-dock",1.743,170.89,17.1,0,NA,NA,NA,NA,NA
"2023-04-03 03:12:00","USA-MDA_waterlevel_SERC-dock",1.743,170.98,17.1,0,NA,NA,NA,NA,NA
"2023-04-03 03:18:00","USA-MDA_waterlevel_SERC-dock",1.745,171.11,17.1,0,NA,NA,NA,NA,NA
"2023-04-03 03:24:00","USA-MDA_waterlevel_SERC-dock",1.748,171.41,17.1,0,NA,NA,NA,NA,NA
"2023-04-03 03:30:00","USA-MDA_waterlevel_SERC-dock",1.751,171.74,17,0,NA,NA,NA,NA,NA
"2023-04-03 03:36:00","USA-MDA_waterlevel_SERC-dock",1.755,172.13,17,0,NA,NA,NA,NA,NA
"2023-04-03 03:42:00","USA-MDA_waterlevel_SERC-dock",1.759,172.52,17,0,NA,NA,NA,NA,NA
"2023-04-03 03:48:00","USA-MDA_waterlevel_SERC-dock",1.762,172.83,17,0,NA,NA,NA,NA,NA
"2023-04-03 03:54:00","USA-MDA_waterlevel_SERC-dock",1.764,172.98,17,0,NA,NA,NA,NA,NA
"2023-04-03 04:00:00","USA-MDA_waterlevel_SERC-dock",1.765,173.07,16.9,0,NA,NA,NA,NA,NA
"2023-04-03 04:06:00","USA-MDA_waterlevel_SERC-dock",1.766,173.15,16.9,0,NA,NA,NA,NA,NA
"2023-04-03 04:12:00","USA-MDA_waterlevel_SERC-dock",1.763,172.92,16.9,0,NA,NA,NA,NA,NA
"2023-04-03 04:18:00","USA-MDA_waterlevel_SERC-dock",1.76,172.56,16.9,0,NA,NA,NA,NA,NA
"2023-04-03 04:24:00","USA-MDA_waterlevel_SERC-dock",1.753,171.95,16.9,0,NA,NA,NA,NA,NA
"2023-04-03 04:30:00","USA-MDA_waterlevel_SERC-dock",1.748,171.39,16.8,0,NA,NA,NA,NA,NA
"2023-04-03 04:36:00","USA-MDA_waterlevel_SERC-dock",1.742,170.83,16.8,0,NA,NA,NA,NA,NA
"2023-04-03 04:42:00","USA-MDA_waterlevel_SERC-dock",1.735,170.14,16.8,0,NA,NA,NA,NA,NA
"2023-04-03 04:48:00","USA-MDA_waterlevel_SERC-dock",1.729,169.54,16.8,0,NA,NA,NA,NA,NA
"2023-04-03 04:54:00","USA-MDA_waterlevel_SERC-dock",1.723,168.96,16.8,0,NA,NA,NA,NA,NA
"2023-04-03 05:00:00","USA-MDA_waterlevel_SERC-dock",1.717,168.36,16.7,0,NA,NA,NA,NA,NA
"2023-04-03 05:06:00","USA-MDA_waterlevel_SERC-dock",1.713,167.95,16.7,0,NA,NA,NA,NA,NA
"2023-04-03 05:12:00","USA-MDA_waterlevel_SERC-dock",1.709,167.59,16.7,0,NA,NA,NA,NA,NA
"2023-04-03 05:18:00","USA-MDA_waterlevel_SERC-dock",1.705,167.19,16.7,0,NA,NA,NA,NA,NA
"2023-04-03 05:24:00","USA-MDA_waterlevel_SERC-dock",1.703,167.05,16.6,0,NA,NA,NA,NA,NA
"2023-04-03 05:30:00","USA-MDA_waterlevel_SERC-dock",1.701,166.83,16.6,0,NA,NA,NA,NA,NA
"2023-04-03 05:36:00","USA-MDA_waterlevel_SERC-dock",1.699,166.64,16.6,0,NA,NA,NA,NA,NA
"2023-04-03 05:42:00","USA-MDA_waterlevel_SERC-dock",1.697,166.45,16.6,0,NA,NA,NA,NA,NA
"2023-04-03 05:48:00","USA-MDA_waterlevel_SERC-dock",1.694,166.14,16.5,0,NA,NA,NA,NA,NA
"2023-04-03 05:54:00","USA-MDA_waterlevel_SERC-dock",1.692,165.95,16.5,0,NA,NA,NA,NA,NA
"2023-04-03 06:00:00","USA-MDA_waterlevel_SERC-dock",1.689,165.67,16.5,0,NA,NA,NA,NA,NA
"2023-04-03 06:06:00","USA-MDA_waterlevel_SERC-dock",1.686,165.34,16.5,0,NA,NA,NA,NA,NA
"2023-04-03 06:12:00","USA-MDA_waterlevel_SERC-dock",1.682,164.94,16.4,0,NA,NA,NA,NA,NA
"2023-04-03 06:18:00","USA-MDA_waterlevel_SERC-dock",1.677,164.48,16.4,0,NA,NA,NA,NA,NA
"2023-04-03 06:24:00","USA-MDA_waterlevel_SERC-dock",1.671,163.85,16.4,0,NA,NA,NA,NA,NA
"2023-04-03 06:30:00","USA-MDA_waterlevel_SERC-dock",1.665,163.24,16.4,0,NA,NA,NA,NA,NA
"2023-04-03 06:36:00","USA-MDA_waterlevel_SERC-dock",1.658,162.57,16.4,0,NA,NA,NA,NA,NA
"2023-04-03 06:42:00","USA-MDA_waterlevel_SERC-dock",1.65,161.85,16.4,0,NA,NA,NA,NA,NA
"2023-04-03 06:48:00","USA-MDA_waterlevel_SERC-dock",1.644,161.22,16.4,0,NA,NA,NA,NA,NA
"2023-04-03 06:54:00","USA-MDA_waterlevel_SERC-dock",1.637,160.58,16.4,0,NA,NA,NA,NA,NA
"2023-04-03 07:00:00","USA-MDA_waterlevel_SERC-dock",1.633,160.17,16.5,0,NA,NA,NA,NA,NA
"2023-04-03 07:06:00","USA-MDA_waterlevel_SERC-dock",1.629,159.74,16.5,0,NA,NA,NA,NA,NA
"2023-04-03 07:12:00","USA-MDA_waterlevel_SERC-dock",1.625,159.38,16.5,0,NA,NA,NA,NA,NA
"2023-04-03 07:18:00","USA-MDA_waterlevel_SERC-dock",1.622,159.07,16.6,0,NA,NA,NA,NA,NA
"2023-04-03 07:24:00","USA-MDA_waterlevel_SERC-dock",1.621,159.01,16.7,0,NA,NA,NA,NA,NA
"2023-04-03 07:30:00","USA-MDA_waterlevel_SERC-dock",1.621,159,16.8,0,NA,NA,NA,NA,NA
"2023-04-03 07:36:00","USA-MDA_waterlevel_SERC-dock",1.621,158.97,16.8,0,NA,NA,NA,NA,NA
"2023-04-03 07:42:00","USA-MDA_waterlevel_SERC-dock",1.621,158.95,16.9,0,NA,NA,NA,NA,NA
"2023-04-03 07:48:00","USA-MDA_waterlevel_SERC-dock",1.62,158.84,17,0,NA,NA,NA,NA,NA
"2023-04-03 07:54:00","USA-MDA_waterlevel_SERC-dock",1.62,158.85,17.1,0,NA,NA,NA,NA,NA
"2023-04-03 08:00:00","USA-MDA_waterlevel_SERC-dock",1.62,158.92,17.2,0,NA,NA,NA,NA,NA
"2023-04-03 08:06:00","USA-MDA_waterlevel_SERC-dock",1.62,158.92,17.3,0,NA,NA,NA,NA,NA
"2023-04-03 08:12:00","USA-MDA_waterlevel_SERC-dock",1.62,158.91,17.4,0,NA,NA,NA,NA,NA
"2023-04-03 08:18:00","USA-MDA_waterlevel_SERC-dock",1.619,158.77,17.5,0,NA,NA,NA,NA,NA
"2023-04-03 08:24:00","USA-MDA_waterlevel_SERC-dock",1.618,158.67,17.7,0,NA,NA,NA,NA,NA
"2023-04-03 08:30:00","USA-MDA_waterlevel_SERC-dock",1.619,158.77,17.8,0,NA,NA,NA,NA,NA
"2023-04-03 08:36:00","USA-MDA_waterlevel_SERC-dock",1.619,158.81,17.9,0,NA,NA,NA,NA,NA
"2023-04-03 08:42:00","USA-MDA_waterlevel_SERC-dock",1.619,158.8,18,0,NA,NA,NA,NA,NA
"2023-04-03 08:48:00","USA-MDA_waterlevel_SERC-dock",1.62,158.92,18.1,0,NA,NA,NA,NA,NA
"2023-04-03 08:54:00","USA-MDA_waterlevel_SERC-dock",1.622,159.11,18.2,0,NA,NA,NA,NA,NA
"2023-04-03 09:00:00","USA-MDA_waterlevel_SERC-dock",1.625,159.38,18.3,0,NA,NA,NA,NA,NA
"2023-04-03 09:06:00","USA-MDA_waterlevel_SERC-dock",1.631,159.93,18.4,0,NA,NA,NA,NA,NA
"2023-04-03 09:12:00","USA-MDA_waterlevel_SERC-dock",1.636,160.43,18.5,0,NA,NA,NA,NA,NA
"2023-04-03 09:18:00","USA-MDA_waterlevel_SERC-dock",1.643,161.16,18.6,0,NA,NA,NA,NA,NA
"2023-04-03 09:24:00","USA-MDA_waterlevel_SERC-dock",1.653,162.1,18.7,0,NA,NA,NA,NA,NA
"2023-04-03 09:30:00","USA-MDA_waterlevel_SERC-dock",1.663,163.06,18.8,0,NA,NA,NA,NA,NA
"2023-04-03 09:36:00","USA-MDA_waterlevel_SERC-dock",1.674,164.18,18.9,0,NA,NA,NA,NA,NA
"2023-04-03 09:42:00","USA-MDA_waterlevel_SERC-dock",1.685,165.25,19,0,NA,NA,NA,NA,NA
"2023-04-03 09:48:00","USA-MDA_waterlevel_SERC-dock",1.696,166.33,19.1,0,NA,NA,NA,NA,NA
"2023-04-03 09:54:00","USA-MDA_waterlevel_SERC-dock",1.706,167.27,19.2,0,NA,NA,NA,NA,NA
"2023-04-03 10:00:00","USA-MDA_waterlevel_SERC-dock",1.712,167.93,19.3,0,NA,NA,NA,NA,NA
"2023-04-03 10:06:00","USA-MDA_waterlevel_SERC-dock",1.718,168.49,19.4,0,NA,NA,NA,NA,NA
"2023-04-03 10:12:00","USA-MDA_waterlevel_SERC-dock",1.721,168.8,19.5,0,NA,NA,NA,NA,NA
"2023-04-03 10:18:00","USA-MDA_waterlevel_SERC-dock",1.722,168.92,19.6,0,NA,NA,NA,NA,NA
"2023-04-03 10:24:00","USA-MDA_waterlevel_SERC-dock",1.724,169.09,19.7,0,NA,NA,NA,NA,NA
"2023-04-03 10:30:00","USA-MDA_waterlevel_SERC-dock",1.725,169.13,19.8,0,NA,NA,NA,NA,NA
"2023-04-03 10:36:00","USA-MDA_waterlevel_SERC-dock",1.725,169.16,19.9,0,NA,NA,NA,NA,NA
"2023-04-03 10:42:00","USA-MDA_waterlevel_SERC-dock",1.727,169.41,20,0,NA,NA,NA,NA,NA
"2023-04-03 10:48:00","USA-MDA_waterlevel_SERC-dock",1.73,169.63,20.1,0,NA,NA,NA,NA,NA
"2023-04-03 10:54:00","USA-MDA_waterlevel_SERC-dock",1.736,170.26,20.2,0,NA,NA,NA,NA,NA
"2023-04-03 11:00:00","USA-MDA_waterlevel_SERC-dock",1.743,170.94,20.3,0,NA,NA,NA,NA,NA
"2023-04-03 11:06:00","USA-MDA_waterlevel_SERC-dock",1.754,171.99,20.4,0,NA,NA,NA,NA,NA
"2023-04-03 11:12:00","USA-MDA_waterlevel_SERC-dock",1.767,173.27,20.5,0,NA,NA,NA,NA,NA
"2023-04-03 11:18:00","USA-MDA_waterlevel_SERC-dock",1.779,174.5,20.6,0,NA,NA,NA,NA,NA
"2023-04-03 11:24:00","USA-MDA_waterlevel_SERC-dock",1.795,176.02,20.7,0,NA,NA,NA,NA,NA
"2023-04-03 11:30:00","USA-MDA_waterlevel_SERC-dock",1.809,177.43,20.8,0,NA,NA,NA,NA,NA
"2023-04-03 11:36:00","USA-MDA_waterlevel_SERC-dock",1.825,178.94,20.9,0,NA,NA,NA,NA,NA
"2023-04-03 11:42:00","USA-MDA_waterlevel_SERC-dock",1.838,180.21,21,0,NA,NA,NA,NA,NA
"2023-04-03 11:48:00","USA-MDA_waterlevel_SERC-dock",1.851,181.51,21.1,0,NA,NA,NA,NA,NA
"2023-04-03 11:54:00","USA-MDA_waterlevel_SERC-dock",1.86,182.4,21.3,0,NA,NA,NA,NA,NA
"2023-04-03 12:00:00","USA-MDA_waterlevel_SERC-dock",1.869,183.26,21.4,0,NA,NA,NA,NA,NA
"2023-04-03 12:06:00","USA-MDA_waterlevel_SERC-dock",1.877,184.04,21.4,0,NA,NA,NA,NA,NA
"2023-04-03 12:12:00","USA-MDA_waterlevel_SERC-dock",1.881,184.44,21.5,0,NA,NA,NA,NA,NA
"2023-04-03 12:18:00","USA-MDA_waterlevel_SERC-dock",1.887,185.02,21.6,0,NA,NA,NA,NA,NA
