"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2025-08-15 11:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.025642,3.025642,-3025.642,13.50436,0
"2025-08-15 11:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.029916,3.029916,-3029.916,13.4959,0
"2025-08-15 12:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.039698,3.039698,-3039.698,13.50436,0
"2025-08-15 12:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.047452,3.047452,-3047.452,13.4959,0
"2025-08-15 12:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.052189,3.052189,-3052.189,13.50436,0
"2025-08-15 12:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.061222,3.061222,-3061.222,13.50436,0
"2025-08-15 12:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.069501,3.069501,-3069.501,13.51282,0
"2025-08-15 12:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.085086,3.085086,-3085.086,13.50436,0
"2025-08-15 12:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.089321,3.089321,-3089.321,13.4959,0
"2025-08-15 12:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.097327,3.097327,-3097.327,13.4959,0
"2025-08-15 12:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.10569,3.10569,-3105.69,13.50436,0
"2025-08-15 12:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.111467,3.111467,-3111.467,13.50436,0
"2025-08-15 13:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.115601,3.115601,-3115.601,13.50436,0
"2025-08-15 13:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.125369,3.125369,-3125.369,13.50436,0
"2025-08-15 13:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.133407,3.133407,-3133.407,13.4959,0
"2025-08-15 13:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.136204,3.136204,-3136.204,13.50436,0
"2025-08-15 13:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.141688,3.141688,-3141.688,13.50436,0
"2025-08-15 13:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.151287,3.151287,-3151.287,13.50436,0
"2025-08-15 13:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.160111,3.160111,-3160.111,13.50436,0
"2025-08-15 13:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.162535,3.162535,-3162.535,13.50436,0
"2025-08-15 13:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.167696,3.167696,-3167.696,13.4959,0
"2025-08-15 13:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.175297,3.175297,-3175.297,13.4959,0
"2025-08-15 14:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.174192,3.174192,-3174.192,13.4959,0
"2025-08-15 14:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.181267,3.181267,-3181.267,13.50436,0
"2025-08-15 14:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.188778,3.188778,-3188.778,13.4959,0
"2025-08-15 14:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.189282,3.189282,-3189.282,13.50436,0
"2025-08-15 14:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.194731,3.194731,-3194.731,13.4959,0
"2025-08-15 14:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.199205,3.199205,-3199.205,13.50436,0
"2025-08-15 14:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.202202,3.202202,-3202.202,13.4959,0
"2025-08-15 14:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.20862,3.20862,-3208.62,13.50436,0
"2025-08-15 14:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.209509,3.209509,-3209.509,13.4959,0
"2025-08-15 14:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.207187,3.207187,-3207.187,13.50436,0
"2025-08-15 15:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.204513,3.204513,-3204.513,13.50436,0
"2025-08-15 15:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.203779,3.203779,-3203.779,13.4959,0
"2025-08-15 15:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.197888,3.197888,-3197.888,13.50436,0
"2025-08-15 15:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.193746,3.193746,-3193.746,13.50436,0
"2025-08-15 15:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.194438,3.194438,-3194.438,13.50436,0
"2025-08-15 15:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.187541,3.187541,-3187.541,13.50436,0
"2025-08-15 15:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.182955,3.182955,-3182.955,13.50436,0
"2025-08-15 15:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.181006,3.181006,-3181.006,13.4959,0
"2025-08-15 15:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.172662,3.172662,-3172.662,13.50436,0
"2025-08-15 15:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.165958,3.165958,-3165.958,13.4959,0
"2025-08-15 16:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.163814,3.163814,-3163.814,13.50436,0
"2025-08-15 16:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.160892,3.160892,-3160.892,13.50436,0
"2025-08-15 16:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.14903,3.14903,-3149.03,13.50436,0
"2025-08-15 16:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.144155,3.144155,-3144.155,13.4959,0
"2025-08-15 16:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.130586,3.130586,-3130.586,13.50436,0
"2025-08-15 16:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.120316,3.120316,-3120.316,13.50436,0
"2025-08-15 16:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.111571,3.111571,-3111.571,13.51282,0
"2025-08-15 16:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.102927,3.102927,-3102.927,13.50436,0
"2025-08-15 16:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.092807,3.092807,-3092.807,13.50436,0
"2025-08-15 16:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.083972,3.083972,-3083.972,13.50436,0
"2025-08-15 17:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.072111,3.072111,-3072.111,13.50436,0
"2025-08-15 17:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.06606,3.06606,-3066.06,13.50436,0
"2025-08-15 17:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.050648,3.050648,-3050.648,13.50436,0
"2025-08-15 17:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.037903,3.037903,-3037.903,13.50436,0
"2025-08-15 17:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.04007,3.04007,-3040.07,13.50436,0
"2025-08-15 17:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.016918,3.016918,-3016.918,13.50436,0
"2025-08-15 17:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.008953,3.008953,-3008.953,13.50436,0
"2025-08-15 17:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.996111,2.996111,-2996.111,13.50436,0
"2025-08-15 17:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.983481,2.983481,-2983.481,13.4959,0
"2025-08-15 17:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.975447,2.975447,-2975.447,13.50436,0
"2025-08-15 18:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.965217,2.965217,-2965.217,13.4959,0
"2025-08-15 18:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.95532,2.95532,-2955.32,13.50436,0
"2025-08-15 18:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.948715,2.948715,-2948.715,13.4959,0
"2025-08-15 18:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.938858,2.938858,-2938.858,13.4959,0
"2025-08-15 18:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.939358,2.939358,-2939.358,13.50436,0
"2025-08-15 18:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.92302,2.92302,-2923.02,13.50436,0
"2025-08-15 18:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.914774,2.914774,-2914.774,13.4959,0
"2025-08-15 18:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.907027,2.907027,-2907.027,13.48745,0
"2025-08-15 18:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.899601,2.899601,-2899.601,13.4959,0
"2025-08-15 18:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.889864,2.889864,-2889.864,13.4959,0
"2025-08-15 19:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.882596,2.882596,-2882.596,13.4959,0
"2025-08-15 19:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.872115,2.872115,-2872.115,13.50436,0
"2025-08-15 19:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.863093,2.863093,-2863.093,13.4959,0
"2025-08-15 19:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.85789,2.85789,-2857.89,13.4959,0
"2025-08-15 19:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.846133,2.846133,-2846.133,13.4959,0
"2025-08-15 19:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.838582,2.838582,-2838.582,13.48745,0
"2025-08-15 19:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.822259,2.822259,-2822.259,13.4959,0
"2025-08-15 19:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.814851,2.814851,-2814.851,13.4959,0
"2025-08-15 19:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.801316,2.801316,-2801.316,13.4959,0
"2025-08-15 19:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.791521,2.791521,-2791.521,13.50436,0
"2025-08-15 20:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.785778,2.785778,-2785.778,13.4959,0
"2025-08-15 20:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.775534,2.775534,-2775.534,13.4959,0
"2025-08-15 20:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.766878,2.766878,-2766.878,13.4959,0
"2025-08-15 20:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.762726,2.762726,-2762.726,13.4959,0
"2025-08-15 20:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.760954,2.760954,-2760.954,13.4959,0
"2025-08-15 20:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.752388,2.752388,-2752.388,13.48745,0
"2025-08-15 20:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.753615,2.753615,-2753.615,13.4959,0
"2025-08-15 20:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.747019,2.747019,-2747.019,13.4959,0
"2025-08-15 20:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.746227,2.746227,-2746.227,13.4959,0
"2025-08-15 20:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.742854,2.742854,-2742.854,13.48745,0
"2025-08-15 21:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.741619,2.741619,-2741.619,13.4959,0
"2025-08-15 21:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.737719,2.737719,-2737.719,13.4959,0
"2025-08-15 21:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.735142,2.735142,-2735.142,13.48745,0
"2025-08-15 21:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.732588,2.732588,-2732.588,13.4959,0
"2025-08-15 21:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.732456,2.732456,-2732.456,13.4959,0
"2025-08-15 21:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.726424,2.726424,-2726.424,13.4959,0
"2025-08-15 21:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.726996,2.726996,-2726.996,13.4959,0
"2025-08-15 21:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.722546,2.722546,-2722.546,13.4959,0
"2025-08-15 21:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.718814,2.718814,-2718.814,13.4959,0
"2025-08-15 21:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.723395,2.723395,-2723.395,13.4959,0
"2025-08-15 22:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.719839,2.719839,-2719.839,13.4959,0
"2025-08-15 22:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.718944,2.718944,-2718.944,13.4959,0
"2025-08-15 22:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.720651,2.720651,-2720.651,13.4959,0
"2025-08-15 22:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.72225,2.72225,-2722.25,13.4959,0
"2025-08-15 22:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.724475,2.724475,-2724.475,13.4959,0
"2025-08-15 22:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.727447,2.727447,-2727.447,13.48745,0
"2025-08-15 22:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.731988,2.731988,-2731.988,13.4959,0
"2025-08-15 22:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.7355,2.7355,-2735.5,13.4959,0
"2025-08-15 22:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.739609,2.739609,-2739.609,13.48745,0
"2025-08-15 22:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.743682,2.743682,-2743.682,13.4959,0
"2025-08-15 23:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.75007,2.75007,-2750.07,13.4959,0
"2025-08-15 23:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.756459,2.756459,-2756.459,13.4959,0
"2025-08-15 23:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.761235,2.761235,-2761.235,13.48745,0
"2025-08-15 23:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.769775,2.769775,-2769.775,13.48745,0
"2025-08-15 23:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.774736,2.774736,-2774.736,13.48745,0
"2025-08-15 23:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.783619,2.783619,-2783.619,13.4959,0
"2025-08-15 23:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.784626,2.784626,-2784.626,13.4959,0
"2025-08-15 23:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.790822,2.790822,-2790.822,13.4959,0
"2025-08-15 23:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.795753,2.795753,-2795.753,13.4959,0
"2025-08-15 23:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.800084,2.800084,-2800.084,13.4959,0
"2025-08-16 00:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.809595,2.809595,-2809.595,13.4959,0
"2025-08-16 00:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.808132,2.808132,-2808.132,13.4959,0
"2025-08-16 00:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.810356,2.810356,-2810.356,13.4959,0
"2025-08-16 00:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.816045,2.816045,-2816.045,13.4959,0
"2025-08-16 00:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.81929,2.81929,-2819.29,13.4959,0
"2025-08-16 00:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.823344,2.823344,-2823.344,13.4959,0
"2025-08-16 00:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.827909,2.827909,-2827.909,13.4959,0
"2025-08-16 00:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.832786,2.832786,-2832.786,13.48745,0
"2025-08-16 00:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.837798,2.837798,-2837.798,13.48745,0
"2025-08-16 00:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.84404,2.84404,-2844.04,13.4959,0
"2025-08-16 01:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.850699,2.850699,-2850.699,13.48745,0
"2025-08-16 01:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.855631,2.855631,-2855.631,13.48745,0
"2025-08-16 01:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.867705,2.867705,-2867.705,13.4959,0
"2025-08-16 01:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.87555,2.87555,-2875.55,13.48745,0
"2025-08-16 01:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.885286,2.885286,-2885.286,13.4959,0
"2025-08-16 01:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.891859,2.891859,-2891.859,13.48745,0
"2025-08-16 01:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.900568,2.900568,-2900.568,13.4959,0
"2025-08-16 01:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.908941,2.908941,-2908.941,13.48745,0
"2025-08-16 01:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.912384,2.912384,-2912.384,13.48745,0
"2025-08-16 01:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.911599,2.911599,-2911.599,13.4959,0
"2025-08-16 02:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.913941,2.913941,-2913.941,13.4959,0
"2025-08-16 02:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.920074,2.920074,-2920.074,13.48745,0
"2025-08-16 02:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925734,2.925734,-2925.734,13.48745,0
"2025-08-16 02:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.932215,2.932215,-2932.215,13.4959,0
"2025-08-16 02:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.933985,2.933985,-2933.985,13.48745,0
"2025-08-16 02:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.942313,2.942313,-2942.313,13.4959,0
"2025-08-16 02:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.948759,2.948759,-2948.759,13.4959,0
"2025-08-16 02:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.955066,2.955066,-2955.066,13.4959,0
"2025-08-16 02:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.962508,2.962508,-2962.508,13.4959,0
"2025-08-16 02:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.967507,2.967507,-2967.507,13.48745,0
"2025-08-16 03:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.975029,2.975029,-2975.029,13.4959,0
"2025-08-16 03:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.977469,2.977469,-2977.469,13.48745,0
"2025-08-16 03:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.982616,2.982616,-2982.616,13.48745,0
"2025-08-16 03:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.989107,2.989107,-2989.107,13.4959,0
"2025-08-16 03:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.989536,2.989536,-2989.536,13.50436,0
"2025-08-16 03:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.993969,2.993969,-2993.969,13.48745,0
"2025-08-16 03:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.996135,2.996135,-2996.135,13.4959,0
"2025-08-16 03:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.998188,2.998188,-2998.188,13.48745,0
"2025-08-16 03:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.000567,3.000567,-3000.567,13.48745,0
"2025-08-16 03:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.000212,3.000212,-3000.212,13.4959,0
"2025-08-16 04:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.002638,3.002638,-3002.638,13.48745,0
"2025-08-16 04:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.005704,3.005704,-3005.704,13.48745,0
"2025-08-16 04:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.002171,3.002171,-3002.171,13.4959,0
"2025-08-16 04:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.005008,3.005008,-3005.008,13.48745,0
"2025-08-16 04:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.003713,3.003713,-3003.713,13.4959,0
"2025-08-16 04:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.002728,3.002728,-3002.728,13.4959,0
"2025-08-16 04:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.00445,3.00445,-3004.45,13.48745,0
"2025-08-16 04:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.998902,2.998902,-2998.902,13.48745,0
"2025-08-16 04:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.001205,3.001205,-3001.205,13.4959,0
"2025-08-16 04:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.998168,2.998168,-2998.168,13.48745,0
"2025-08-16 05:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.995303,2.995303,-2995.303,13.48745,0
"2025-08-16 05:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.989911,2.989911,-2989.911,13.48745,0
"2025-08-16 05:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.989649,2.989649,-2989.649,13.48745,0
"2025-08-16 05:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.983574,2.983574,-2983.574,13.48745,0
"2025-08-16 05:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.977079,2.977079,-2977.079,13.4959,0
"2025-08-16 05:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.972969,2.972969,-2972.969,13.4959,0
"2025-08-16 05:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.966944,2.966944,-2966.944,13.4959,0
"2025-08-16 05:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.960277,2.960277,-2960.277,13.48745,0
"2025-08-16 05:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.957252,2.957252,-2957.252,13.48745,0
"2025-08-16 05:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.950239,2.950239,-2950.239,13.48745,0
"2025-08-16 06:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.943014,2.943014,-2943.014,13.48745,0
"2025-08-16 06:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.935614,2.935614,-2935.614,13.48745,0
"2025-08-16 06:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.930542,2.930542,-2930.542,13.48745,0
"2025-08-16 06:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.923193,2.923193,-2923.193,13.4959,0
"2025-08-16 06:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.917082,2.917082,-2917.082,13.48745,0
"2025-08-16 06:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.909308,2.909308,-2909.308,13.4959,0
"2025-08-16 06:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.914526,2.914526,-2914.526,13.4959,0
"2025-08-16 06:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.910124,2.910124,-2910.124,13.4959,0
"2025-08-16 06:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.904262,2.904262,-2904.262,13.48745,0
"2025-08-16 06:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.90333,2.90333,-2903.33,13.4959,0
"2025-08-16 07:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.894169,2.894169,-2894.169,13.4959,0
"2025-08-16 07:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.889726,2.889726,-2889.726,13.48745,0
"2025-08-16 07:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.889707,2.889707,-2889.707,13.48745,0
"2025-08-16 07:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.883728,2.883728,-2883.728,13.4959,0
"2025-08-16 07:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.882481,2.882481,-2882.481,13.4959,0
"2025-08-16 07:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.884004,2.884004,-2884.004,13.4959,0
