"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2019-09-29 12:36:00","USA-MDA_waterlevel_SERC-dock",1.595,156.45,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 12:42:00","USA-MDA_waterlevel_SERC-dock",1.602,157.09,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 12:48:00","USA-MDA_waterlevel_SERC-dock",1.616,158.52,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 12:54:00","USA-MDA_waterlevel_SERC-dock",1.63,159.83,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:00:00","USA-MDA_waterlevel_SERC-dock",1.635,160.3,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:06:00","USA-MDA_waterlevel_SERC-dock",1.647,161.56,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:12:00","USA-MDA_waterlevel_SERC-dock",1.654,162.22,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:18:00","USA-MDA_waterlevel_SERC-dock",1.667,163.45,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:24:00","USA-MDA_waterlevel_SERC-dock",1.681,164.84,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:30:00","USA-MDA_waterlevel_SERC-dock",1.685,165.24,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:36:00","USA-MDA_waterlevel_SERC-dock",1.691,165.83,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:42:00","USA-MDA_waterlevel_SERC-dock",1.703,166.98,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:48:00","USA-MDA_waterlevel_SERC-dock",1.709,167.59,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 13:54:00","USA-MDA_waterlevel_SERC-dock",1.714,168.12,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:00:00","USA-MDA_waterlevel_SERC-dock",1.718,168.53,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:06:00","USA-MDA_waterlevel_SERC-dock",1.732,169.85,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:12:00","USA-MDA_waterlevel_SERC-dock",1.739,170.5,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:18:00","USA-MDA_waterlevel_SERC-dock",1.745,171.11,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:24:00","USA-MDA_waterlevel_SERC-dock",1.75,171.59,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:30:00","USA-MDA_waterlevel_SERC-dock",1.764,172.99,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:36:00","USA-MDA_waterlevel_SERC-dock",1.771,173.64,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:42:00","USA-MDA_waterlevel_SERC-dock",1.782,174.74,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:48:00","USA-MDA_waterlevel_SERC-dock",1.788,175.38,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 14:54:00","USA-MDA_waterlevel_SERC-dock",1.8,176.57,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 15:00:00","USA-MDA_waterlevel_SERC-dock",1.808,177.26,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 15:06:00","USA-MDA_waterlevel_SERC-dock",1.818,178.31,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 15:12:00","USA-MDA_waterlevel_SERC-dock",1.825,178.93,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 15:18:00","USA-MDA_waterlevel_SERC-dock",1.831,179.54,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 15:24:00","USA-MDA_waterlevel_SERC-dock",1.845,180.93,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 15:30:00","USA-MDA_waterlevel_SERC-dock",1.85,181.47,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 15:36:00","USA-MDA_waterlevel_SERC-dock",1.855,181.94,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 15:42:00","USA-MDA_waterlevel_SERC-dock",1.858,182.21,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 15:48:00","USA-MDA_waterlevel_SERC-dock",1.862,182.61,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 15:54:00","USA-MDA_waterlevel_SERC-dock",1.867,183.05,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:00:00","USA-MDA_waterlevel_SERC-dock",1.87,183.43,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:06:00","USA-MDA_waterlevel_SERC-dock",1.875,183.85,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:12:00","USA-MDA_waterlevel_SERC-dock",1.879,184.26,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:18:00","USA-MDA_waterlevel_SERC-dock",1.883,184.7,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:24:00","USA-MDA_waterlevel_SERC-dock",1.889,185.22,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:30:00","USA-MDA_waterlevel_SERC-dock",1.894,185.71,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:36:00","USA-MDA_waterlevel_SERC-dock",1.898,186.14,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:42:00","USA-MDA_waterlevel_SERC-dock",1.902,186.48,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:48:00","USA-MDA_waterlevel_SERC-dock",1.904,186.74,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 16:54:00","USA-MDA_waterlevel_SERC-dock",1.906,186.9,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 17:00:00","USA-MDA_waterlevel_SERC-dock",1.907,187.06,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 17:06:00","USA-MDA_waterlevel_SERC-dock",1.907,187.06,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 17:12:00","USA-MDA_waterlevel_SERC-dock",1.907,187.06,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 17:18:00","USA-MDA_waterlevel_SERC-dock",1.906,186.93,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 17:24:00","USA-MDA_waterlevel_SERC-dock",1.904,186.69,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 17:30:00","USA-MDA_waterlevel_SERC-dock",1.902,186.5,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 17:36:00","USA-MDA_waterlevel_SERC-dock",1.898,186.15,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 17:42:00","USA-MDA_waterlevel_SERC-dock",1.895,185.83,25.5,0,NA,NA,NA,NA,NA
"2019-09-29 17:48:00","USA-MDA_waterlevel_SERC-dock",1.891,185.49,25.5,0,NA,NA,NA,NA,NA
"2019-09-29 17:54:00","USA-MDA_waterlevel_SERC-dock",1.888,185.14,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 18:00:00","USA-MDA_waterlevel_SERC-dock",1.885,184.88,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 18:06:00","USA-MDA_waterlevel_SERC-dock",1.882,184.52,25.7,0,NA,NA,NA,NA,NA
"2019-09-29 18:12:00","USA-MDA_waterlevel_SERC-dock",1.878,184.2,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 18:18:00","USA-MDA_waterlevel_SERC-dock",1.875,183.85,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 18:24:00","USA-MDA_waterlevel_SERC-dock",1.871,183.47,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 18:30:00","USA-MDA_waterlevel_SERC-dock",1.867,183.09,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 18:36:00","USA-MDA_waterlevel_SERC-dock",1.862,182.57,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 18:42:00","USA-MDA_waterlevel_SERC-dock",1.856,181.99,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 18:48:00","USA-MDA_waterlevel_SERC-dock",1.85,181.38,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 18:54:00","USA-MDA_waterlevel_SERC-dock",1.844,180.79,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 19:00:00","USA-MDA_waterlevel_SERC-dock",1.838,180.29,25.7,0,NA,NA,NA,NA,NA
"2019-09-29 19:06:00","USA-MDA_waterlevel_SERC-dock",1.833,179.8,25.7,0,NA,NA,NA,NA,NA
"2019-09-29 19:12:00","USA-MDA_waterlevel_SERC-dock",1.829,179.37,25.7,0,NA,NA,NA,NA,NA
"2019-09-29 19:18:00","USA-MDA_waterlevel_SERC-dock",1.826,179.04,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 19:24:00","USA-MDA_waterlevel_SERC-dock",1.822,178.7,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 19:30:00","USA-MDA_waterlevel_SERC-dock",1.819,178.42,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 19:36:00","USA-MDA_waterlevel_SERC-dock",1.818,178.26,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 19:42:00","USA-MDA_waterlevel_SERC-dock",1.817,178.16,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 19:48:00","USA-MDA_waterlevel_SERC-dock",1.817,178.2,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 19:54:00","USA-MDA_waterlevel_SERC-dock",1.817,178.21,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 20:00:00","USA-MDA_waterlevel_SERC-dock",1.816,178.05,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 20:06:00","USA-MDA_waterlevel_SERC-dock",1.813,177.76,26,0,NA,NA,NA,NA,NA
"2019-09-29 20:12:00","USA-MDA_waterlevel_SERC-dock",1.802,176.76,26,0,NA,NA,NA,NA,NA
"2019-09-29 20:18:00","USA-MDA_waterlevel_SERC-dock",1.798,176.28,26,0,NA,NA,NA,NA,NA
"2019-09-29 20:24:00","USA-MDA_waterlevel_SERC-dock",1.785,175.01,26,0,NA,NA,NA,NA,NA
"2019-09-29 20:30:00","USA-MDA_waterlevel_SERC-dock",1.77,173.62,26,0,NA,NA,NA,NA,NA
"2019-09-29 20:36:00","USA-MDA_waterlevel_SERC-dock",1.76,172.6,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 20:42:00","USA-MDA_waterlevel_SERC-dock",1.747,171.37,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 20:48:00","USA-MDA_waterlevel_SERC-dock",1.734,170.07,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 20:54:00","USA-MDA_waterlevel_SERC-dock",1.722,168.92,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:00:00","USA-MDA_waterlevel_SERC-dock",1.711,167.78,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:06:00","USA-MDA_waterlevel_SERC-dock",1.697,166.39,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:12:00","USA-MDA_waterlevel_SERC-dock",1.691,165.87,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:18:00","USA-MDA_waterlevel_SERC-dock",1.684,165.11,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:24:00","USA-MDA_waterlevel_SERC-dock",1.679,164.67,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:30:00","USA-MDA_waterlevel_SERC-dock",1.673,164.05,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:36:00","USA-MDA_waterlevel_SERC-dock",1.666,163.37,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:42:00","USA-MDA_waterlevel_SERC-dock",1.66,162.81,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:48:00","USA-MDA_waterlevel_SERC-dock",1.655,162.31,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 21:54:00","USA-MDA_waterlevel_SERC-dock",1.65,161.79,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 22:00:00","USA-MDA_waterlevel_SERC-dock",1.645,161.34,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 22:06:00","USA-MDA_waterlevel_SERC-dock",1.64,160.81,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 22:12:00","USA-MDA_waterlevel_SERC-dock",1.628,159.68,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 22:18:00","USA-MDA_waterlevel_SERC-dock",1.624,159.31,26,0,NA,NA,NA,NA,NA
"2019-09-29 22:24:00","USA-MDA_waterlevel_SERC-dock",1.62,158.87,26,0,NA,NA,NA,NA,NA
"2019-09-29 22:30:00","USA-MDA_waterlevel_SERC-dock",1.616,158.49,26,0,NA,NA,NA,NA,NA
"2019-09-29 22:36:00","USA-MDA_waterlevel_SERC-dock",1.605,157.37,26,0,NA,NA,NA,NA,NA
"2019-09-29 22:42:00","USA-MDA_waterlevel_SERC-dock",1.601,157.01,26,0,NA,NA,NA,NA,NA
"2019-09-29 22:48:00","USA-MDA_waterlevel_SERC-dock",1.599,156.78,26,0,NA,NA,NA,NA,NA
"2019-09-29 22:54:00","USA-MDA_waterlevel_SERC-dock",1.597,156.61,26,0,NA,NA,NA,NA,NA
"2019-09-29 23:00:00","USA-MDA_waterlevel_SERC-dock",1.595,156.45,26,0,NA,NA,NA,NA,NA
"2019-09-29 23:06:00","USA-MDA_waterlevel_SERC-dock",1.595,156.41,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 23:12:00","USA-MDA_waterlevel_SERC-dock",1.595,156.39,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 23:18:00","USA-MDA_waterlevel_SERC-dock",1.597,156.6,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 23:24:00","USA-MDA_waterlevel_SERC-dock",1.6,156.92,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 23:30:00","USA-MDA_waterlevel_SERC-dock",1.604,157.31,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 23:36:00","USA-MDA_waterlevel_SERC-dock",1.609,157.82,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 23:42:00","USA-MDA_waterlevel_SERC-dock",1.62,158.91,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 23:48:00","USA-MDA_waterlevel_SERC-dock",1.626,159.43,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 23:54:00","USA-MDA_waterlevel_SERC-dock",1.632,160,25.8,0,NA,NA,NA,NA,NA
"2019-09-30 00:00:00","USA-MDA_waterlevel_SERC-dock",1.642,161.05,25.8,0,NA,NA,NA,NA,NA
"2019-09-30 00:06:00","USA-MDA_waterlevel_SERC-dock",1.648,161.6,25.8,0,NA,NA,NA,NA,NA
"2019-09-30 00:12:00","USA-MDA_waterlevel_SERC-dock",1.658,162.63,25.8,0,NA,NA,NA,NA,NA
"2019-09-30 00:18:00","USA-MDA_waterlevel_SERC-dock",1.665,163.24,25.7,0,NA,NA,NA,NA,NA
"2019-09-30 00:24:00","USA-MDA_waterlevel_SERC-dock",1.676,164.32,25.7,0,NA,NA,NA,NA,NA
"2019-09-30 00:30:00","USA-MDA_waterlevel_SERC-dock",1.681,164.83,25.7,0,NA,NA,NA,NA,NA
"2019-09-30 00:36:00","USA-MDA_waterlevel_SERC-dock",1.687,165.41,25.7,0,NA,NA,NA,NA,NA
"2019-09-30 00:42:00","USA-MDA_waterlevel_SERC-dock",1.698,166.5,25.7,0,NA,NA,NA,NA,NA
"2019-09-30 00:48:00","USA-MDA_waterlevel_SERC-dock",1.71,167.73,25.7,0,NA,NA,NA,NA,NA
"2019-09-30 00:54:00","USA-MDA_waterlevel_SERC-dock",1.716,168.24,25.6,0,NA,NA,NA,NA,NA
"2019-09-30 01:00:00","USA-MDA_waterlevel_SERC-dock",1.728,169.48,25.6,0,NA,NA,NA,NA,NA
"2019-09-30 01:06:00","USA-MDA_waterlevel_SERC-dock",1.743,170.9,25.6,0,NA,NA,NA,NA,NA
"2019-09-30 01:12:00","USA-MDA_waterlevel_SERC-dock",1.748,171.45,25.6,0,NA,NA,NA,NA,NA
"2019-09-30 01:18:00","USA-MDA_waterlevel_SERC-dock",1.762,172.83,25.6,0,NA,NA,NA,NA,NA
"2019-09-30 01:24:00","USA-MDA_waterlevel_SERC-dock",1.776,174.16,25.5,0,NA,NA,NA,NA,NA
"2019-09-30 01:30:00","USA-MDA_waterlevel_SERC-dock",1.788,175.31,25.5,0,NA,NA,NA,NA,NA
"2019-09-30 01:36:00","USA-MDA_waterlevel_SERC-dock",1.793,175.84,25.5,0,NA,NA,NA,NA,NA
"2019-09-30 01:42:00","USA-MDA_waterlevel_SERC-dock",1.804,176.96,25.5,0,NA,NA,NA,NA,NA
"2019-09-30 01:48:00","USA-MDA_waterlevel_SERC-dock",1.816,178.1,25.5,0,NA,NA,NA,NA,NA
"2019-09-30 01:54:00","USA-MDA_waterlevel_SERC-dock",1.821,178.59,25.4,0,NA,NA,NA,NA,NA
"2019-09-30 02:00:00","USA-MDA_waterlevel_SERC-dock",1.836,180.02,25.4,0,NA,NA,NA,NA,NA
"2019-09-30 02:06:00","USA-MDA_waterlevel_SERC-dock",1.842,180.68,25.4,0,NA,NA,NA,NA,NA
"2019-09-30 02:12:00","USA-MDA_waterlevel_SERC-dock",1.849,181.37,25.4,0,NA,NA,NA,NA,NA
"2019-09-30 02:18:00","USA-MDA_waterlevel_SERC-dock",1.86,182.44,25.4,0,NA,NA,NA,NA,NA
"2019-09-30 02:24:00","USA-MDA_waterlevel_SERC-dock",1.875,183.88,25.3,0,NA,NA,NA,NA,NA
"2019-09-30 02:30:00","USA-MDA_waterlevel_SERC-dock",1.88,184.41,25.3,0,NA,NA,NA,NA,NA
"2019-09-30 02:36:00","USA-MDA_waterlevel_SERC-dock",1.888,185.13,25.3,0,NA,NA,NA,NA,NA
"2019-09-30 02:42:00","USA-MDA_waterlevel_SERC-dock",1.9,186.34,25.3,0,NA,NA,NA,NA,NA
"2019-09-30 02:48:00","USA-MDA_waterlevel_SERC-dock",1.907,187.02,25.3,0,NA,NA,NA,NA,NA
"2019-09-30 02:54:00","USA-MDA_waterlevel_SERC-dock",1.922,188.44,25.3,0,NA,NA,NA,NA,NA
"2019-09-30 03:00:00","USA-MDA_waterlevel_SERC-dock",1.928,189.11,25.2,0,NA,NA,NA,NA,NA
"2019-09-30 03:06:00","USA-MDA_waterlevel_SERC-dock",1.94,190.27,25.2,0,NA,NA,NA,NA,NA
"2019-09-30 03:12:00","USA-MDA_waterlevel_SERC-dock",1.947,190.9,25.2,0,NA,NA,NA,NA,NA
"2019-09-30 03:18:00","USA-MDA_waterlevel_SERC-dock",1.959,192.12,25.2,0,NA,NA,NA,NA,NA
"2019-09-30 03:24:00","USA-MDA_waterlevel_SERC-dock",1.971,193.34,25.2,0,NA,NA,NA,NA,NA
"2019-09-30 03:30:00","USA-MDA_waterlevel_SERC-dock",1.975,193.68,25.2,0,NA,NA,NA,NA,NA
"2019-09-30 03:36:00","USA-MDA_waterlevel_SERC-dock",1.981,194.3,25.1,0,NA,NA,NA,NA,NA
"2019-09-30 03:42:00","USA-MDA_waterlevel_SERC-dock",1.992,195.4,25.1,0,NA,NA,NA,NA,NA
"2019-09-30 03:48:00","USA-MDA_waterlevel_SERC-dock",1.999,196.04,25.1,0,NA,NA,NA,NA,NA
"2019-09-30 03:54:00","USA-MDA_waterlevel_SERC-dock",2.009,197.02,25.1,0,NA,NA,NA,NA,NA
"2019-09-30 04:00:00","USA-MDA_waterlevel_SERC-dock",2.014,197.53,25.1,0,NA,NA,NA,NA,NA
"2019-09-30 04:06:00","USA-MDA_waterlevel_SERC-dock",2.02,198.05,25.1,0,NA,NA,NA,NA,NA
"2019-09-30 04:12:00","USA-MDA_waterlevel_SERC-dock",2.023,198.43,25.1,0,NA,NA,NA,NA,NA
"2019-09-30 04:18:00","USA-MDA_waterlevel_SERC-dock",2.028,198.92,25,0,NA,NA,NA,NA,NA
"2019-09-30 04:24:00","USA-MDA_waterlevel_SERC-dock",2.033,199.38,25,0,NA,NA,NA,NA,NA
"2019-09-30 04:30:00","USA-MDA_waterlevel_SERC-dock",2.037,199.76,25,0,NA,NA,NA,NA,NA
"2019-09-30 04:36:00","USA-MDA_waterlevel_SERC-dock",2.041,200.11,25,0,NA,NA,NA,NA,NA
"2019-09-30 04:42:00","USA-MDA_waterlevel_SERC-dock",2.044,200.44,25,0,NA,NA,NA,NA,NA
"2019-09-30 04:48:00","USA-MDA_waterlevel_SERC-dock",2.047,200.77,25,0,NA,NA,NA,NA,NA
"2019-09-30 04:54:00","USA-MDA_waterlevel_SERC-dock",2.05,201.02,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 05:00:00","USA-MDA_waterlevel_SERC-dock",2.052,201.23,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 05:06:00","USA-MDA_waterlevel_SERC-dock",2.053,201.36,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 05:12:00","USA-MDA_waterlevel_SERC-dock",2.055,201.55,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 05:18:00","USA-MDA_waterlevel_SERC-dock",2.057,201.76,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 05:24:00","USA-MDA_waterlevel_SERC-dock",2.059,201.92,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 05:30:00","USA-MDA_waterlevel_SERC-dock",2.061,202.13,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 05:36:00","USA-MDA_waterlevel_SERC-dock",2.062,202.25,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 05:42:00","USA-MDA_waterlevel_SERC-dock",2.062,202.26,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 05:48:00","USA-MDA_waterlevel_SERC-dock",2.062,202.21,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 05:54:00","USA-MDA_waterlevel_SERC-dock",2.06,201.98,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 06:00:00","USA-MDA_waterlevel_SERC-dock",2.056,201.65,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 06:06:00","USA-MDA_waterlevel_SERC-dock",2.052,201.24,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 06:12:00","USA-MDA_waterlevel_SERC-dock",2.047,200.74,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 06:18:00","USA-MDA_waterlevel_SERC-dock",2.041,200.2,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 06:24:00","USA-MDA_waterlevel_SERC-dock",2.035,199.59,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 06:30:00","USA-MDA_waterlevel_SERC-dock",2.023,198.37,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 06:36:00","USA-MDA_waterlevel_SERC-dock",2.017,197.77,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 06:42:00","USA-MDA_waterlevel_SERC-dock",2.01,197.16,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 06:48:00","USA-MDA_waterlevel_SERC-dock",2.005,196.65,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 06:54:00","USA-MDA_waterlevel_SERC-dock",1.998,195.99,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:00:00","USA-MDA_waterlevel_SERC-dock",1.993,195.42,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:06:00","USA-MDA_waterlevel_SERC-dock",1.987,194.86,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:12:00","USA-MDA_waterlevel_SERC-dock",1.982,194.36,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:18:00","USA-MDA_waterlevel_SERC-dock",1.977,193.86,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:24:00","USA-MDA_waterlevel_SERC-dock",1.972,193.36,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:30:00","USA-MDA_waterlevel_SERC-dock",1.967,192.89,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:36:00","USA-MDA_waterlevel_SERC-dock",1.961,192.35,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:42:00","USA-MDA_waterlevel_SERC-dock",1.956,191.86,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:48:00","USA-MDA_waterlevel_SERC-dock",1.951,191.34,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 07:54:00","USA-MDA_waterlevel_SERC-dock",1.938,190.06,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:00:00","USA-MDA_waterlevel_SERC-dock",1.925,188.81,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:06:00","USA-MDA_waterlevel_SERC-dock",1.921,188.42,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:12:00","USA-MDA_waterlevel_SERC-dock",1.911,187.37,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:18:00","USA-MDA_waterlevel_SERC-dock",1.904,186.77,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:24:00","USA-MDA_waterlevel_SERC-dock",1.892,185.57,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:30:00","USA-MDA_waterlevel_SERC-dock",1.886,184.91,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:36:00","USA-MDA_waterlevel_SERC-dock",1.874,183.82,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:42:00","USA-MDA_waterlevel_SERC-dock",1.868,183.21,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:48:00","USA-MDA_waterlevel_SERC-dock",1.863,182.66,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 08:54:00","USA-MDA_waterlevel_SERC-dock",1.858,182.23,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 09:00:00","USA-MDA_waterlevel_SERC-dock",1.852,181.61,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 09:06:00","USA-MDA_waterlevel_SERC-dock",1.846,181.05,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 09:12:00","USA-MDA_waterlevel_SERC-dock",1.833,179.78,24.7,0,NA,NA,NA,NA,NA
"2019-09-30 09:18:00","USA-MDA_waterlevel_SERC-dock",1.828,179.23,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 09:24:00","USA-MDA_waterlevel_SERC-dock",1.822,178.7,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 09:30:00","USA-MDA_waterlevel_SERC-dock",1.817,178.24,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 09:36:00","USA-MDA_waterlevel_SERC-dock",1.811,177.62,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 09:42:00","USA-MDA_waterlevel_SERC-dock",1.798,176.35,24.8,0,NA,NA,NA,NA,NA
"2019-09-30 09:48:00","USA-MDA_waterlevel_SERC-dock",1.787,175.2,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 09:54:00","USA-MDA_waterlevel_SERC-dock",1.782,174.74,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 10:00:00","USA-MDA_waterlevel_SERC-dock",1.775,174.09,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 10:06:00","USA-MDA_waterlevel_SERC-dock",1.764,172.99,24.9,0,NA,NA,NA,NA,NA
"2019-09-30 10:12:00","USA-MDA_waterlevel_SERC-dock",1.759,172.47,25,0,NA,NA,NA,NA,NA
"2019-09-30 10:18:00","USA-MDA_waterlevel_SERC-dock",1.753,171.91,25,0,NA,NA,NA,NA,NA
"2019-09-30 10:24:00","USA-MDA_waterlevel_SERC-dock",1.748,171.42,25,0,NA,NA,NA,NA,NA
"2019-09-30 10:30:00","USA-MDA_waterlevel_SERC-dock",1.741,170.75,25.1,0,NA,NA,NA,NA,NA
"2019-09-30 10:36:00","USA-MDA_waterlevel_SERC-dock",1.729,169.56,25.1,0,NA,NA,NA,NA,NA
