"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2024-05-21 16:42:00","USA-MDA_waterlevel_SERC-dock",1.93,189.25,30.4,0,-2.870007,2.870007,-2870.007,13.47054,0
"2024-05-21 16:48:00","USA-MDA_waterlevel_SERC-dock",1.923,188.58,30.4,0,-2.879692,2.879692,-2879.692,13.47054,0
"2024-05-21 16:54:00","USA-MDA_waterlevel_SERC-dock",1.916,187.86,30.4,0,-2.891658,2.891658,-2891.658,13.47054,0
"2024-05-21 17:00:00","USA-MDA_waterlevel_SERC-dock",1.91,187.31,30.4,0,-2.895277,2.895277,-2895.277,13.47054,0
"2024-05-21 17:06:00","USA-MDA_waterlevel_SERC-dock",1.903,186.6,30.4,0,-2.899779,2.899779,-2899.779,13.47054,0
"2024-05-21 17:12:00","USA-MDA_waterlevel_SERC-dock",1.895,185.88,30.5,0,-2.904962,2.904962,-2904.962,13.47054,0
"2024-05-21 17:18:00","USA-MDA_waterlevel_SERC-dock",1.89,185.35,30.5,0,-2.912118,2.912118,-2912.118,13.47054,0
"2024-05-21 17:24:00","USA-MDA_waterlevel_SERC-dock",1.885,184.9,30.5,0,-2.91918,2.91918,-2919.18,13.47054,0
"2024-05-21 17:30:00","USA-MDA_waterlevel_SERC-dock",1.879,184.27,30.5,0,-2.923542,2.923542,-2923.542,13.47054,0
"2024-05-21 17:36:00","USA-MDA_waterlevel_SERC-dock",1.871,183.51,30.6,0,-2.934641,2.934641,-2934.641,13.47054,0
"2024-05-21 17:42:00","USA-MDA_waterlevel_SERC-dock",1.863,182.75,30.6,0,-2.944845,2.944845,-2944.845,13.47899,0
"2024-05-21 17:48:00","USA-MDA_waterlevel_SERC-dock",1.859,182.28,30.6,0,-2.946164,2.946164,-2946.164,13.47899,0
"2024-05-21 17:54:00","USA-MDA_waterlevel_SERC-dock",1.853,181.75,30.6,0,-2.956786,2.956786,-2956.786,13.47899,0
"2024-05-21 18:00:00","USA-MDA_waterlevel_SERC-dock",1.837,180.18,30.7,0,-2.960438,2.960438,-2960.438,13.47054,0
"2024-05-21 18:06:00","USA-MDA_waterlevel_SERC-dock",1.833,179.77,30.7,0,-2.966465,2.966465,-2966.465,13.47054,0
"2024-05-21 18:12:00","USA-MDA_waterlevel_SERC-dock",1.828,179.26,30.7,0,-2.9805,2.9805,-2980.5,13.47899,0
"2024-05-21 18:18:00","USA-MDA_waterlevel_SERC-dock",1.821,178.55,30.7,0,-2.981311,2.981311,-2981.311,13.47054,0
"2024-05-21 18:24:00","USA-MDA_waterlevel_SERC-dock",1.815,177.98,30.7,0,-2.987256,2.987256,-2987.256,13.47054,0
"2024-05-21 18:30:00","USA-MDA_waterlevel_SERC-dock",1.807,177.24,30.7,0,-2.999309,2.999309,-2999.309,13.47054,0
"2024-05-21 18:36:00","USA-MDA_waterlevel_SERC-dock",1.8,176.5,30.7,0,-3.003158,3.003158,-3003.158,13.47054,0
"2024-05-21 18:42:00","USA-MDA_waterlevel_SERC-dock",1.794,175.9,30.6,0,-3.009687,3.009687,-3009.687,13.47054,0
"2024-05-21 18:48:00","USA-MDA_waterlevel_SERC-dock",1.786,175.13,30.6,0,-3.020232,3.020232,-3020.232,13.47054,0
"2024-05-21 18:54:00","USA-MDA_waterlevel_SERC-dock",1.778,174.36,30.5,0,-3.02298,3.02298,-3022.98,13.47054,0
"2024-05-21 19:00:00","USA-MDA_waterlevel_SERC-dock",1.772,173.81,30.5,0,-3.029421,3.029421,-3029.421,13.47054,0
"2024-05-21 19:06:00","USA-MDA_waterlevel_SERC-dock",1.768,173.43,30.4,0,-3.034878,3.034878,-3034.878,13.47054,0
"2024-05-21 19:12:00","USA-MDA_waterlevel_SERC-dock",1.763,172.89,30.3,0,-3.035724,3.035724,-3035.724,13.47054,0
"2024-05-21 19:18:00","USA-MDA_waterlevel_SERC-dock",1.758,172.38,30.2,0,-3.042843,3.042843,-3042.843,13.47899,0
"2024-05-21 19:24:00","USA-MDA_waterlevel_SERC-dock",1.754,172.05,30.1,0,-3.042079,3.042079,-3042.079,13.47054,0
"2024-05-21 19:30:00","USA-MDA_waterlevel_SERC-dock",1.752,171.78,30,0,-3.04687,3.04687,-3046.87,13.47054,0
"2024-05-21 19:36:00","USA-MDA_waterlevel_SERC-dock",1.749,171.56,29.9,0,-3.054238,3.054238,-3054.238,13.46208,0
"2024-05-21 19:42:00","USA-MDA_waterlevel_SERC-dock",1.747,171.29,29.8,0,-3.055623,3.055623,-3055.623,13.46208,0
"2024-05-21 19:48:00","USA-MDA_waterlevel_SERC-dock",1.743,170.92,29.6,0,-3.05621,3.05621,-3056.21,13.47054,0
"2024-05-21 19:54:00","USA-MDA_waterlevel_SERC-dock",1.738,170.48,29.5,0,-3.060967,3.060967,-3060.967,13.47054,0
"2024-05-21 20:00:00","USA-MDA_waterlevel_SERC-dock",1.734,170.05,29.4,0,-3.062862,3.062862,-3062.862,13.47054,0
"2024-05-21 20:06:00","USA-MDA_waterlevel_SERC-dock",1.729,169.56,29.3,0,-3.067442,3.067442,-3067.442,13.46208,0
"2024-05-21 20:12:00","USA-MDA_waterlevel_SERC-dock",1.726,169.29,29.2,0,-3.070583,3.070583,-3070.583,13.46208,0
"2024-05-21 20:18:00","USA-MDA_waterlevel_SERC-dock",1.725,169.19,29,0,-3.074257,3.074257,-3074.257,13.46208,0
"2024-05-21 20:24:00","USA-MDA_waterlevel_SERC-dock",1.722,168.86,28.9,0,-3.080412,3.080412,-3080.412,13.47054,0
"2024-05-21 20:30:00","USA-MDA_waterlevel_SERC-dock",1.718,168.47,28.8,0,-3.079366,3.079366,-3079.366,13.46208,0
"2024-05-21 20:36:00","USA-MDA_waterlevel_SERC-dock",1.716,168.28,28.6,0,-3.085666,3.085666,-3085.666,13.47054,0
"2024-05-21 20:42:00","USA-MDA_waterlevel_SERC-dock",1.714,168.07,28.5,0,-3.089532,3.089532,-3089.532,13.46208,0
"2024-05-21 20:48:00","USA-MDA_waterlevel_SERC-dock",1.711,167.78,28.4,0,-3.08657,3.08657,-3086.57,13.46208,0
"2024-05-21 20:54:00","USA-MDA_waterlevel_SERC-dock",1.707,167.44,28.3,0,-3.088007,3.088007,-3088.007,13.46208,0
"2024-05-21 21:00:00","USA-MDA_waterlevel_SERC-dock",1.705,167.22,28.2,0,-3.08876,3.08876,-3088.76,13.46208,0
"2024-05-21 21:06:00","USA-MDA_waterlevel_SERC-dock",1.705,167.22,28,0,-3.092522,3.092522,-3092.522,13.46208,0
"2024-05-21 21:12:00","USA-MDA_waterlevel_SERC-dock",1.707,167.36,27.9,0,-3.091056,3.091056,-3091.056,13.45362,0
"2024-05-21 21:18:00","USA-MDA_waterlevel_SERC-dock",1.709,167.59,27.8,0,-3.089424,3.089424,-3089.424,13.47054,0
"2024-05-21 21:24:00","USA-MDA_waterlevel_SERC-dock",1.712,167.89,27.7,0,-3.086318,3.086318,-3086.318,13.46208,0
"2024-05-21 21:30:00","USA-MDA_waterlevel_SERC-dock",1.715,168.21,27.6,0,-3.085205,3.085205,-3085.205,13.47054,0
"2024-05-21 21:36:00","USA-MDA_waterlevel_SERC-dock",1.718,168.51,27.5,0,-3.077924,3.077924,-3077.924,13.46208,0
"2024-05-21 21:42:00","USA-MDA_waterlevel_SERC-dock",1.722,168.87,27.4,0,-3.078106,3.078106,-3078.106,13.47054,0
"2024-05-21 21:48:00","USA-MDA_waterlevel_SERC-dock",1.727,169.32,27.3,0,-3.070756,3.070756,-3070.756,13.46208,0
"2024-05-21 21:54:00","USA-MDA_waterlevel_SERC-dock",1.73,169.69,27.2,0,-3.063036,3.063036,-3063.036,13.46208,0
"2024-05-21 22:00:00","USA-MDA_waterlevel_SERC-dock",1.734,170.08,27.1,0,-3.061595,3.061595,-3061.595,13.46208,0
"2024-05-21 22:06:00","USA-MDA_waterlevel_SERC-dock",1.741,170.72,27,0,-3.052695,3.052695,-3052.695,13.47054,0
"2024-05-21 22:12:00","USA-MDA_waterlevel_SERC-dock",1.748,171.42,26.9,0,-3.049509,3.049509,-3049.509,13.46208,0
"2024-05-21 22:18:00","USA-MDA_waterlevel_SERC-dock",1.755,172.14,26.8,0,-3.040119,3.040119,-3040.119,13.46208,0
"2024-05-21 22:24:00","USA-MDA_waterlevel_SERC-dock",1.763,172.9,26.7,0,-3.031732,3.031732,-3031.732,13.46208,0
"2024-05-21 22:30:00","USA-MDA_waterlevel_SERC-dock",1.771,173.7,26.6,0,-3.026578,3.026578,-3026.578,13.46208,0
"2024-05-21 22:36:00","USA-MDA_waterlevel_SERC-dock",1.781,174.64,26.5,0,-3.014774,3.014774,-3014.774,13.46208,0
"2024-05-21 22:42:00","USA-MDA_waterlevel_SERC-dock",1.79,175.56,26.5,0,-3.007482,3.007482,-3007.482,13.46208,0
"2024-05-21 22:48:00","USA-MDA_waterlevel_SERC-dock",1.8,176.52,26.4,0,-2.99243,2.99243,-2992.43,13.46208,0
"2024-05-21 22:54:00","USA-MDA_waterlevel_SERC-dock",1.812,177.68,26.3,0,-2.980355,2.980355,-2980.355,13.46208,0
"2024-05-21 23:00:00","USA-MDA_waterlevel_SERC-dock",1.826,179.05,26.2,0,-2.965186,2.965186,-2965.186,13.46208,0
"2024-05-21 23:06:00","USA-MDA_waterlevel_SERC-dock",1.838,180.22,26.1,0,-2.955531,2.955531,-2955.531,13.45362,0
"2024-05-21 23:12:00","USA-MDA_waterlevel_SERC-dock",1.849,181.3,26,0,-2.942877,2.942877,-2942.877,13.46208,0
"2024-05-21 23:18:00","USA-MDA_waterlevel_SERC-dock",1.856,182.06,26,0,-2.932689,2.932689,-2932.689,13.46208,0
"2024-05-21 23:24:00","USA-MDA_waterlevel_SERC-dock",1.866,182.99,25.9,0,-2.921437,2.921437,-2921.437,13.46208,0
"2024-05-21 23:30:00","USA-MDA_waterlevel_SERC-dock",1.877,184.06,25.8,0,-2.91179,2.91179,-2911.79,13.46208,0
"2024-05-21 23:36:00","USA-MDA_waterlevel_SERC-dock",1.886,184.95,25.8,0,-2.903173,2.903173,-2903.173,13.47054,0
"2024-05-21 23:42:00","USA-MDA_waterlevel_SERC-dock",1.895,185.85,25.7,0,-2.899812,2.899812,-2899.812,13.46208,0
"2024-05-21 23:48:00","USA-MDA_waterlevel_SERC-dock",1.905,186.8,25.6,0,-2.889429,2.889429,-2889.429,13.46208,0
"2024-05-21 23:54:00","USA-MDA_waterlevel_SERC-dock",1.915,187.78,25.6,0,-2.879209,2.879209,-2879.209,13.45362,0
"2024-05-22 00:00:00","USA-MDA_waterlevel_SERC-dock",1.925,188.74,25.5,0,-2.864917,2.864917,-2864.917,13.46208,0
"2024-05-22 00:06:00","USA-MDA_waterlevel_SERC-dock",1.934,189.69,25.4,0,-2.858672,2.858672,-2858.672,13.46208,0
"2024-05-22 00:12:00","USA-MDA_waterlevel_SERC-dock",1.944,190.67,25.4,0,-2.845894,2.845894,-2845.894,13.46208,0
"2024-05-22 00:18:00","USA-MDA_waterlevel_SERC-dock",1.955,191.74,25.3,0,-2.835931,2.835931,-2835.931,13.45362,0
"2024-05-22 00:24:00","USA-MDA_waterlevel_SERC-dock",1.967,192.89,25.3,0,-2.826052,2.826052,-2826.052,13.47054,0
"2024-05-22 00:30:00","USA-MDA_waterlevel_SERC-dock",1.978,193.99,25.2,0,-2.81217,2.81217,-2812.17,13.45362,0
"2024-05-22 00:36:00","USA-MDA_waterlevel_SERC-dock",1.989,195.03,25.2,0,-2.799348,2.799348,-2799.348,13.47054,0
"2024-05-22 00:42:00","USA-MDA_waterlevel_SERC-dock",1.999,196.05,25.1,0,-2.787201,2.787201,-2787.201,13.45362,0
"2024-05-22 00:48:00","USA-MDA_waterlevel_SERC-dock",2.009,197,25.1,0,-2.780368,2.780368,-2780.368,13.45362,0
"2024-05-22 00:54:00","USA-MDA_waterlevel_SERC-dock",2.018,197.86,25,0,-2.771837,2.771837,-2771.837,13.45362,0
"2024-05-22 01:00:00","USA-MDA_waterlevel_SERC-dock",2.027,198.78,25,0,-2.761355,2.761355,-2761.355,13.46208,0
"2024-05-22 01:06:00","USA-MDA_waterlevel_SERC-dock",2.037,199.72,25,0,-2.752001,2.752001,-2752.001,13.45362,0
"2024-05-22 01:12:00","USA-MDA_waterlevel_SERC-dock",2.045,200.54,24.9,0,-2.741397,2.741397,-2741.397,13.45362,0
"2024-05-22 01:18:00","USA-MDA_waterlevel_SERC-dock",2.053,201.29,24.9,0,-2.73619,2.73619,-2736.19,13.45362,0
"2024-05-22 01:24:00","USA-MDA_waterlevel_SERC-dock",2.061,202.08,24.9,0,-2.731293,2.731293,-2731.293,13.45362,0
"2024-05-22 01:30:00","USA-MDA_waterlevel_SERC-dock",2.069,202.86,24.8,0,-2.72176,2.72176,-2721.76,13.45362,0
"2024-05-22 01:36:00","USA-MDA_waterlevel_SERC-dock",2.074,203.41,24.8,0,-2.713288,2.713288,-2713.288,13.45362,0
"2024-05-22 01:42:00","USA-MDA_waterlevel_SERC-dock",2.08,203.94,24.7,0,-2.710438,2.710438,-2710.438,13.45362,0
"2024-05-22 01:48:00","USA-MDA_waterlevel_SERC-dock",2.085,204.45,24.7,0,-2.708954,2.708954,-2708.954,13.46208,0
"2024-05-22 01:54:00","USA-MDA_waterlevel_SERC-dock",2.09,204.93,24.7,0,-2.703909,2.703909,-2703.909,13.46208,0
"2024-05-22 02:00:00","USA-MDA_waterlevel_SERC-dock",2.095,205.45,24.6,0,-2.697133,2.697133,-2697.133,13.46208,0
"2024-05-22 02:06:00","USA-MDA_waterlevel_SERC-dock",2.099,205.87,24.6,0,-2.692867,2.692867,-2692.867,13.46208,0
"2024-05-22 02:12:00","USA-MDA_waterlevel_SERC-dock",2.104,206.31,24.6,0,-2.68724,2.68724,-2687.24,13.46208,0
"2024-05-22 02:18:00","USA-MDA_waterlevel_SERC-dock",2.109,206.81,24.5,0,-2.679628,2.679628,-2679.628,13.46208,0
"2024-05-22 02:24:00","USA-MDA_waterlevel_SERC-dock",2.113,207.26,24.5,0,-2.676913,2.676913,-2676.913,13.45362,0
"2024-05-22 02:30:00","USA-MDA_waterlevel_SERC-dock",2.117,207.59,24.4,0,-2.673088,2.673088,-2673.088,13.46208,0
"2024-05-22 02:36:00","USA-MDA_waterlevel_SERC-dock",2.122,208.09,24.4,0,-2.6674,2.6674,-2667.4,13.46208,0
"2024-05-22 02:42:00","USA-MDA_waterlevel_SERC-dock",2.128,208.67,24.4,0,-2.660991,2.660991,-2660.991,13.45362,0
"2024-05-22 02:48:00","USA-MDA_waterlevel_SERC-dock",2.132,209.13,24.4,0,-2.656083,2.656083,-2656.083,13.45362,0
"2024-05-22 02:54:00","USA-MDA_waterlevel_SERC-dock",2.138,209.64,24.3,0,-2.651689,2.651689,-2651.689,13.45362,0
"2024-05-22 03:00:00","USA-MDA_waterlevel_SERC-dock",2.143,210.15,24.3,0,-2.64462,2.64462,-2644.62,13.45362,0
"2024-05-22 03:06:00","USA-MDA_waterlevel_SERC-dock",2.15,210.88,24.2,0,-2.638027,2.638027,-2638.027,13.45362,0
"2024-05-22 03:12:00","USA-MDA_waterlevel_SERC-dock",2.156,211.41,24.2,0,-2.633561,2.633561,-2633.561,13.46208,0
"2024-05-22 03:18:00","USA-MDA_waterlevel_SERC-dock",2.161,211.88,24.2,0,-2.62826,2.62826,-2628.26,13.45362,0
"2024-05-22 03:24:00","USA-MDA_waterlevel_SERC-dock",2.167,212.47,24.2,0,-2.623201,2.623201,-2623.201,13.46208,0
"2024-05-22 03:30:00","USA-MDA_waterlevel_SERC-dock",2.169,212.74,24.1,0,-2.621449,2.621449,-2621.449,13.45362,0
"2024-05-22 03:36:00","USA-MDA_waterlevel_SERC-dock",2.171,212.91,24.1,0,-2.619596,2.619596,-2619.596,13.46208,0
"2024-05-22 03:42:00","USA-MDA_waterlevel_SERC-dock",2.171,212.94,24.1,0,-2.619874,2.619874,-2619.874,13.45362,0
"2024-05-22 03:48:00","USA-MDA_waterlevel_SERC-dock",2.171,212.92,24,0,-2.619466,2.619466,-2619.466,13.46208,0
"2024-05-22 03:54:00","USA-MDA_waterlevel_SERC-dock",2.168,212.58,24,0,-2.622082,2.622082,-2622.082,13.46208,0
"2024-05-22 04:00:00","USA-MDA_waterlevel_SERC-dock",2.165,212.31,24,0,-2.625739,2.625739,-2625.739,13.46208,0
"2024-05-22 04:06:00","USA-MDA_waterlevel_SERC-dock",2.164,212.23,23.9,0,-2.629054,2.629054,-2629.054,13.46208,0
"2024-05-22 04:12:00","USA-MDA_waterlevel_SERC-dock",2.161,211.89,23.9,0,-2.632601,2.632601,-2632.601,13.46208,0
"2024-05-22 04:18:00","USA-MDA_waterlevel_SERC-dock",2.157,211.52,23.9,0,-2.636773,2.636773,-2636.773,13.46208,0
"2024-05-22 04:24:00","USA-MDA_waterlevel_SERC-dock",2.152,211.08,23.8,0,-2.640459,2.640459,-2640.459,13.45362,0
"2024-05-22 04:30:00","USA-MDA_waterlevel_SERC-dock",2.148,210.65,23.8,0,-2.646175,2.646175,-2646.175,13.45362,0
"2024-05-22 04:36:00","USA-MDA_waterlevel_SERC-dock",2.144,210.23,23.8,0,-2.650206,2.650206,-2650.206,13.46208,0
"2024-05-22 04:42:00","USA-MDA_waterlevel_SERC-dock",2.139,209.76,23.8,0,-2.65489,2.65489,-2654.89,13.46208,0
"2024-05-22 04:48:00","USA-MDA_waterlevel_SERC-dock",2.136,209.47,23.7,0,-2.6569,2.6569,-2656.9,13.45362,0
"2024-05-22 04:54:00","USA-MDA_waterlevel_SERC-dock",2.134,209.32,23.7,0,-2.656884,2.656884,-2656.884,13.46208,0
"2024-05-22 05:00:00","USA-MDA_waterlevel_SERC-dock",2.131,209,23.7,0,-2.659917,2.659917,-2659.917,13.45362,0
"2024-05-22 05:06:00","USA-MDA_waterlevel_SERC-dock",2.128,208.68,23.6,0,-2.662732,2.662732,-2662.732,13.46208,0
"2024-05-22 05:12:00","USA-MDA_waterlevel_SERC-dock",2.127,208.55,23.6,0,-2.664764,2.664764,-2664.764,13.45362,0
"2024-05-22 05:18:00","USA-MDA_waterlevel_SERC-dock",2.126,208.52,23.6,0,-2.666357,2.666357,-2666.357,13.46208,0
"2024-05-22 05:24:00","USA-MDA_waterlevel_SERC-dock",2.123,208.22,23.6,0,-2.668883,2.668883,-2668.883,13.45362,0
"2024-05-22 05:30:00","USA-MDA_waterlevel_SERC-dock",2.118,207.75,23.5,0,-2.67427,2.67427,-2674.27,13.45362,0
"2024-05-22 05:36:00","USA-MDA_waterlevel_SERC-dock",2.115,207.43,23.5,0,-2.678105,2.678105,-2678.105,13.46208,0
"2024-05-22 05:42:00","USA-MDA_waterlevel_SERC-dock",2.11,206.96,23.5,0,-2.684186,2.684186,-2684.186,13.46208,0
"2024-05-22 05:48:00","USA-MDA_waterlevel_SERC-dock",2.103,206.28,23.5,0,-2.691508,2.691508,-2691.508,13.45362,0
"2024-05-22 05:54:00","USA-MDA_waterlevel_SERC-dock",2.096,205.55,23.5,0,-2.699443,2.699443,-2699.443,13.45362,0
"2024-05-22 06:00:00","USA-MDA_waterlevel_SERC-dock",2.089,204.86,23.5,0,-2.70647,2.70647,-2706.47,13.46208,0
"2024-05-22 06:06:00","USA-MDA_waterlevel_SERC-dock",2.08,203.98,23.5,0,-2.716041,2.716041,-2716.041,13.46208,0
"2024-05-22 06:12:00","USA-MDA_waterlevel_SERC-dock",2.064,202.44,23.5,0,-2.725252,2.725252,-2725.252,13.46208,0
"2024-05-22 06:18:00","USA-MDA_waterlevel_SERC-dock",2.058,201.78,23.5,0,-2.734453,2.734453,-2734.453,13.46208,0
"2024-05-22 06:24:00","USA-MDA_waterlevel_SERC-dock",2.045,200.56,23.5,0,-2.743304,2.743304,-2743.304,13.45362,0
"2024-05-22 06:30:00","USA-MDA_waterlevel_SERC-dock",2.039,199.95,23.6,0,-2.750663,2.750663,-2750.663,13.46208,0
"2024-05-22 06:36:00","USA-MDA_waterlevel_SERC-dock",2.032,199.24,23.6,0,-2.759773,2.759773,-2759.773,13.46208,0
"2024-05-22 06:42:00","USA-MDA_waterlevel_SERC-dock",2.026,198.72,23.6,0,-2.76471,2.76471,-2764.71,13.46208,0
"2024-05-22 06:48:00","USA-MDA_waterlevel_SERC-dock",2.023,198.36,23.7,0,-2.769099,2.769099,-2769.099,13.46208,0
"2024-05-22 06:54:00","USA-MDA_waterlevel_SERC-dock",2.02,198.1,23.7,0,-2.774946,2.774946,-2774.946,13.46208,0
"2024-05-22 07:00:00","USA-MDA_waterlevel_SERC-dock",2.015,197.61,23.8,0,-2.779244,2.779244,-2779.244,13.46208,0
"2024-05-22 07:06:00","USA-MDA_waterlevel_SERC-dock",2.008,196.97,23.8,0,-2.786278,2.786278,-2786.278,13.47054,0
"2024-05-22 07:12:00","USA-MDA_waterlevel_SERC-dock",2.003,196.44,23.9,0,-2.79036,2.79036,-2790.36,13.46208,0
"2024-05-22 07:18:00","USA-MDA_waterlevel_SERC-dock",1.999,196.08,24,0,-2.793264,2.793264,-2793.264,13.47054,0
"2024-05-22 07:24:00","USA-MDA_waterlevel_SERC-dock",1.995,195.66,24.1,0,-2.795747,2.795747,-2795.747,13.46208,0
"2024-05-22 07:30:00","USA-MDA_waterlevel_SERC-dock",1.99,195.13,24.1,0,-2.802839,2.802839,-2802.839,13.46208,0
"2024-05-22 07:36:00","USA-MDA_waterlevel_SERC-dock",1.983,194.48,24.2,0,-2.811274,2.811274,-2811.274,13.47054,0
"2024-05-22 07:42:00","USA-MDA_waterlevel_SERC-dock",1.977,193.89,24.3,0,-2.817341,2.817341,-2817.341,13.47054,0
"2024-05-22 07:48:00","USA-MDA_waterlevel_SERC-dock",1.97,193.24,24.4,0,-2.827428,2.827428,-2827.428,13.46208,0
"2024-05-22 07:54:00","USA-MDA_waterlevel_SERC-dock",1.957,191.91,24.5,0,-2.834422,2.834422,-2834.422,13.46208,0
"2024-05-22 08:00:00","USA-MDA_waterlevel_SERC-dock",1.949,191.16,24.6,0,-2.842442,2.842442,-2842.442,13.46208,0
"2024-05-22 08:06:00","USA-MDA_waterlevel_SERC-dock",1.942,190.44,24.7,0,-2.849655,2.849655,-2849.655,13.46208,0
"2024-05-22 08:12:00","USA-MDA_waterlevel_SERC-dock",1.937,189.96,24.8,0,-2.860486,2.860486,-2860.486,13.47054,0
"2024-05-22 08:18:00","USA-MDA_waterlevel_SERC-dock",1.921,188.4,24.9,0,-2.86716,2.86716,-2867.16,13.47054,0
"2024-05-22 08:24:00","USA-MDA_waterlevel_SERC-dock",1.913,187.65,25,0,-2.880118,2.880118,-2880.118,13.47054,0
"2024-05-22 08:30:00","USA-MDA_waterlevel_SERC-dock",1.91,187.28,25.1,0,-2.887835,2.887835,-2887.835,13.47054,0
"2024-05-22 08:36:00","USA-MDA_waterlevel_SERC-dock",1.904,186.72,25.3,0,-2.889356,2.889356,-2889.356,13.47054,0
"2024-05-22 08:42:00","USA-MDA_waterlevel_SERC-dock",1.897,186.03,25.4,0,-2.896847,2.896847,-2896.847,13.47054,0
"2024-05-22 08:48:00","USA-MDA_waterlevel_SERC-dock",1.89,185.35,25.5,0,-2.905018,2.905018,-2905.018,13.46208,0
"2024-05-22 08:54:00","USA-MDA_waterlevel_SERC-dock",1.885,184.88,25.7,0,-2.907653,2.907653,-2907.653,13.47899,0
"2024-05-22 09:00:00","USA-MDA_waterlevel_SERC-dock",1.883,184.71,25.8,0,-2.910478,2.910478,-2910.478,13.47054,0
"2024-05-22 09:06:00","USA-MDA_waterlevel_SERC-dock",1.882,184.53,26,0,-2.918927,2.918927,-2918.927,13.46208,0
"2024-05-22 09:12:00","USA-MDA_waterlevel_SERC-dock",1.877,184.07,26.1,0,-2.925285,2.925285,-2925.285,13.46208,0
"2024-05-22 09:18:00","USA-MDA_waterlevel_SERC-dock",1.872,183.58,26.3,0,-2.926036,2.926036,-2926.036,13.47054,0
"2024-05-22 09:24:00","USA-MDA_waterlevel_SERC-dock",1.867,183.05,26.4,0,-2.932483,2.932483,-2932.483,13.47054,0
"2024-05-22 09:30:00","USA-MDA_waterlevel_SERC-dock",1.86,182.38,26.6,0,-2.939435,2.939435,-2939.435,13.47054,0
"2024-05-22 09:36:00","USA-MDA_waterlevel_SERC-dock",1.857,182.07,26.7,0,-2.945202,2.945202,-2945.202,13.46208,0
"2024-05-22 09:42:00","USA-MDA_waterlevel_SERC-dock",1.853,181.76,26.9,0,-2.950447,2.950447,-2950.447,13.46208,0
"2024-05-22 09:48:00","USA-MDA_waterlevel_SERC-dock",1.847,181.17,27,0,-2.953737,2.953737,-2953.737,13.47054,0
"2024-05-22 09:54:00","USA-MDA_waterlevel_SERC-dock",1.843,180.71,27.2,0,-2.958293,2.958293,-2958.293,13.46208,0
"2024-05-22 10:00:00","USA-MDA_waterlevel_SERC-dock",1.84,180.48,27.3,0,-2.96147,2.96147,-2961.47,13.46208,0
"2024-05-22 10:06:00","USA-MDA_waterlevel_SERC-dock",1.836,180.09,27.4,0,-2.966055,2.966055,-2966.055,13.47054,0
"2024-05-22 10:12:00","USA-MDA_waterlevel_SERC-dock",1.833,179.76,27.6,0,-2.968099,2.968099,-2968.099,13.47054,0
"2024-05-22 10:18:00","USA-MDA_waterlevel_SERC-dock",1.83,179.46,27.7,0,-2.968535,2.968535,-2968.535,13.47054,0
"2024-05-22 10:24:00","USA-MDA_waterlevel_SERC-dock",1.826,179.09,27.9,0,-2.972446,2.972446,-2972.446,13.47054,0
"2024-05-22 10:30:00","USA-MDA_waterlevel_SERC-dock",1.826,179.12,28,0,-2.971936,2.971936,-2971.936,13.47054,0
"2024-05-22 10:36:00","USA-MDA_waterlevel_SERC-dock",1.828,179.24,28.2,0,-2.977074,2.977074,-2977.074,13.47054,0
"2024-05-22 10:42:00","USA-MDA_waterlevel_SERC-dock",1.829,179.36,28.3,0,-2.974441,2.974441,-2974.441,13.47054,0
"2024-05-22 10:48:00","USA-MDA_waterlevel_SERC-dock",1.829,179.34,28.4,0,-2.973,2.973,-2973,13.47054,0
"2024-05-22 10:54:00","USA-MDA_waterlevel_SERC-dock",1.83,179.44,28.5,0,-2.968524,2.968524,-2968.524,13.47054,0
"2024-05-22 11:00:00","USA-MDA_waterlevel_SERC-dock",1.834,179.84,28.7,0,-2.967889,2.967889,-2967.889,13.47054,0
"2024-05-22 11:06:00","USA-MDA_waterlevel_SERC-dock",1.836,180.1,28.8,0,-2.969665,2.969665,-2969.665,13.47054,0
"2024-05-22 11:12:00","USA-MDA_waterlevel_SERC-dock",1.839,180.31,28.9,0,-2.968747,2.968747,-2968.747,13.47054,0
"2024-05-22 11:18:00","USA-MDA_waterlevel_SERC-dock",1.841,180.56,29,0,-2.959784,2.959784,-2959.784,13.47899,0
"2024-05-22 11:24:00","USA-MDA_waterlevel_SERC-dock",1.843,180.72,29.1,0,-2.960406,2.960406,-2960.406,13.47054,0
"2024-05-22 11:30:00","USA-MDA_waterlevel_SERC-dock",1.842,180.62,29.2,0,-2.9546,2.9546,-2954.6,13.47054,0
"2024-05-22 11:36:00","USA-MDA_waterlevel_SERC-dock",1.842,180.69,29.3,0,-2.955048,2.955048,-2955.048,13.47054,0
"2024-05-22 11:42:00","USA-MDA_waterlevel_SERC-dock",1.848,181.25,29.4,0,-2.950309,2.950309,-2950.309,13.47899,0
"2024-05-22 11:48:00","USA-MDA_waterlevel_SERC-dock",1.853,181.73,29.5,0,-2.953419,2.953419,-2953.419,13.47899,0
"2024-05-22 11:54:00","USA-MDA_waterlevel_SERC-dock",1.854,181.84,29.6,0,-2.950642,2.950642,-2950.642,13.47054,0
