"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.571283,-76.88405,2024-02-28 18:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.074,"Sweet Hall Marsh",-2.1705,-0.0965000000000003
37.571283,-76.88405,2024-02-28 18:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.038,"Sweet Hall Marsh",-2.1705,-0.1325
37.571283,-76.88405,2024-02-28 19:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.002,"Sweet Hall Marsh",-2.1705,-0.1685
37.571283,-76.88405,2024-02-28 19:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.968,"Sweet Hall Marsh",-2.1705,-0.2025
37.571283,-76.88405,2024-02-28 19:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.925,"Sweet Hall Marsh",-2.1705,-0.2455
37.571283,-76.88405,2024-02-28 19:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.89,"Sweet Hall Marsh",-2.1705,-0.2805
37.571283,-76.88405,2024-02-28 20:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.862,"Sweet Hall Marsh",-2.1705,-0.3085
37.571283,-76.88405,2024-02-28 20:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.837,"Sweet Hall Marsh",-2.1705,-0.3335
37.571283,-76.88405,2024-02-28 20:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.81,"Sweet Hall Marsh",-2.1705,-0.3605
37.571283,-76.88405,2024-02-28 20:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.804,"Sweet Hall Marsh",-2.1705,-0.3665
37.571283,-76.88405,2024-02-28 21:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.796,"Sweet Hall Marsh",-2.1705,-0.3745
37.571283,-76.88405,2024-02-28 21:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.799,"Sweet Hall Marsh",-2.1705,-0.3715
37.571283,-76.88405,2024-02-28 21:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.816,"Sweet Hall Marsh",-2.1705,-0.3545
37.571283,-76.88405,2024-02-28 21:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.837,"Sweet Hall Marsh",-2.1705,-0.3335
37.571283,-76.88405,2024-02-28 22:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.901,"Sweet Hall Marsh",-2.1705,-0.2695
37.571283,-76.88405,2024-02-28 22:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.939,"Sweet Hall Marsh",-2.1705,-0.2315
37.571283,-76.88405,2024-02-28 22:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.979,"Sweet Hall Marsh",-2.1705,-0.1915
37.571283,-76.88405,2024-02-28 22:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.006,"Sweet Hall Marsh",-2.1705,-0.1645
37.571283,-76.88405,2024-02-28 23:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.024,"Sweet Hall Marsh",-2.1705,-0.1465
37.571283,-76.88405,2024-02-28 23:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.04,"Sweet Hall Marsh",-2.1705,-0.1305
37.571283,-76.88405,2024-02-28 23:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.047,"Sweet Hall Marsh",-2.1705,-0.1235
37.571283,-76.88405,2024-02-28 23:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.064,"Sweet Hall Marsh",-2.1705,-0.1065
37.571283,-76.88405,2024-02-29,"",2.091,"Sweet Hall Marsh",-2.1705,-0.0794999999999999
37.571283,-76.88405,2024-02-29 00:15:00,"",2.12,"Sweet Hall Marsh",-2.1705,-0.0505
37.571283,-76.88405,2024-02-29 00:30:00,"",2.154,"Sweet Hall Marsh",-2.1705,-0.0165000000000002
37.571283,-76.88405,2024-02-29 00:45:00,"",2.19,"Sweet Hall Marsh",-2.1705,0.0194999999999999
37.571283,-76.88405,2024-02-29 01:00:00,"",2.213,"Sweet Hall Marsh",-2.1705,0.0425
37.571283,-76.88405,2024-02-29 01:15:00,"",2.235,"Sweet Hall Marsh",-2.1705,0.0644999999999998
37.571283,-76.88405,2024-02-29 01:30:00,"",2.257,"Sweet Hall Marsh",-2.1705,0.0865
37.571283,-76.88405,2024-02-29 01:45:00,"",2.276,"Sweet Hall Marsh",-2.1705,0.1055
37.571283,-76.88405,2024-02-29 02:00:00,"",2.288,"Sweet Hall Marsh",-2.1705,0.1175
37.571283,-76.88405,2024-02-29 02:15:00,"",2.284,"Sweet Hall Marsh",-2.1705,0.1135
37.571283,-76.88405,2024-02-29 02:30:00,"",2.275,"Sweet Hall Marsh",-2.1705,0.1045
37.571283,-76.88405,2024-02-29 02:45:00,"",2.267,"Sweet Hall Marsh",-2.1705,0.0964999999999998
37.571283,-76.88405,2024-02-29 03:00:00,"",2.265,"Sweet Hall Marsh",-2.1705,0.0945
37.571283,-76.88405,2024-02-29 03:15:00,"",2.266,"Sweet Hall Marsh",-2.1705,0.0954999999999999
37.571283,-76.88405,2024-02-29 03:30:00,"",2.264,"Sweet Hall Marsh",-2.1705,0.0934999999999997
37.571283,-76.88405,2024-02-29 03:45:00,"",2.258,"Sweet Hall Marsh",-2.1705,0.0874999999999999
37.571283,-76.88405,2024-02-29 04:00:00,"",2.246,"Sweet Hall Marsh",-2.1705,0.0754999999999999
37.571283,-76.88405,2024-02-29 04:15:00,"",2.232,"Sweet Hall Marsh",-2.1705,0.0615000000000001
37.571283,-76.88405,2024-02-29 04:30:00,"",2.22,"Sweet Hall Marsh",-2.1705,0.0495000000000001
37.571283,-76.88405,2024-02-29 04:45:00,"",2.209,"Sweet Hall Marsh",-2.1705,0.0385
37.571283,-76.88405,2024-02-29 05:00:00,"",2.194,"Sweet Hall Marsh",-2.1705,0.0234999999999999
37.571283,-76.88405,2024-02-29 05:15:00,"",2.184,"Sweet Hall Marsh",-2.1705,0.0135000000000001
37.571283,-76.88405,2024-02-29 05:30:00,"",2.168,"Sweet Hall Marsh",-2.1705,-0.00249999999999995
37.571283,-76.88405,2024-02-29 05:45:00,"",2.14,"Sweet Hall Marsh",-2.1705,-0.0305
37.571283,-76.88405,2024-02-29 06:00:00,"",2.106,"Sweet Hall Marsh",-2.1705,-0.0645000000000002
37.571283,-76.88405,2024-02-29 06:15:00,"",2.069,"Sweet Hall Marsh",-2.1705,-0.1015
37.571283,-76.88405,2024-02-29 06:30:00,"",2.034,"Sweet Hall Marsh",-2.1705,-0.1365
37.571283,-76.88405,2024-02-29 06:45:00,"",2.002,"Sweet Hall Marsh",-2.1705,-0.1685
37.571283,-76.88405,2024-02-29 07:00:00,"",1.966,"Sweet Hall Marsh",-2.1705,-0.2045
37.571283,-76.88405,2024-02-29 07:15:00,"",1.932,"Sweet Hall Marsh",-2.1705,-0.2385
37.571283,-76.88405,2024-02-29 07:30:00,"",1.901,"Sweet Hall Marsh",-2.1705,-0.2695
37.571283,-76.88405,2024-02-29 07:45:00,"",1.877,"Sweet Hall Marsh",-2.1705,-0.2935
37.571283,-76.88405,2024-02-29 08:00:00,"",1.856,"Sweet Hall Marsh",-2.1705,-0.3145
37.571283,-76.88405,2024-02-29 08:15:00,"",1.835,"Sweet Hall Marsh",-2.1705,-0.3355
37.571283,-76.88405,2024-02-29 08:30:00,"",1.815,"Sweet Hall Marsh",-2.1705,-0.3555
37.571283,-76.88405,2024-02-29 08:45:00,"",1.798,"Sweet Hall Marsh",-2.1705,-0.3725
37.571283,-76.88405,2024-02-29 09:00:00,"",1.784,"Sweet Hall Marsh",-2.1705,-0.3865
37.571283,-76.88405,2024-02-29 09:15:00,"",1.782,"Sweet Hall Marsh",-2.1705,-0.3885
37.571283,-76.88405,2024-02-29 09:30:00,"",1.787,"Sweet Hall Marsh",-2.1705,-0.3835
37.571283,-76.88405,2024-02-29 09:45:00,"",1.803,"Sweet Hall Marsh",-2.1705,-0.3675
37.571283,-76.88405,2024-02-29 10:00:00,"",1.804,"Sweet Hall Marsh",-2.1705,-0.3665
37.571283,-76.88405,2024-02-29 10:15:00,"",1.815,"Sweet Hall Marsh",-2.1705,-0.3555
37.571283,-76.88405,2024-02-29 10:30:00,"",1.839,"Sweet Hall Marsh",-2.1705,-0.3315
37.571283,-76.88405,2024-02-29 10:45:00,"",1.869,"Sweet Hall Marsh",-2.1705,-0.3015
37.571283,-76.88405,2024-02-29 11:00:00,"",1.89,"Sweet Hall Marsh",-2.1705,-0.2805
37.571283,-76.88405,2024-02-29 11:15:00,"",1.918,"Sweet Hall Marsh",-2.1705,-0.2525
37.571283,-76.88405,2024-02-29 11:30:00,"",1.954,"Sweet Hall Marsh",-2.1705,-0.2165
37.571283,-76.88405,2024-02-29 11:45:00,"",1.994,"Sweet Hall Marsh",-2.1705,-0.1765
37.571283,-76.88405,2024-02-29 12:00:00,"",2.027,"Sweet Hall Marsh",-2.1705,-0.1435
37.571283,-76.88405,2024-02-29 12:15:00,"",2.066,"Sweet Hall Marsh",-2.1705,-0.1045
37.571283,-76.88405,2024-02-29 12:30:00,"",2.113,"Sweet Hall Marsh",-2.1705,-0.0575000000000001
37.571283,-76.88405,2024-02-29 12:45:00,"",2.152,"Sweet Hall Marsh",-2.1705,-0.0185
37.571283,-76.88405,2024-02-29 13:00:00,"",2.193,"Sweet Hall Marsh",-2.1705,0.0225
37.571283,-76.88405,2024-02-29 13:15:00,"",2.235,"Sweet Hall Marsh",-2.1705,0.0644999999999998
37.571283,-76.88405,2024-02-29 13:30:00,"",2.279,"Sweet Hall Marsh",-2.1705,0.1085
37.571283,-76.88405,2024-02-29 13:45:00,"",2.314,"Sweet Hall Marsh",-2.1705,0.1435
37.571283,-76.88405,2024-02-29 14:00:00,"",2.343,"Sweet Hall Marsh",-2.1705,0.1725
37.571283,-76.88405,2024-02-29 14:15:00,"",2.363,"Sweet Hall Marsh",-2.1705,0.1925
37.571283,-76.88405,2024-02-29 14:30:00,"",2.378,"Sweet Hall Marsh",-2.1705,0.2075
37.571283,-76.88405,2024-02-29 14:45:00,"",2.394,"Sweet Hall Marsh",-2.1705,0.2235
37.571283,-76.88405,2024-02-29 15:00:00,"",2.407,"Sweet Hall Marsh",-2.1705,0.2365
37.571283,-76.88405,2024-02-29 15:15:00,"",2.409,"Sweet Hall Marsh",-2.1705,0.2385
37.571283,-76.88405,2024-02-29 15:30:00,"",2.407,"Sweet Hall Marsh",-2.1705,0.2365
37.571283,-76.88405,2024-02-29 15:45:00,"",2.389,"Sweet Hall Marsh",-2.1705,0.2185
37.571283,-76.88405,2024-02-29 16:00:00,"",2.371,"Sweet Hall Marsh",-2.1705,0.2005
37.571283,-76.88405,2024-02-29 16:15:00,"",2.344,"Sweet Hall Marsh",-2.1705,0.1735
37.571283,-76.88405,2024-02-29 16:30:00,"",2.311,"Sweet Hall Marsh",-2.1705,0.1405
37.571283,-76.88405,2024-02-29 16:45:00,"",2.272,"Sweet Hall Marsh",-2.1705,0.1015
37.571283,-76.88405,2024-02-29 17:00:00,"",2.224,"Sweet Hall Marsh",-2.1705,0.0535000000000001
37.571283,-76.88405,2024-02-29 17:15:00,"",2.186,"Sweet Hall Marsh",-2.1705,0.0154999999999998
37.571283,-76.88405,2024-02-29 17:30:00,"",2.144,"Sweet Hall Marsh",-2.1705,-0.0265
37.571283,-76.88405,2024-02-29 17:45:00,"",2.111,"Sweet Hall Marsh",-2.1705,-0.0594999999999999
37.571283,-76.88405,2024-02-29 18:00:00,"",2.081,"Sweet Hall Marsh",-2.1705,-0.0895000000000001
37.571283,-76.88405,2024-02-29 18:15:00,"",2.045,"Sweet Hall Marsh",-2.1705,-0.1255
37.571283,-76.88405,2024-02-29 18:30:00,"",2.007,"Sweet Hall Marsh",-2.1705,-0.1635
37.571283,-76.88405,2024-02-29 18:45:00,"",1.969,"Sweet Hall Marsh",-2.1705,-0.2015
37.571283,-76.88405,2024-02-29 19:00:00,"",1.93,"Sweet Hall Marsh",-2.1705,-0.2405
37.571283,-76.88405,2024-02-29 19:15:00,"",1.888,"Sweet Hall Marsh",-2.1705,-0.2825
37.571283,-76.88405,2024-02-29 19:30:00,"",1.846,"Sweet Hall Marsh",-2.1705,-0.3245
37.571283,-76.88405,2024-02-29 19:45:00,"",1.804,"Sweet Hall Marsh",-2.1705,-0.3665
37.571283,-76.88405,2024-02-29 20:00:00,"",1.764,"Sweet Hall Marsh",-2.1705,-0.4065
37.571283,-76.88405,2024-02-29 20:15:00,"",1.726,"Sweet Hall Marsh",-2.1705,-0.4445
37.571283,-76.88405,2024-02-29 20:30:00,"",1.685,"Sweet Hall Marsh",-2.1705,-0.4855
37.571283,-76.88405,2024-02-29 20:45:00,"",1.654,"Sweet Hall Marsh",-2.1705,-0.5165
37.571283,-76.88405,2024-02-29 21:00:00,"",1.625,"Sweet Hall Marsh",-2.1705,-0.5455
37.571283,-76.88405,2024-02-29 21:15:00,"",1.599,"Sweet Hall Marsh",-2.1705,-0.5715
37.571283,-76.88405,2024-02-29 21:30:00,"",1.584,"Sweet Hall Marsh",-2.1705,-0.5865
37.571283,-76.88405,2024-02-29 21:45:00,"",1.577,"Sweet Hall Marsh",-2.1705,-0.5935
37.571283,-76.88405,2024-02-29 22:00:00,"",1.586,"Sweet Hall Marsh",-2.1705,-0.5845
37.571283,-76.88405,2024-02-29 22:15:00,"",1.614,"Sweet Hall Marsh",-2.1705,-0.5565
37.571283,-76.88405,2024-02-29 22:30:00,"",1.655,"Sweet Hall Marsh",-2.1705,-0.5155
37.571283,-76.88405,2024-02-29 22:45:00,"",1.705,"Sweet Hall Marsh",-2.1705,-0.4655
37.571283,-76.88405,2024-02-29 23:00:00,"",1.757,"Sweet Hall Marsh",-2.1705,-0.4135
37.571283,-76.88405,2024-02-29 23:15:00,"",1.809,"Sweet Hall Marsh",-2.1705,-0.3615
37.571283,-76.88405,2024-02-29 23:30:00,"",1.853,"Sweet Hall Marsh",-2.1705,-0.3175
37.571283,-76.88405,2024-02-29 23:45:00,"",1.892,"Sweet Hall Marsh",-2.1705,-0.2785
37.571283,-76.88405,2024-03-01,"",1.931,"Sweet Hall Marsh",-2.1705,-0.2395
37.571283,-76.88405,2024-03-01 00:15:00,"",1.967,"Sweet Hall Marsh",-2.1705,-0.2035
37.571283,-76.88405,2024-03-01 00:30:00,"",2.005,"Sweet Hall Marsh",-2.1705,-0.1655
37.571283,-76.88405,2024-03-01 00:45:00,"",2.052,"Sweet Hall Marsh",-2.1705,-0.1185
37.571283,-76.88405,2024-03-01 01:00:00,"",2.098,"Sweet Hall Marsh",-2.1705,-0.0725000000000002
37.571283,-76.88405,2024-03-01 01:15:00,"",2.142,"Sweet Hall Marsh",-2.1705,-0.0285000000000002
37.571283,-76.88405,2024-03-01 01:30:00,"",2.182,"Sweet Hall Marsh",-2.1705,0.0114999999999998
37.571283,-76.88405,2024-03-01 01:45:00,"",2.226,"Sweet Hall Marsh",-2.1705,0.0554999999999999
37.571283,-76.88405,2024-03-01 02:00:00,"",2.262,"Sweet Hall Marsh",-2.1705,0.0914999999999999
37.571283,-76.88405,2024-03-01 02:15:00,"",2.293,"Sweet Hall Marsh",-2.1705,0.1225
37.571283,-76.88405,2024-03-01 02:30:00,"",2.318,"Sweet Hall Marsh",-2.1705,0.1475
37.571283,-76.88405,2024-03-01 02:45:00,"",2.338,"Sweet Hall Marsh",-2.1705,0.1675
37.571283,-76.88405,2024-03-01 03:00:00,"",2.353,"Sweet Hall Marsh",-2.1705,0.1825
37.571283,-76.88405,2024-03-01 03:15:00,"",2.363,"Sweet Hall Marsh",-2.1705,0.1925
37.571283,-76.88405,2024-03-01 03:30:00,"",2.368,"Sweet Hall Marsh",-2.1705,0.1975
37.571283,-76.88405,2024-03-01 03:45:00,"",2.367,"Sweet Hall Marsh",-2.1705,0.1965
37.571283,-76.88405,2024-03-01 04:00:00,"",2.361,"Sweet Hall Marsh",-2.1705,0.1905
37.571283,-76.88405,2024-03-01 04:15:00,"",2.353,"Sweet Hall Marsh",-2.1705,0.1825
37.571283,-76.88405,2024-03-01 04:30:00,"",2.339,"Sweet Hall Marsh",-2.1705,0.1685
37.571283,-76.88405,2024-03-01 04:45:00,"",2.318,"Sweet Hall Marsh",-2.1705,0.1475
37.571283,-76.88405,2024-03-01 05:00:00,"",2.292,"Sweet Hall Marsh",-2.1705,0.1215
37.571283,-76.88405,2024-03-01 05:15:00,"",2.26,"Sweet Hall Marsh",-2.1705,0.0894999999999997
37.571283,-76.88405,2024-03-01 05:30:00,"",2.229,"Sweet Hall Marsh",-2.1705,0.0585
37.571283,-76.88405,2024-03-01 05:45:00,"",2.201,"Sweet Hall Marsh",-2.1705,0.0305
37.571283,-76.88405,2024-03-01 06:00:00,"",2.172,"Sweet Hall Marsh",-2.1705,0.00150000000000006
37.571283,-76.88405,2024-03-01 06:15:00,"",2.142,"Sweet Hall Marsh",-2.1705,-0.0285000000000002
37.571283,-76.88405,2024-03-01 06:30:00,"",2.107,"Sweet Hall Marsh",-2.1705,-0.0634999999999999
37.571283,-76.88405,2024-03-01 06:45:00,"",2.072,"Sweet Hall Marsh",-2.1705,-0.0985
37.571283,-76.88405,2024-03-01 07:00:00,"",2.031,"Sweet Hall Marsh",-2.1705,-0.1395
37.571283,-76.88405,2024-03-01 07:15:00,"",1.99,"Sweet Hall Marsh",-2.1705,-0.1805
37.571283,-76.88405,2024-03-01 07:30:00,"",1.952,"Sweet Hall Marsh",-2.1705,-0.2185
37.571283,-76.88405,2024-03-01 07:45:00,"",1.913,"Sweet Hall Marsh",-2.1705,-0.2575
37.571283,-76.88405,2024-03-01 08:00:00,"",1.88,"Sweet Hall Marsh",-2.1705,-0.2905
37.571283,-76.88405,2024-03-01 08:15:00,"",1.841,"Sweet Hall Marsh",-2.1705,-0.3295
37.571283,-76.88405,2024-03-01 08:30:00,"",1.807,"Sweet Hall Marsh",-2.1705,-0.3635
37.571283,-76.88405,2024-03-01 08:45:00,"",1.779,"Sweet Hall Marsh",-2.1705,-0.3915
37.571283,-76.88405,2024-03-01 09:00:00,"",1.75,"Sweet Hall Marsh",-2.1705,-0.4205
37.571283,-76.88405,2024-03-01 09:15:00,"",1.729,"Sweet Hall Marsh",-2.1705,-0.4415
37.571283,-76.88405,2024-03-01 09:30:00,"",1.709,"Sweet Hall Marsh",-2.1705,-0.4615
37.571283,-76.88405,2024-03-01 09:45:00,"",1.699,"Sweet Hall Marsh",-2.1705,-0.4715
37.571283,-76.88405,2024-03-01 10:00:00,"",1.703,"Sweet Hall Marsh",-2.1705,-0.4675
37.571283,-76.88405,2024-03-01 10:15:00,"",1.717,"Sweet Hall Marsh",-2.1705,-0.4535
37.571283,-76.88405,2024-03-01 10:30:00,"",1.738,"Sweet Hall Marsh",-2.1705,-0.4325
37.571283,-76.88405,2024-03-01 10:45:00,"",1.764,"Sweet Hall Marsh",-2.1705,-0.4065
37.571283,-76.88405,2024-03-01 11:00:00,"",1.798,"Sweet Hall Marsh",-2.1705,-0.3725
37.571283,-76.88405,2024-03-01 11:15:00,"",1.826,"Sweet Hall Marsh",-2.1705,-0.3445
37.571283,-76.88405,2024-03-01 11:30:00,"",1.856,"Sweet Hall Marsh",-2.1705,-0.3145
37.571283,-76.88405,2024-03-01 11:45:00,"",1.889,"Sweet Hall Marsh",-2.1705,-0.2815
37.571283,-76.88405,2024-03-01 12:00:00,"",1.916,"Sweet Hall Marsh",-2.1705,-0.2545
37.571283,-76.88405,2024-03-01 12:15:00,"",1.95,"Sweet Hall Marsh",-2.1705,-0.2205
37.571283,-76.88405,2024-03-01 12:30:00,"",1.983,"Sweet Hall Marsh",-2.1705,-0.1875
37.571283,-76.88405,2024-03-01 12:45:00,"",2.021,"Sweet Hall Marsh",-2.1705,-0.1495
37.571283,-76.88405,2024-03-01 13:00:00,"",2.071,"Sweet Hall Marsh",-2.1705,-0.0994999999999999
37.571283,-76.88405,2024-03-01 13:15:00,"",2.123,"Sweet Hall Marsh",-2.1705,-0.0474999999999999
37.571283,-76.88405,2024-03-01 13:30:00,"",2.176,"Sweet Hall Marsh",-2.1705,0.00550000000000006
37.571283,-76.88405,2024-03-01 13:45:00,"",2.233,"Sweet Hall Marsh",-2.1705,0.0625
37.571283,-76.88405,2024-03-01 14:00:00,"",2.285,"Sweet Hall Marsh",-2.1705,0.1145
37.571283,-76.88405,2024-03-01 14:15:00,"",2.33,"Sweet Hall Marsh",-2.1705,0.1595
37.571283,-76.88405,2024-03-01 14:30:00,"",2.368,"Sweet Hall Marsh",-2.1705,0.1975
37.571283,-76.88405,2024-03-01 14:45:00,"",2.395,"Sweet Hall Marsh",-2.1705,0.2245
37.571283,-76.88405,2024-03-01 15:00:00,"",2.416,"Sweet Hall Marsh",-2.1705,0.2455
37.571283,-76.88405,2024-03-01 15:15:00,"",2.436,"Sweet Hall Marsh",-2.1705,0.2655
37.571283,-76.88405,2024-03-01 15:30:00,"",2.449,"Sweet Hall Marsh",-2.1705,0.2785
37.571283,-76.88405,2024-03-01 15:45:00,"",2.462,"Sweet Hall Marsh",-2.1705,0.2915
37.571283,-76.88405,2024-03-01 16:00:00,"",2.47,"Sweet Hall Marsh",-2.1705,0.2995
37.571283,-76.88405,2024-03-01 16:15:00,"",2.471,"Sweet Hall Marsh",-2.1705,0.3005
37.571283,-76.88405,2024-03-01 16:30:00,"",2.462,"Sweet Hall Marsh",-2.1705,0.2915
37.571283,-76.88405,2024-03-01 16:45:00,"",2.446,"Sweet Hall Marsh",-2.1705,0.2755
37.571283,-76.88405,2024-03-01 17:00:00,"",2.42,"Sweet Hall Marsh",-2.1705,0.2495
37.571283,-76.88405,2024-03-01 17:15:00,"",2.39,"Sweet Hall Marsh",-2.1705,0.2195
37.571283,-76.88405,2024-03-01 17:30:00,"",2.355,"Sweet Hall Marsh",-2.1705,0.1845
37.571283,-76.88405,2024-03-01 17:45:00,"",2.313,"Sweet Hall Marsh",-2.1705,0.1425
37.571283,-76.88405,2024-03-01 18:00:00,"",2.273,"Sweet Hall Marsh",-2.1705,0.1025
37.571283,-76.88405,2024-03-01 18:15:00,"",2.233,"Sweet Hall Marsh",-2.1705,0.0625
37.571283,-76.88405,2024-03-01 18:30:00,"",2.194,"Sweet Hall Marsh",-2.1705,0.0234999999999999
37.571283,-76.88405,2024-03-01 18:45:00,"",2.159,"Sweet Hall Marsh",-2.1705,-0.0115000000000003
37.571283,-76.88405,2024-03-01 19:00:00,"",2.124,"Sweet Hall Marsh",-2.1705,-0.0465
37.571283,-76.88405,2024-03-01 19:15:00,"",2.087,"Sweet Hall Marsh",-2.1705,-0.0834999999999999
37.571283,-76.88405,2024-03-01 19:30:00,"",2.051,"Sweet Hall Marsh",-2.1705,-0.1195
37.571283,-76.88405,2024-03-01 19:45:00,"",2.014,"Sweet Hall Marsh",-2.1705,-0.1565
37.571283,-76.88405,2024-03-01 20:00:00,"",1.974,"Sweet Hall Marsh",-2.1705,-0.1965
37.571283,-76.88405,2024-03-01 20:15:00,"",1.939,"Sweet Hall Marsh",-2.1705,-0.2315
37.571283,-76.88405,2024-03-01 20:30:00,"",1.904,"Sweet Hall Marsh",-2.1705,-0.2665
37.571283,-76.88405,2024-03-01 20:45:00,"",1.87,"Sweet Hall Marsh",-2.1705,-0.3005
37.571283,-76.88405,2024-03-01 21:00:00,"",1.838,"Sweet Hall Marsh",-2.1705,-0.3325
37.571283,-76.88405,2024-03-01 21:15:00,"",1.809,"Sweet Hall Marsh",-2.1705,-0.3615
37.571283,-76.88405,2024-03-01 21:30:00,"",1.792,"Sweet Hall Marsh",-2.1705,-0.3785
37.571283,-76.88405,2024-03-01 21:45:00,"",1.781,"Sweet Hall Marsh",-2.1705,-0.3895
37.571283,-76.88405,2024-03-01 22:00:00,"",1.778,"Sweet Hall Marsh",-2.1705,-0.3925
37.571283,-76.88405,2024-03-01 22:15:00,"",1.783,"Sweet Hall Marsh",-2.1705,-0.3875
37.571283,-76.88405,2024-03-01 22:30:00,"",1.795,"Sweet Hall Marsh",-2.1705,-0.3755
37.571283,-76.88405,2024-03-01 22:45:00,"",1.815,"Sweet Hall Marsh",-2.1705,-0.3555
37.571283,-76.88405,2024-03-01 23:00:00,"",1.847,"Sweet Hall Marsh",-2.1705,-0.3235
37.571283,-76.88405,2024-03-01 23:15:00,"",1.887,"Sweet Hall Marsh",-2.1705,-0.2835
37.571283,-76.88405,2024-03-01 23:30:00,"",1.923,"Sweet Hall Marsh",-2.1705,-0.2475
37.571283,-76.88405,2024-03-01 23:45:00,"",1.958,"Sweet Hall Marsh",-2.1705,-0.2125
37.571283,-76.88405,2024-03-02,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",1.998,"Sweet Hall Marsh",-2.1705,-0.1725
37.571283,-76.88405,2024-03-02 00:15:00,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",2.036,"Sweet Hall Marsh",-2.1705,-0.1345
37.571283,-76.88405,2024-03-02 00:30:00,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",2.072,"Sweet Hall Marsh",-2.1705,-0.0985
37.571283,-76.88405,2024-03-02 00:45:00,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",2.109,"Sweet Hall Marsh",-2.1705,-0.0615000000000001
37.571283,-76.88405,2024-03-02 01:00:00,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",2.149,"Sweet Hall Marsh",-2.1705,-0.0215000000000001
37.571283,-76.88405,2024-03-02 01:15:00,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",2.187,"Sweet Hall Marsh",-2.1705,0.0164999999999997
37.571283,-76.88405,2024-03-02 01:30:00,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",2.225,"Sweet Hall Marsh",-2.1705,0.0545
37.571283,-76.88405,2024-03-02 01:45:00,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",2.265,"Sweet Hall Marsh",-2.1705,0.0945
37.571283,-76.88405,2024-03-02 02:00:00,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",2.305,"Sweet Hall Marsh",-2.1705,0.1345
37.571283,-76.88405,2024-03-02 02:15:00,"STORM EVENT:  3/2/2024 1.20"" OF RAIN AND WINDS 10 MPH.",2.347,"Sweet Hall Marsh",-2.1705,0.1765
