"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.215796,-76.392675,2024-04-03 15:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.481,"Goodwin Islands",-0.837,0.644
37.215796,-76.392675,2024-04-03 16:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.482,"Goodwin Islands",-0.837,0.645
37.215796,-76.392675,2024-04-03 16:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.459,"Goodwin Islands",-0.837,0.622
37.215796,-76.392675,2024-04-03 16:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.45,"Goodwin Islands",-0.837,0.613
37.215796,-76.392675,2024-04-03 16:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.467,"Goodwin Islands",-0.837,0.63
37.215796,-76.392675,2024-04-03 17:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.454,"Goodwin Islands",-0.837,0.617
37.215796,-76.392675,2024-04-03 17:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.448,"Goodwin Islands",-0.837,0.611
37.215796,-76.392675,2024-04-03 17:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.431,"Goodwin Islands",-0.837,0.594
37.215796,-76.392675,2024-04-03 17:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.428,"Goodwin Islands",-0.837,0.591
37.215796,-76.392675,2024-04-03 18:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.401,"Goodwin Islands",-0.837,0.564
37.215796,-76.392675,2024-04-03 18:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.393,"Goodwin Islands",-0.837,0.556
37.215796,-76.392675,2024-04-03 18:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.39,"Goodwin Islands",-0.837,0.553
37.215796,-76.392675,2024-04-03 18:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.401,"Goodwin Islands",-0.837,0.564
37.215796,-76.392675,2024-04-03 19:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.393,"Goodwin Islands",-0.837,0.556
37.215796,-76.392675,2024-04-03 19:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.381,"Goodwin Islands",-0.837,0.544
37.215796,-76.392675,2024-04-03 19:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.33,"Goodwin Islands",-0.837,0.493
37.215796,-76.392675,2024-04-03 19:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.296,"Goodwin Islands",-0.837,0.459
37.215796,-76.392675,2024-04-03 20:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.304,"Goodwin Islands",-0.837,0.467
37.215796,-76.392675,2024-04-03 20:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.292,"Goodwin Islands",-0.837,0.455
37.215796,-76.392675,2024-04-03 20:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.261,"Goodwin Islands",-0.837,0.424
37.215796,-76.392675,2024-04-03 20:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.219,"Goodwin Islands",-0.837,0.382
37.215796,-76.392675,2024-04-03 21:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.172,"Goodwin Islands",-0.837,0.335
37.215796,-76.392675,2024-04-03 21:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.198,"Goodwin Islands",-0.837,0.361
37.215796,-76.392675,2024-04-03 21:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.182,"Goodwin Islands",-0.837,0.345
37.215796,-76.392675,2024-04-03 21:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.133,"Goodwin Islands",-0.837,0.296
37.215796,-76.392675,2024-04-03 22:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.098,"Goodwin Islands",-0.837,0.261
37.215796,-76.392675,2024-04-03 22:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.092,"Goodwin Islands",-0.837,0.255
37.215796,-76.392675,2024-04-03 22:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.105,"Goodwin Islands",-0.837,0.268
37.215796,-76.392675,2024-04-03 22:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.113,"Goodwin Islands",-0.837,0.276
37.215796,-76.392675,2024-04-03 23:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.126,"Goodwin Islands",-0.837,0.289
37.215796,-76.392675,2024-04-03 23:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.175,"Goodwin Islands",-0.837,0.338
37.215796,-76.392675,2024-04-03 23:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.216,"Goodwin Islands",-0.837,0.379
37.215796,-76.392675,2024-04-03 23:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.227,"Goodwin Islands",-0.837,0.39
37.215796,-76.392675,2024-04-04,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.262,"Goodwin Islands",-0.837,0.425
37.215796,-76.392675,2024-04-04 00:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.266,"Goodwin Islands",-0.837,0.429
37.215796,-76.392675,2024-04-04 00:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.278,"Goodwin Islands",-0.837,0.441
37.215796,-76.392675,2024-04-04 00:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.311,"Goodwin Islands",-0.837,0.474
37.215796,-76.392675,2024-04-04 01:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.329,"Goodwin Islands",-0.837,0.492
37.215796,-76.392675,2024-04-04 01:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.349,"Goodwin Islands",-0.837,0.512
37.215796,-76.392675,2024-04-04 01:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.381,"Goodwin Islands",-0.837,0.544
37.215796,-76.392675,2024-04-04 01:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.413,"Goodwin Islands",-0.837,0.576
37.215796,-76.392675,2024-04-04 02:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.42,"Goodwin Islands",-0.837,0.583
37.215796,-76.392675,2024-04-04 02:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.435,"Goodwin Islands",-0.837,0.598
37.215796,-76.392675,2024-04-04 02:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.419,"Goodwin Islands",-0.837,0.582
37.215796,-76.392675,2024-04-04 02:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.412,"Goodwin Islands",-0.837,0.575
37.215796,-76.392675,2024-04-04 03:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.417,"Goodwin Islands",-0.837,0.58
37.215796,-76.392675,2024-04-04 03:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.434,"Goodwin Islands",-0.837,0.597
37.215796,-76.392675,2024-04-04 03:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.484,"Goodwin Islands",-0.837,0.647
37.215796,-76.392675,2024-04-04 03:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.532,"Goodwin Islands",-0.837,0.695
37.215796,-76.392675,2024-04-04 04:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.57,"Goodwin Islands",-0.837,0.733
37.215796,-76.392675,2024-04-04 04:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.614,"Goodwin Islands",-0.837,0.777
37.215796,-76.392675,2024-04-04 04:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.647,"Goodwin Islands",-0.837,0.81
37.215796,-76.392675,2024-04-04 04:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.679,"Goodwin Islands",-0.837,0.842
37.215796,-76.392675,2024-04-04 05:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.688,"Goodwin Islands",-0.837,0.851
37.215796,-76.392675,2024-04-04 05:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.695,"Goodwin Islands",-0.837,0.858
37.215796,-76.392675,2024-04-04 05:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.703,"Goodwin Islands",-0.837,0.866
37.215796,-76.392675,2024-04-04 05:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.725,"Goodwin Islands",-0.837,0.888
37.215796,-76.392675,2024-04-04 06:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.717,"Goodwin Islands",-0.837,0.88
37.215796,-76.392675,2024-04-04 06:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.687,"Goodwin Islands",-0.837,0.85
37.215796,-76.392675,2024-04-04 06:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.672,"Goodwin Islands",-0.837,0.835
37.215796,-76.392675,2024-04-04 06:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.628,"Goodwin Islands",-0.837,0.791
37.215796,-76.392675,2024-04-04 07:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.571,"Goodwin Islands",-0.837,0.734
37.215796,-76.392675,2024-04-04 07:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.502,"Goodwin Islands",-0.837,0.665
37.215796,-76.392675,2024-04-04 07:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.43,"Goodwin Islands",-0.837,0.593
37.215796,-76.392675,2024-04-04 07:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.349,"Goodwin Islands",-0.837,0.512
37.215796,-76.392675,2024-04-04 08:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.287,"Goodwin Islands",-0.837,0.45
37.215796,-76.392675,2024-04-04 08:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.247,"Goodwin Islands",-0.837,0.41
37.215796,-76.392675,2024-04-04 08:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.22,"Goodwin Islands",-0.837,0.383
37.215796,-76.392675,2024-04-04 08:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.206,"Goodwin Islands",-0.837,0.369
37.215796,-76.392675,2024-04-04 09:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.183,"Goodwin Islands",-0.837,0.346
37.215796,-76.392675,2024-04-04 09:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.164,"Goodwin Islands",-0.837,0.327
37.215796,-76.392675,2024-04-04 09:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.139,"Goodwin Islands",-0.837,0.302
37.215796,-76.392675,2024-04-04 09:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.122,"Goodwin Islands",-0.837,0.285
37.215796,-76.392675,2024-04-04 10:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.091,"Goodwin Islands",-0.837,0.254
37.215796,-76.392675,2024-04-04 10:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.084,"Goodwin Islands",-0.837,0.247
37.215796,-76.392675,2024-04-04 10:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.071,"Goodwin Islands",-0.837,0.234
37.215796,-76.392675,2024-04-04 10:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.08,"Goodwin Islands",-0.837,0.243
37.215796,-76.392675,2024-04-04 11:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.095,"Goodwin Islands",-0.837,0.258
37.215796,-76.392675,2024-04-04 11:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.11,"Goodwin Islands",-0.837,0.273
37.215796,-76.392675,2024-04-04 11:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.108,"Goodwin Islands",-0.837,0.271
37.215796,-76.392675,2024-04-04 11:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.122,"Goodwin Islands",-0.837,0.285
37.215796,-76.392675,2024-04-04 12:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.133,"Goodwin Islands",-0.837,0.296
37.215796,-76.392675,2024-04-04 12:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.143,"Goodwin Islands",-0.837,0.306
37.215796,-76.392675,2024-04-04 12:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.15,"Goodwin Islands",-0.837,0.313
37.215796,-76.392675,2024-04-04 12:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.159,"Goodwin Islands",-0.837,0.322
37.215796,-76.392675,2024-04-04 13:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.165,"Goodwin Islands",-0.837,0.328
37.215796,-76.392675,2024-04-04 13:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.182,"Goodwin Islands",-0.837,0.345
37.215796,-76.392675,2024-04-04 13:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.194,"Goodwin Islands",-0.837,0.357
37.215796,-76.392675,2024-04-04 13:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.216,"Goodwin Islands",-0.837,0.379
37.215796,-76.392675,2024-04-04 14:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.274,"Goodwin Islands",-0.837,0.437
37.215796,-76.392675,2024-04-04 14:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.309,"Goodwin Islands",-0.837,0.472
37.215796,-76.392675,2024-04-04 14:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.361,"Goodwin Islands",-0.837,0.524
37.215796,-76.392675,2024-04-04 14:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.397,"Goodwin Islands",-0.837,0.56
37.215796,-76.392675,2024-04-04 15:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.441,"Goodwin Islands",-0.837,0.604
37.215796,-76.392675,2024-04-04 15:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.468,"Goodwin Islands",-0.837,0.631
37.215796,-76.392675,2024-04-04 15:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.486,"Goodwin Islands",-0.837,0.649
37.215796,-76.392675,2024-04-04 15:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.508,"Goodwin Islands",-0.837,0.671
37.215796,-76.392675,2024-04-04 16:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.517,"Goodwin Islands",-0.837,0.68
37.215796,-76.392675,2024-04-04 16:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.517,"Goodwin Islands",-0.837,0.68
37.215796,-76.392675,2024-04-04 16:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.527,"Goodwin Islands",-0.837,0.69
37.215796,-76.392675,2024-04-04 16:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.541,"Goodwin Islands",-0.837,0.704
37.215796,-76.392675,2024-04-04 17:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.535,"Goodwin Islands",-0.837,0.698
37.215796,-76.392675,2024-04-04 17:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.522,"Goodwin Islands",-0.837,0.685
37.215796,-76.392675,2024-04-04 17:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.52,"Goodwin Islands",-0.837,0.683
37.215796,-76.392675,2024-04-04 17:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.509,"Goodwin Islands",-0.837,0.672
37.215796,-76.392675,2024-04-04 18:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.555,"Goodwin Islands",-0.837,0.718
37.215796,-76.392675,2024-04-04 18:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.527,"Goodwin Islands",-0.837,0.69
37.215796,-76.392675,2024-04-04 18:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.518,"Goodwin Islands",-0.837,0.681
37.215796,-76.392675,2024-04-04 18:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.516,"Goodwin Islands",-0.837,0.679
37.215796,-76.392675,2024-04-04 19:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.481,"Goodwin Islands",-0.837,0.644
37.215796,-76.392675,2024-04-04 19:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.447,"Goodwin Islands",-0.837,0.61
37.215796,-76.392675,2024-04-04 19:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.374,"Goodwin Islands",-0.837,0.537
37.215796,-76.392675,2024-04-04 19:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.321,"Goodwin Islands",-0.837,0.484
37.215796,-76.392675,2024-04-04 20:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.285,"Goodwin Islands",-0.837,0.448
37.215796,-76.392675,2024-04-04 20:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.246,"Goodwin Islands",-0.837,0.409
37.215796,-76.392675,2024-04-04 20:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.21,"Goodwin Islands",-0.837,0.373
37.215796,-76.392675,2024-04-04 20:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.203,"Goodwin Islands",-0.837,0.366
37.215796,-76.392675,2024-04-04 21:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.158,"Goodwin Islands",-0.837,0.321
37.215796,-76.392675,2024-04-04 21:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.117,"Goodwin Islands",-0.837,0.28
37.215796,-76.392675,2024-04-04 21:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.062,"Goodwin Islands",-0.837,0.225
37.215796,-76.392675,2024-04-04 21:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.021,"Goodwin Islands",-0.837,0.184
37.215796,-76.392675,2024-04-04 22:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.972,"Goodwin Islands",-0.837,0.135
37.215796,-76.392675,2024-04-04 22:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.935,"Goodwin Islands",-0.837,0.0980000000000001
37.215796,-76.392675,2024-04-04 22:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.93,"Goodwin Islands",-0.837,0.0930000000000001
37.215796,-76.392675,2024-04-04 22:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.927,"Goodwin Islands",-0.837,0.0900000000000001
37.215796,-76.392675,2024-04-04 23:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.914,"Goodwin Islands",-0.837,0.0770000000000001
37.215796,-76.392675,2024-04-04 23:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.92,"Goodwin Islands",-0.837,0.0830000000000001
37.215796,-76.392675,2024-04-04 23:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.928,"Goodwin Islands",-0.837,0.0910000000000001
37.215796,-76.392675,2024-04-04 23:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.93,"Goodwin Islands",-0.837,0.0930000000000001
37.215796,-76.392675,2024-04-05,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.93,"Goodwin Islands",-0.837,0.0930000000000001
37.215796,-76.392675,2024-04-05 00:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.918,"Goodwin Islands",-0.837,0.0810000000000001
37.215796,-76.392675,2024-04-05 00:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.914,"Goodwin Islands",-0.837,0.0770000000000001
37.215796,-76.392675,2024-04-05 00:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.934,"Goodwin Islands",-0.837,0.0970000000000001
37.215796,-76.392675,2024-04-05 01:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.962,"Goodwin Islands",-0.837,0.125
37.215796,-76.392675,2024-04-05 01:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",0.993,"Goodwin Islands",-0.837,0.156
37.215796,-76.392675,2024-04-05 01:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.043,"Goodwin Islands",-0.837,0.206
37.215796,-76.392675,2024-04-05 01:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.093,"Goodwin Islands",-0.837,0.256
37.215796,-76.392675,2024-04-05 02:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.143,"Goodwin Islands",-0.837,0.306
37.215796,-76.392675,2024-04-05 02:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.201,"Goodwin Islands",-0.837,0.364
37.215796,-76.392675,2024-04-05 02:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.239,"Goodwin Islands",-0.837,0.402
37.215796,-76.392675,2024-04-05 02:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.269,"Goodwin Islands",-0.837,0.432
37.215796,-76.392675,2024-04-05 03:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.306,"Goodwin Islands",-0.837,0.469
37.215796,-76.392675,2024-04-05 03:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.355,"Goodwin Islands",-0.837,0.518
37.215796,-76.392675,2024-04-05 03:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.395,"Goodwin Islands",-0.837,0.558
37.215796,-76.392675,2024-04-05 03:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.431,"Goodwin Islands",-0.837,0.594
37.215796,-76.392675,2024-04-05 04:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.467,"Goodwin Islands",-0.837,0.63
37.215796,-76.392675,2024-04-05 04:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.492,"Goodwin Islands",-0.837,0.655
37.215796,-76.392675,2024-04-05 04:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.527,"Goodwin Islands",-0.837,0.69
37.215796,-76.392675,2024-04-05 04:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.57,"Goodwin Islands",-0.837,0.733
37.215796,-76.392675,2024-04-05 05:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.599,"Goodwin Islands",-0.837,0.762
37.215796,-76.392675,2024-04-05 05:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.613,"Goodwin Islands",-0.837,0.776
37.215796,-76.392675,2024-04-05 05:30:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.622,"Goodwin Islands",-0.837,0.785
37.215796,-76.392675,2024-04-05 05:45:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.625,"Goodwin Islands",-0.837,0.788
37.215796,-76.392675,2024-04-05 06:00:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.615,"Goodwin Islands",-0.837,0.778
37.215796,-76.392675,2024-04-05 06:15:00,"WIND EVENT:  4/4/2024 - 4/6/2024 WINDS 20-25 MPH. ",1.594,"Goodwin Islands",-0.837,0.757
